record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
b0ae0f20f5d955a0-sheet3-R8,2026-05-14,daegu-dong,,커피명가 라핀카,청년센터 운영 활성화 간담회,30000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R8,,,
b0ae0f20f5d955a0-sheet3-R9,2026-05-19,daegu-dong,,매스 동구청점,고유가피해 지원금 지급 사업 관련 간담회,83200,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R9,,,
b0ae0f20f5d955a0-sheet3-R10,2026-06-09,daegu-dong,,웃으면되지,지역공동체 일자리사업 관련 간담회,100000,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R10,,,
b0ae0f20f5d955a0-sheet3-R11,2026-06-16,daegu-dong,,"제이쿡, 에스파스",청년정책 업무 관련 간담회,46600,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R11,,,
b0ae0f20f5d955a0-sheet3-R12,2026-06-18,daegu-dong,,"다이닝2025, 매스커피",사회적경제 활성화 관련 간담회,284700,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R12,,,
b0ae0f20f5d955a0-sheet3-R13,2026-06-23,daegu-dong,,다이닝2025,지역일자리공시제 관련 간담회,56500,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R13,,,
b0ae0f20f5d955a0-sheet3-R14,2026-06-24,daegu-dong,,오베이스,일자리지원센터 운영 활성화 간담회,55600,b0ae0f20f5d955a0b55015b212943a4b8a2703f19c9c80d39c02400101995a2e,sheet3:R14,,,
8e8090131a876577-sheet1-R4,2026-04-07,daegu-dong,,풍년화로,동 환경미화 관련 간담회,48000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R4,,,
8e8090131a876577-sheet1-R5,2026-04-08,daegu-dong,,고향어탕,복지사각지대 발굴 관련 간담회,30000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R5,,,
8e8090131a876577-sheet1-R6,2026-04-09,daegu-dong,,행복한갈비,주민참여예산 사업 관련 간담회,42000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R6,,,
8e8090131a876577-sheet1-R7,2026-04-10,daegu-dong,,대구가든,동 부녀회 간담회,137000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R7,,,
8e8090131a876577-sheet1-R8,2026-04-15,daegu-dong,,대구가든,동 현안사항 관련 주민자치위원회 간담회,63000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R8,,,
8e8090131a876577-sheet1-R9,2026-04-16,daegu-dong,,대구가든,동 현안사항 관련 자율방범대 간담회,42000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R9,,,
8e8090131a876577-sheet1-R10,2026-04-17,daegu-dong,,신서복어,동 현안사항 관련 통장협의회 간담회,38000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R10,,,
8e8090131a876577-sheet1-R11,2026-04-21,daegu-dong,,-,경조사비,50000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R11,,,
8e8090131a876577-sheet1-R12,2026-04-23,daegu-dong,,방어진참가자미동촌점,동 업무 현안사항 관련 간담회,110000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R12,,,
8e8090131a876577-sheet1-R13,2026-04-24,daegu-dong,,대구가든,동 현안사항 관련 자율방재단 간담회,43000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R13,,,
8e8090131a876577-sheet1-R14,2026-04-28,daegu-dong,,고향어탕,동 현안사항 관련 주민자치위원회 간담회,50000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R14,,,
8e8090131a876577-sheet1-R15,2026-05-04,daegu-dong,,청송식당,직원 격려 식사,36000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R15,,,
8e8090131a876577-sheet1-R16,2026-05-06,daegu-dong,,선한곰탕,동 업무 현안사항 관련 간담회,30000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R16,,,
8e8090131a876577-sheet1-R17,2026-05-07,daegu-dong,,일품바다해담미역,동 현안사안 관련 주민자치위원회 간담회,48000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R17,,,
8e8090131a876577-sheet1-R18,2026-05-11,daegu-dong,,일품바다해담미역,동 현안사항 관련 통장협의회 간담회,48000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R18,,,
8e8090131a876577-sheet1-R19,2026-05-12,daegu-dong,,신서복어,선거 공보물작업 준비 간담회,58000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R19,,,
8e8090131a876577-sheet1-R20,2026-05-13,daegu-dong,,대구가든,동 현안사안 관련 주민자치위원회 간담회,63000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R20,,,
8e8090131a876577-sheet1-R21,2026-05-18,daegu-dong,,잔치국수,직원 격려 식사,43000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R21,,,
8e8090131a876577-sheet1-R22,2026-05-20,daegu-dong,,장씨네식당,동 업무 현안사항 관련 간담회,33000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R22,,,
8e8090131a876577-sheet1-R23,2026-05-21,daegu-dong,,석산복어식당,동 현안사항 관련 통장협의회 간담회,66000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R23,,,
8e8090131a876577-sheet1-R24,2026-05-27,daegu-dong,,전복명가,동 현안사안 관련 주민자치위원회 간담회,40000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R24,,,
8e8090131a876577-sheet1-R25,2026-06-01,daegu-dong,,고향어탕,직원 격려 식사,50000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R25,,,
8e8090131a876577-sheet1-R26,2026-06-04,daegu-dong,,전복명가,동 현안사안 관련 주민자치위원회 간담회,120000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R26,,,
8e8090131a876577-sheet1-R27,2026-06-05,daegu-dong,,잔치국수,동 업무 현안사항 관련 간담회,31000,8e8090131a876577d831200f75f38413ffdf342c96b9c5ea6c5a742ac9dc707c,sheet1:R27,,,
56bf87699e9daeac-sheet1-R4,2026-04-01,daegu-dong,,올라오니,자율방재단 간담회,21000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R4,,,
56bf87699e9daeac-sheet1-R5,2026-04-02,daegu-dong,,백우 팔공산점,통장협의회 간담회,64000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R5,,,
56bf87699e9daeac-sheet1-R6,2026-04-02,daegu-dong,,베르겐 에스프레소바,통장협의회 간담회,15500,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R6,,,
56bf87699e9daeac-sheet1-R7,2026-04-07,daegu-dong,,연경골한우가마솥국밥,주민자치위원회 간담회,33000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R7,,,
56bf87699e9daeac-sheet1-R8,2026-04-07,daegu-dong,,사계절91,주민자치위원회 간담회,50100,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R8,,,
56bf87699e9daeac-sheet1-R9,2026-04-08,daegu-dong,,대동골청도추어탕,예비군동대 관계자 간담회,30000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R9,,,
56bf87699e9daeac-sheet1-R10,2026-04-08,daegu-dong,,커피팩토리,예비군동대 관계자 간담회,9900,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R10,,,
56bf87699e9daeac-sheet1-R11,2026-04-15,daegu-dong,,초이스엠,새마을부녀회 간담회,37000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R11,,,
56bf87699e9daeac-sheet1-R12,2026-04-17,daegu-dong,,차여사돼지국밥,자율방재단 간담회,30000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R12,,,
56bf87699e9daeac-sheet1-R13,2026-04-17,daegu-dong,,카페레드하임,자율방재단 간담회,20500,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R13,,,
56bf87699e9daeac-sheet1-R14,2026-04-21,daegu-dong,,대동골청도추어탕,방위협의회 간담회,39000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R14,,,
56bf87699e9daeac-sheet1-R15,2026-04-21,daegu-dong,,커피팩토리,방위협의회 간담회,10600,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R15,,,
56bf87699e9daeac-sheet1-R16,2026-04-24,daegu-dong,,온채당,통장협의회 간담회,40000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R16,,,
56bf87699e9daeac-sheet1-R17,2026-04-27,daegu-dong,,연경골한우가마솥국밥,주민자치위원회 간담회,33000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R17,,,
56bf87699e9daeac-sheet1-R18,2026-04-27,daegu-dong,,스타벅스 대구연경DT점,주민자치위원회 간담회,15500,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R18,,,
56bf87699e9daeac-sheet1-R19,2026-04-28,daegu-dong,,매머드익스프레스 대구지묘점,현안업무추진 직원격려 간담회,56300,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R19,,,
56bf87699e9daeac-sheet1-R20,2026-04-28,daegu-dong,,임가네우렁쌈밥,예비군동대 관계자 간담회,45000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R20,,,
56bf87699e9daeac-sheet1-R21,2026-04-29,daegu-dong,,대동골청도추어탕,새마을부녀회 간담회,30000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R21,,,
56bf87699e9daeac-sheet1-R22,2026-04-29,daegu-dong,,커피팩토리,새마을부녀회 간담회,11600,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R22,,,
56bf87699e9daeac-sheet1-R23,2026-04-30,daegu-dong,,원조사계절식당,자율방재단 간담회,24000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R23,,,
56bf87699e9daeac-sheet1-R24,2026-04-30,daegu-dong,,카페바바,자율방재단 간담회,6000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R24,,,
56bf87699e9daeac-sheet1-R25,2026-05-04,daegu-dong,,두울원 팔공점,방위협의회 간담회,27000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R25,,,
56bf87699e9daeac-sheet1-R26,2026-05-08,daegu-dong,,팔공제면,주민자치위원회 간담회,61000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R26,,,
56bf87699e9daeac-sheet1-R27,2026-05-08,daegu-dong,,스타벅스 대구팔공산점,주민자치위원회 간담회,20500,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R27,,,
56bf87699e9daeac-sheet1-R28,2026-05-13,daegu-dong,,온채당,통장협의회 간담회,36000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R28,,,
56bf87699e9daeac-sheet1-R29,2026-05-13,daegu-dong,,브런치달랏,통장협의회 간담회,20500,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R29,,,
56bf87699e9daeac-sheet1-R30,2026-05-14,daegu-dong,,고바슨 르블랑점,새마을부녀회 간담회,20800,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R30,,,
56bf87699e9daeac-sheet1-R31,2026-05-15,daegu-dong,,팔공산 돌짬뽕,자율방재단 간담회,77000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R31,,,
56bf87699e9daeac-sheet1-R32,2026-05-15,daegu-dong,,초이스엠,자율방재단 간담회,28500,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R32,,,
56bf87699e9daeac-sheet1-R33,2026-05-19,daegu-dong,,가마솥식당,예비군동대 관계자 간담회,33000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R33,,,
56bf87699e9daeac-sheet1-R34,2026-05-19,daegu-dong,,카페바바,예비군동대 관계자 간담회,13900,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R34,,,
56bf87699e9daeac-sheet1-R35,2026-05-20,daegu-dong,,차여사돼지국밥,방위협의회 간담회,30000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R35,,,
56bf87699e9daeac-sheet1-R36,2026-05-20,daegu-dong,,스타벅스 대구연경DT점,방위협의회 간담회,14400,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R36,,,
56bf87699e9daeac-sheet1-R37,2026-05-26,daegu-dong,,대동골청도추어탕,주민자치위원회 간담회,30000,56bf87699e9daeacd16b2566edc522906a4533a4ba25e2c4447e7f17de42da3d,sheet1:R37,,,
0a557e52936d268c-sheet1-R4,2026-04-08,daegu-dong,,알프스베이커리외 1,직원격려 간식 제공,68400,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R4,,,
0a557e52936d268c-sheet1-R5,2026-04-15,daegu-dong,,다니상점,직원격려 간식 제공,118500,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R5,,,
0a557e52936d268c-sheet1-R6,2026-04-23,daegu-dong,,폰즈,고유가피해지원금 지급 관련 간담회 실시,111000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R6,,,
0a557e52936d268c-sheet1-R7,2026-04-27,daegu-dong,,팔공회수산,사전투표 준비 관련 직원 간담회 실시,80000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R7,,,
0a557e52936d268c-sheet1-R8,2026-05-15,daegu-dong,,폴바셋 대구만촌DT점외 1,통장 공개모집 관련 직원 간담회 실시,76800,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R8,,,
0a557e52936d268c-sheet1-R9,2026-05-18,daegu-dong,,청솔로9 평화시장점,직원격려 음료 제공,29000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R9,,,
0a557e52936d268c-sheet1-R10,2026-05-20,daegu-dong,,파리바게뜨 신암점,직원격려 간식 제공,72800,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R10,,,
0a557e52936d268c-sheet1-R11,2026-05-22,daegu-dong,,예그리나,직원격려 식사 제공,46500,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R11,,,
0a557e52936d268c-sheet1-R12,2026-05-27,daegu-dong,,카페모미외 1,환경정비 추진 간담회 실시,98000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R12,,,
0a557e52936d268c-sheet1-R13,2026-05-27,daegu-dong,,밥이 맛있는 횟집 해양수산,복지업무 추진 간담회,112000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R13,,,
0a557e52936d268c-sheet1-R14,2026-06-04,daegu-dong,,예그리나,직원격려 식사,68000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R14,,,
0a557e52936d268c-sheet1-R15,2026-06-24,daegu-dong,,양산도 대구범어점,통장협의회 간담회,108000,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R15,,,
0a557e52936d268c-sheet1-R16,2026-06-30,daegu-dong,,똥집을잘아는남자,바르게살기위원회 간담회,177500,0a557e52936d268c9fbe94fe3407bfa78f1c566225c6f3f33d471b092068a6c6,sheet1:R16,,,
1f7897005c634fe0-table1-R3,2026-04-16,daegu-dong,,샤브20 동구점,주민자치위원회 임원진 간담회,114500,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R3,,,
1f7897005c634fe0-table1-R4,2026-04-23,daegu-dong,,회선외 1,새마을협의회 임원진 간담회,49600,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R4,,,
1f7897005c634fe0-table1-R5,2026-04-27,daegu-dong,,명산식당,직원격려식사,45000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R5,,,
1f7897005c634fe0-table1-R6,2026-04-29,daegu-dong,,백억커피 대구혁신도시점,통장협의회 임원진 간담회,23500,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R6,,,
1f7897005c634fe0-table1-R7,2026-05-06,daegu-dong,,배스킨라빈스 대구신서,자율방범대 임원진 간담회,112000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R7,,,
1f7897005c634fe0-table1-R8,2026-05-09,daegu-dong,,두썸플레이스 대구신서이노밸리점,직원격려간식,77300,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R8,,,
1f7897005c634fe0-table1-R9,2026-05-15,daegu-dong,,수가성,직원격려식사,142000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R9,,,
1f7897005c634fe0-table1-R10,2026-05-22,daegu-dong,,프레드커피하우스 대구1호점,주민자치위원회 임원진 간담회,45200,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R10,,,
1f7897005c634fe0-table1-R11,2026-05-27,daegu-dong,,행복한갈비,직원격려식사,45000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R11,,,
1f7897005c634fe0-table1-R12,2026-06-05,daegu-dong,,소통,새마을부녀회 간담회,167000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R12,,,
1f7897005c634fe0-table1-R13,2026-06-09,daegu-dong,,도미노피자반야월점,직원격려간식,137480,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R13,,,
1f7897005c634fe0-table1-R14,2026-06-17,daegu-dong,,만복이쭈꾸미낙지볶음,자율방범대 임원진 간담회,96000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R14,,,
1f7897005c634fe0-table1-R15,2026-06-18,daegu-dong,,백억커피 대구혁신도시점,통장협의회 임원진 간담회,20400,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R15,,,
1f7897005c634fe0-table1-R16,2026-06-25,daegu-dong,,더라운지나불,통장협의회 임원진 간담회,72500,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R16,,,
1f7897005c634fe0-table1-R17,2026-06-29,daegu-dong,,노커 각산,통장협의회 간담회,64000,1f7897005c634fe028a2f77ab274ed85d673ee25dcb62efc02ce2022ade84fcc,table1:R17,,,
9eb248d8c5770727-sheet1-R4,2026-04-07,daegu-dong,,무진장함바지기(동구 둔산로 8) 일루아(동구 둔산로 8-1),바르게살기위원회 간담회,94000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R4,,,
9eb248d8c5770727-sheet1-R5,2026-04-09,daegu-dong,,동녘(수성구 동대구로74길 27),자율방재단 간담회,96000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R5,,,
9eb248d8c5770727-sheet1-R6,2026-04-22,daegu-dong,,박만배아리랑보쌈 대구동촌점 (동구 해동로 201),고유가 피해지원금 지급관련 직원 격려,53000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R6,,,
9eb248d8c5770727-sheet1-R7,2026-04-23,daegu-dong,,보금신토불이(동구 화랑로75길 57) 카페클라우드(동구 화랑로75길 53-6),제9회 전국동시지방선거관련 직원 격려,85600,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R7,,,
9eb248d8c5770727-sheet1-R8,2026-04-24,daegu-dong,,만두고을(동구 화랑로80길 23),2026년 농지 전수조사관련 직원 격려,49500,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R8,,,
9eb248d8c5770727-sheet1-R9,2026-04-28,daegu-dong,,채원칼국수(동구 화랑로75길 70) 같이커피스탠드(방촌로1길 154),주민자치위원 간담회,62800,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R9,,,
9eb248d8c5770727-sheet1-R10,2026-05-06,daegu-dong,,호호나물밥(동구 동촌로 307) 스타벅스 대구용계DT점(동구 동촌로 295),바르게살기위원회 간담회,126900,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R10,,,
9eb248d8c5770727-sheet1-R11,2026-05-08,daegu-dong,,무진장함바지기(동구 둔산로 8) 같이커피스탠드(동구 방촌로1길 154),고유가 피해지원금 지급관련 직원 격려,142000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R11,,,
9eb248d8c5770727-sheet1-R12,2026-05-11,daegu-dong,,호호나물밥(동구 동촌로 307) 아웃스탠딩커피 혜진점(동구 화랑로88길 42),제9회 전국동시지방선거관련 직원 격려,123000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R12,,,
9eb248d8c5770727-sheet1-R13,2026-05-13,daegu-dong,,케이투능이마을(동구 둔산로 235) 카페모미(동구 옻골로 195-5),2차 고유가 피해지원금 지급관련 직원 격려,128000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R13,,,
9eb248d8c5770727-sheet1-R14,2026-05-15,daegu-dong,,석산복어식당(동구 효동로2길 27),자율방재단 간담회,88000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R14,,,
9eb248d8c5770727-sheet1-R15,2026-06-05,daegu-dong,,미담식범어점(수성구 상록로 15),경로당 임원 간담회,60000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R15,,,
9eb248d8c5770727-sheet1-R16,2026-06-11,daegu-dong,,같이커피스탠드(동구 방촌로1길 154),2차 고유가 피해지원금 지급관련 직원 격려,24800,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R16,,,
9eb248d8c5770727-sheet1-R17,2026-06-15,daegu-dong,,산간식당(동구 방촌로 161) 일루아(동구 둔산로 8-1),직원 격려 식사 제공,116000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R17,,,
9eb248d8c5770727-sheet1-R18,2026-06-26,daegu-dong,,새마을지도자협의회장 김성구 새마을부녀회장 이미순,새마을 삼계탕 나눔 행사 격려금,200000,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R18,,,
9eb248d8c5770727-sheet1-R19,2026-06-26,daegu-dong,,면장수 방촌점(동구 화랑로91길 24) 보스턴커피(동구 방촌로 58),주민자치위원 간담회,59500,9eb248d8c57707274673613267248a7d295b4c6e3324744232012f1d9bd5d244,sheet1:R19,,,
4d50014319abc739-sheet1-R4,2026-04-02,daegu-dong,,고집센그집갈비탕,직원 격려 식사,66000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R4,,,
4d50014319abc739-sheet1-R5,2026-04-07,daegu-dong,,해안역참숯뒷고기,교통민원 관련 업무협의 간담회,76000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R5,,,
4d50014319abc739-sheet1-R6,2026-04-15,daegu-dong,,만두고을,경로당 관련 업무 협의 간담회,73000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R6,,,
4d50014319abc739-sheet1-R7,2026-04-17,daegu-dong,,스타벅스 대구방촌DT점,금호강하천조성사업 관련 차담회,37200,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R7,,,
4d50014319abc739-sheet1-R8,2026-04-20,daegu-dong,,장수오리 동촌유원지점,환경정비 관련 업무협의 간담회,110000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R8,,,
4d50014319abc739-sheet1-R9,2026-05-07,daegu-dong,,브라운돈까스 대구방촌점,직원 격려 식사,197600,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R9,,,
4d50014319abc739-sheet1-R10,2026-05-08,daegu-dong,,빽다방 대구방촌상명점,직원 격려 간식 구입,34800,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R10,,,
4d50014319abc739-sheet1-R11,2026-05-15,daegu-dong,,투썸플레이스 대구동촌유원지점,청사이전 관련 업무협의 차담회,38700,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R11,,,
4d50014319abc739-sheet1-R12,2026-05-18,daegu-dong,,수면옥 카페혜화,직원 격려 식사 및 간식 구입,96000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R12,,,
4d50014319abc739-sheet1-R13,2026-05-26,daegu-dong,,빽다방 대구방촌상명점,직원 격려 간식 구입,117700,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R13,,,
4d50014319abc739-sheet1-R14,2026-06-01,daegu-dong,,명륜진사갈비 대구방촌점,우수기 대비 업무 협의 간담회,87600,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R14,,,
4d50014319abc739-sheet1-R15,2026-06-02,daegu-dong,,장수오리 동촌유원지점,직원 격려 식사,96000,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R15,,,
4d50014319abc739-sheet1-R16,2026-06-04,daegu-dong,,빽다방 대구방촌상명점,직원 격려 간식 구입,62800,4d50014319abc739ea61deab4dea55e689be8c6841493cb94733bd152764d855,sheet1:R16,,,
