record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
6772ad16f8b3d838-table1-R5,2026-04-13,busan-geumjeong,기 획감사실,제이씨홈마트,부서 운영물품 구입(다과류),308740,6772ad16f8b3d838e1a4a983db084bb91a527eef68a38c02f3a4784e96b338c2,table1:R5,,,
6772ad16f8b3d838-table1-R6,2026-04-28,busan-geumjeong,기 획감사실,이대명과,금정산국립공원 보전 관리 분야 업무협의 방문 물품 구입,64000,6772ad16f8b3d838e1a4a983db084bb91a527eef68a38c02f3a4784e96b338c2,table1:R6,,,
1ccb8a58788ec77c-table3-R4,2026-05-28,busan-geumjeong,,쿠팡,부서 다과 구입,181120,1ccb8a58788ec77c045e4a377fe68051415fd75b5f9d96a7853f7b4133957718,table3:R4,,,
caf40a968b6f909b-table1-R3,2026-05-04,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R3,,,
caf40a968b6f909b-table1-R4,2026-05-04,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R4,,,
caf40a968b6f909b-table1-R5,2026-05-04,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R5,,,
caf40a968b6f909b-table1-R6,2026-05-04,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R6,,,
caf40a968b6f909b-table1-R7,2026-05-04,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R7,,,
caf40a968b6f909b-table1-R8,2026-05-06,busan-geumjeong,,"둘레집, 오륜 카페",청사 관리 업무 추진 직원 노고 격려 간담회 개최,255900,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R8,,,
caf40a968b6f909b-table1-R9,2026-05-06,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R9,d5a1a69346d484928a99e78a00783ddf7074e0d958505e8d49f5905c5a037ebc:table1:R3,,
caf40a968b6f909b-table1-R10,2026-05-12,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R10,,,
caf40a968b6f909b-table1-R11,2026-05-12,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R11,,,
caf40a968b6f909b-table1-R12,2026-05-14,busan-geumjeong,,"해오름, 선샤인",세무1과 주요 현안업무 논의 및 노고 격려 간담회 개최,264000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R12,,,
caf40a968b6f909b-table1-R13,2026-05-14,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R13,,,
caf40a968b6f909b-table1-R14,2026-05-22,busan-geumjeong,,"옥수관, 팜앤커피",생활보장과 현안업무 추진에 따른 직원격려 간담회 개최,188000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R14,,,
caf40a968b6f909b-table1-R15,2026-05-22,busan-geumjeong,,도미노피자 외 5곳,고유가 피해지원금 지원 및 지방선거 추진에 따른 직원 격려,2786100,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R15,,,
caf40a968b6f909b-table1-R16,2026-05-27,busan-geumjeong,,-,직원 경조사비 지급,50000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R16,d5a1a69346d484928a99e78a00783ddf7074e0d958505e8d49f5905c5a037ebc:table1:R4,,
caf40a968b6f909b-table1-R17,2026-05-27,busan-geumjeong,,"봄날, 아첸투스",상반기 현안업무 추진에 따른 직원격려 간담회 개최,72000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R17,,,
caf40a968b6f909b-table1-R18,2026-05-29,busan-geumjeong,,"한상차림 코다리명가, 메종드다월",평생교육과 현안업무 추진에 따른 직원격려 간담회 개최,180000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table1:R18,,,
caf40a968b6f909b-table2-R3,2026-05-07,busan-geumjeong,,"금화정삼계탕, 컴포즈커피",부곡3동사 기부채납 사전준비 관련 업무협의 간담회 개최,436600,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table2:R3,,,
caf40a968b6f909b-table2-R4,2026-05-15,busan-geumjeong,,"마파람해물찜, 아몽즈커피",고유가 피해지원금 추진 관련 간담회 개최,272500,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table2:R4,,,
caf40a968b6f909b-table2-R5,2026-05-18,busan-geumjeong,,"목련집, 오륜카페",2026년 여름 자연재난대비 점검 관련 간담회 개최,181000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table2:R5,,,
caf40a968b6f909b-table2-R6,2026-05-21,busan-geumjeong,,"신의밥상, 오디오그라피",주요 현안업무 추진을 위한 간담회 개최,234900,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table2:R6,,,
caf40a968b6f909b-table2-R7,2026-05-28,busan-geumjeong,,"경주집, 여리지",복지정책과 주요 현안업무 추진 논의 간담회 개최,203000,caf40a968b6f909bcef5ceeb8685e0b461d4e8abe0cdcfd57092cad46c4187da,table2:R7,,,
d5a1a69346d48492-table2-R3,2026-05-12,busan-geumjeong,,오복미역,국별 주요업무추진 관련 업무협의 간담회 개최,75000,d5a1a69346d484928a99e78a00783ddf7074e0d958505e8d49f5905c5a037ebc,table2:R3,,,
d5a1a69346d48492-table2-R4,2026-05-13,busan-geumjeong,,하마정원,금정산국립공원 연계사업 현장 방문 간담회 개최,270000,d5a1a69346d484928a99e78a00783ddf7074e0d958505e8d49f5905c5a037ebc,table2:R4,,,
d5a1a69346d48492-table2-R5,2026-05-22,busan-geumjeong,,은당,주요 현안업무 및 선거업무 추진을 위한 간담회 개최,150000,d5a1a69346d484928a99e78a00783ddf7074e0d958505e8d49f5905c5a037ebc,table2:R5,,,
2e31c935f83bbb59-table1-R3,2026-05-19,busan-geumjeong,,고성대흥횟집,금정사랑 걷기대회 실행단 간담회 개최,278000,2e31c935f83bbb59967aa067f6c529fcf66350b4f90f887d1bfb4b125594dda0,table1:R3,,,
2e31c935f83bbb59-table1-R4,2026-05-19,busan-geumjeong,,식당3선,체육지원 현안사업 추진 관련 업무 협의 간담회,180000,2e31c935f83bbb59967aa067f6c529fcf66350b4f90f887d1bfb4b125594dda0,table1:R4,,,
2e31c935f83bbb59-table1-R5,2026-05-26,busan-geumjeong,,유실물보관소(카페),5.26. 야간 호우대비 안전점검 관련 업무협의 간담회 개최,37500,2e31c935f83bbb59967aa067f6c529fcf66350b4f90f887d1bfb4b125594dda0,table1:R5,,,
2e31c935f83bbb59-table2-R3,2026-05-15,busan-geumjeong,,르팡드윤 구서역점,직원 노고 격려 간식 구입,285800,2e31c935f83bbb59967aa067f6c529fcf66350b4f90f887d1bfb4b125594dda0,table2:R3,,,
fdc539571aef0b28-table1-R4,2026-05-04,busan-geumjeong,구서2동,콩방,구서2동 통장협의회 격려 간식 구입,125000,fdc539571aef0b28c08b4384a1b27076c333f22346246e1444d0d07b2dc63f94,table1:R4,,,
fdc539571aef0b28-table1-R5,2026-05-04,busan-geumjeong,구서2동,커피맘스,내방 민원용 차 구입,38000,fdc539571aef0b28c08b4384a1b27076c333f22346246e1444d0d07b2dc63f94,table1:R5,,,
fdc539571aef0b28-table1-R6,2026-05-08,busan-geumjeong,구서2동,이흥용LAB,현안업무 추진 직원 격려 간식 구입,162000,fdc539571aef0b28c08b4384a1b27076c333f22346246e1444d0d07b2dc63f94,table1:R6,,,
6f3b40dc202f356a-table2-R4,2026-05-19,busan-geumjeong,부곡4동,탑플러스마트(부곡동 395-13),내방 민원 접대용 다과 및 음료 수입,324510,6f3b40dc202f356a8b27f10873cbeedc73792c08240c3a14ca35bb0a099ce45f,table2:R4,,,
6f3b40dc202f356a-table2-R5,2026-05-21,busan-geumjeong,부곡4동,지코바 동래점(명륜동 473),현안업무 추진에 따른 직원 노고 격려,138000,6f3b40dc202f356a8b27f10873cbeedc73792c08240c3a14ca35bb0a099ce45f,table2:R5,,,
6f3b40dc202f356a-table3-R4,2026-05-20,busan-geumjeong,부곡4동,인터넷 결재,부서운영 다과류 등 구입,124970,6f3b40dc202f356a8b27f10873cbeedc73792c08240c3a14ca35bb0a099ce45f,table3:R4,,,
a61aab8da84190d9-table2-R4,2026-05-11,busan-geumjeong,,그랩커피,내방객용 다과 구입,26000,a61aab8da84190d937980f6c66b713e63f00b2cefaa5d1aab19458bed131f91c,table2:R4,,,
3d2eac571bfbee0b-table2-R2,2026-05-04,busan-geumjeong,,-,직원 경조사비 지급,50000,3d2eac571bfbee0b7969a6912b50e0bb8ab98ea5b15607a33e562e6188395db7,table2:R2,,,
1baa6c2f81681dd4-table2-R3,2026-05-13,busan-geumjeong,,행복한오리구서,2026년 전국장애학생(소년)체전 관련 간담회 개최,188000,1baa6c2f81681dd437e6ab856c0ab58025178831a3f59dd12743e5d474026a7f,table2:R3,,,
1baa6c2f81681dd4-table2-R4,2026-05-13,busan-geumjeong,,블루샥 금정구청점,2026년 전국장애학생(소년)체전 관련 간담회 개최,34700,1baa6c2f81681dd437e6ab856c0ab58025178831a3f59dd12743e5d474026a7f,table2:R4,,,
1baa6c2f81681dd4-table2-R5,2026-05-19,busan-geumjeong,,참바다,안전도시 구현을 위한 간담회 개최,240000,1baa6c2f81681dd437e6ab856c0ab58025178831a3f59dd12743e5d474026a7f,table2:R5,,,
1baa6c2f81681dd4-table3-R3,2026-05-04,busan-geumjeong,,고고커피,안전도시국장실 운영물품 구입(내방객용),60000,1baa6c2f81681dd437e6ab856c0ab58025178831a3f59dd12743e5d474026a7f,table3:R3,,,
1baa6c2f81681dd4-table3-R4,2026-05-06,busan-geumjeong,,건설과 직원경조사비,직원 경조사비 지급,50000,1baa6c2f81681dd437e6ab856c0ab58025178831a3f59dd12743e5d474026a7f,table3:R4,,,
1baa6c2f81681dd4-table3-R5,2026-05-20,busan-geumjeong,,건설과 직원경조사비,직원 경조사비 지급,50000,1baa6c2f81681dd437e6ab856c0ab58025178831a3f59dd12743e5d474026a7f,table3:R5,,,
402de0546802fa43-table2-R3,2026-05-21,busan-geumjeong,,청담동대구뽈찜,CCTV 통합관제센터 관제요원 채용 및 업무 현안 간담회,249000,402de0546802fa43b3f15d1109583fa74fadfeb3e196de61a4167715db784e5c,table2:R3,,,
402de0546802fa43-table2-R4,2026-05-21,busan-geumjeong,,해쉬커피 금정구청점,CCTV 통합관제센터 관제요원 채용 및 업무 현안 간담회,17200,402de0546802fa43b3f15d1109583fa74fadfeb3e196de61a4167715db784e5c,table2:R4,,,
402de0546802fa43-table2-R5,2026-05-29,busan-geumjeong,,동원장수촌구서점,대학축제 안전 관리 및 여름철 재난 대응 강화 간담회 개최,600000,402de0546802fa43b3f15d1109583fa74fadfeb3e196de61a4167715db784e5c,table2:R5,,,
1d75d2f185badda0-table1-R4,2026-05-13,busan-geumjeong,서3동,롯데리아,현안업무 추진 노고 간담회,192000,1d75d2f185badda06ed699810cf8bbe59e3e87e26b4da89581a0905847f4f543,table1:R4,,,
b3317ef9453f2039-table2-R4,2026-05-14,busan-geumjeong,,-,부서운영 다과 구입,270300.0,b3317ef9453f2039c3b2789d516d47eaf7f673d36baedf1e6c14e2b7092cc0d9,table2:R4,,,
6354123e6f68bc49-table1-R3,2026-05-22,busan-geumjeong,부곡3동,송스베이커리,제9회 전국동시지방선거 업무 추진 직원 격려 간식 구입,190000,6354123e6f68bc497d3763ac020770fdcbad20dcf62a559d3a8b745168ecb5a4,table1:R3,,,
6354123e6f68bc49-table2-R3,2026-05-04,busan-geumjeong,부곡3동,㈜이마트금정점,부서운영물품(다과) 구입,174310,6354123e6f68bc497d3763ac020770fdcbad20dcf62a559d3a8b745168ecb5a4,table2:R3,,,
6354123e6f68bc49-table2-R4,2026-05-21,busan-geumjeong,부곡3동,㈜이마트금정점,부서운영물품(다과) 구입,136500,6354123e6f68bc497d3763ac020770fdcbad20dcf62a559d3a8b745168ecb5a4,table2:R4,,,
4334697d5e627ee2-table1-R2,2026-05-12,busan-geumjeong,,쿠팡(주)고고커피,내방객 접대용,104000,4334697d5e627ee2cd64d639bcb543b447696c868463bf343b2be38729e5641e,table1:R2,,,
4334697d5e627ee2-table1-R3,2026-05-14,busan-geumjeong,,왓더버거(구서점),동 종합감사 추진에 따른 직원 노고 격려,171500,4334697d5e627ee2cd64d639bcb543b447696c868463bf343b2be38729e5641e,table1:R3,,,
4334697d5e627ee2-table1-R4,2026-05-26,busan-geumjeong,,김밥마왕(서동),고유가 피해지원금 지원 및 지방선거 추진에 따른 직원 격려,153500,4334697d5e627ee2cd64d639bcb543b447696c868463bf343b2be38729e5641e,table1:R4,,,
4334697d5e627ee2-table2-R2,2026-05-11,busan-geumjeong,,쿠팡(주),부서운영 다과 구입,385010,4334697d5e627ee2cd64d639bcb543b447696c868463bf343b2be38729e5641e,table2:R2,,,
6bd61028f3685134-table2-R4,2026-05-26,busan-geumjeong,,"식당3선,블루샥 커피",고유가 피해지원금 업무추진을 위한 간담회 개최,423300,6bd61028f3685134e5f75f2267f6c75f8a45406f00f3642385a101e5c265cfcc,table2:R4,,,
6bd61028f3685134-table2-R5,2026-05-27,busan-geumjeong,,"낭만제주, 텐퍼센트",관내 전통시장 관련 현안 논의를 위한 간담회 개최,295800,6bd61028f3685134e5f75f2267f6c75f8a45406f00f3642385a101e5c265cfcc,table2:R5,,,
6bd61028f3685134-table2-R6,2026-05-28,busan-geumjeong,,어플러스,교통안전 대책 업무 추진 간담회 개최,360000,6bd61028f3685134e5f75f2267f6c75f8a45406f00f3642385a101e5c265cfcc,table2:R6,,,
6bd61028f3685134-table2-R7,2026-05-29,busan-geumjeong,,"산수화,그랩위클리로스터스",개별공시지가 및 지적재조사 관련 사업 추진 방향 논의 간담회 개최,212500,6bd61028f3685134e5f75f2267f6c75f8a45406f00f3642385a101e5c265cfcc,table2:R7,,,
6bd61028f3685134-table3-R4,2026-05-14,busan-geumjeong,,-,경제교통국 직원 경조사비 지급,50000,6bd61028f3685134e5f75f2267f6c75f8a45406f00f3642385a101e5c265cfcc,table3:R4,,,
891b0c09b4ba9b0b-table2-R4,2026-05-22,busan-geumjeong,,"하루스시 물회, 투썸플레이스",금사 푸드앤파트 운영 관련 간담회 개최,153500,891b0c09b4ba9b0bdc697b96c72e91802d24d01b4e98ded146d9c76c6848e022,table2:R4,,,
891b0c09b4ba9b0b-table3-R4,2026-05-13,busan-geumjeong,,쿠팡,부서 다과 및 차류 구입,330130,891b0c09b4ba9b0bdc697b96c72e91802d24d01b4e98ded146d9c76c6848e022,table3:R4,,,
f70e54850f9d43ae-table1-R4,2026-05-20,busan-geumjeong,,"음식나라,어랏커피 서동점",서금사지역 발전 논의를 위한 간담회 개최,119000,f70e54850f9d43aeea5b234ea8494a3bc8c1c9ab887e4638b70db8266b0c012f,table1:R4,,,
1b1c0452c48b6f5f-table1-R4,2026-05-21,busan-geumjeong,,"퇴근길회도매수산, 인근카페",현안 업무추진 직원 격려 간담회 개최,258300,1b1c0452c48b6f5fba54d2c7e8f1fdb0998ac5fe426770a8852245f473f863a7,table1:R4,,,
1b1c0452c48b6f5f-table3-R4,2026-05-12,busan-geumjeong,청룡노포동,SSG.COM,부서 운영 다과 구입,226040,1b1c0452c48b6f5fba54d2c7e8f1fdb0998ac5fe426770a8852245f473f863a7,table3:R4,,,
1b1c0452c48b6f5f-table3-R5,2026-05-15,busan-geumjeong,청룡노포동,SSG.COM,부서 운영 다과 구입,80000,1b1c0452c48b6f5fba54d2c7e8f1fdb0998ac5fe426770a8852245f473f863a7,table3:R5,,,
1b1c0452c48b6f5f-table3-R6,2026-05-21,busan-geumjeong,청룡노포동,SSG.COM,부서 운영 다과 구입,55330,1b1c0452c48b6f5fba54d2c7e8f1fdb0998ac5fe426770a8852245f473f863a7,table3:R6,,,
1b1c0452c48b6f5f-table3-R7,2026-05-27,busan-geumjeong,청룡노포동,SSG.COM,부서 운영 다과 구입,127500,1b1c0452c48b6f5fba54d2c7e8f1fdb0998ac5fe426770a8852245f473f863a7,table3:R7,,,
89fa3798ab2c0357-table1-R2,2026-05-13,busan-geumjeong,,배비장보쌈,직원 화합 도모 간담회 개최,804000,89fa3798ab2c0357d7e0ba4c2856ca712d5ba3c3adc9836812eca20f0e8045c8,table1:R2,,,
f5b873a072446092-table1-R2,2026-05-14,busan-geumjeong,,파스타리아.로제이브커피 북문점,현안업무 추진 직원 노고 격려 간담회,287100,f5b873a072446092bc421b45bb4840e9f4033b3ddb80074d23d90f0e5927d4dd,table1:R2,,,
f5b873a072446092-table1-R3,2026-05-14,busan-geumjeong,,우드로(부산대점),내방민원용 다과 구입,70000,f5b873a072446092bc421b45bb4840e9f4033b3ddb80074d23d90f0e5927d4dd,table1:R3,,,
f5b873a072446092-table1-R4,2026-05-18,busan-geumjeong,,스펀지마트,내방민원 접대용 다과 구입,200000,f5b873a072446092bc421b45bb4840e9f4033b3ddb80074d23d90f0e5927d4dd,table1:R4,,,
f5b873a072446092-table1-R5,2026-05-22,busan-geumjeong,,컴포즈커피부산대북문점,제9회 전국동시지방선거 업무 추진 직원 노고 격려 간식 구입,104000,f5b873a072446092bc421b45bb4840e9f4033b3ddb80074d23d90f0e5927d4dd,table1:R5,,,
0542e0f7fb6b9222-table1-R4,2026-05-07,busan-geumjeong,서2동,소문난통찌개마을,고유가 피해지원금 업무 추진 격려 간담회 개최,300000000,0542e0f7fb6b92220e8c9796d97ed3af257f5005a20e38a9b1fabc92d2163f1c,table1:R4,,,
0542e0f7fb6b9222-table2-R4,2026-05-07,busan-geumjeong,서2동,부산은행 금사공단지점,2026년 4월~5월 생일 직원 격려품(온누리 상품권) 구입,60000000,0542e0f7fb6b92220e8c9796d97ed3af257f5005a20e38a9b1fabc92d2163f1c,table2:R4,,,
68c214f3296b8c07-table1-R3,2026-04-02,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R3,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R3 f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R4,,
68c214f3296b8c07-table1-R4,2026-04-02,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R4,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R3 f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R4,,
68c214f3296b8c07-table1-R5,2026-04-06,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R5,,,
68c214f3296b8c07-table1-R6,2026-04-06,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R6,,,
68c214f3296b8c07-table1-R7,2026-04-06,busan-geumjeong,,르팡드윤,2026년 특이민원 대응 역량강화 교육 격려품 구입,480000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R7,,,
68c214f3296b8c07-table1-R8,2026-04-07,busan-geumjeong,,"남산브루잉, 램쥐스베이커리",2027년 지방소멸대응기금 사업 관련 업무협의 간담회 개최,180000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R8,,,
68c214f3296b8c07-table1-R9,2026-04-08,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R9,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R5,,
68c214f3296b8c07-table1-R10,2026-04-08,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R10,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R5,,
68c214f3296b8c07-table1-R11,2026-04-08,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R11,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b:table1:R5,,
68c214f3296b8c07-table1-R12,2026-04-14,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R12,,,
68c214f3296b8c07-table1-R13,2026-04-15,busan-geumjeong,,"식당3선, 해쉬커피",2025회계연도 결산 및 신속집행 추진 관련 간담회 개최,285800,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R13,,,
68c214f3296b8c07-table1-R14,2026-04-24,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R14,,,
68c214f3296b8c07-table1-R15,2026-04-24,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R15,,,
68c214f3296b8c07-table1-R16,2026-04-24,busan-geumjeong,,-,직원 경조사비 지급,50000,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table1:R16,,,
68c214f3296b8c07-table2-R3,2026-04-09,busan-geumjeong,,"하마정원, 인근카페",국가유산청 문화유산 현장점검 관련 간담회 개최,145200,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table2:R3,,,
68c214f3296b8c07-table2-R4,2026-04-21,busan-geumjeong,,"식당3건, 텐퍼센트",의료지원 상황실 운영 간담회 개최,187500,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table2:R4,,,
68c214f3296b8c07-table2-R5,2026-04-23,busan-geumjeong,,"산수화, 실링가커피",주요 현안업무 추진을 위한 간담회 개최,357700,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table2:R5,,,
68c214f3296b8c07-table2-R6,2026-04-24,busan-geumjeong,,"은당, J949갤러리",구정 주요 현안업무 논의를 위한 소통 간담회 개최,205500,68c214f3296b8c0797f7c216226e8c649607f16fa83a504142e97197dda912a3,table2:R6,,,
f0d38376968d02f7-table2-R3,2026-04-28,busan-geumjeong,,"동서낙지, 블루샥",행정지원국 업무 추진방향 논의를 위한 간담회 개최,191600,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b,table2:R3,,,
f0d38376968d02f7-table2-R4,2026-04-30,busan-geumjeong,,"하나돈까스, 해쉬커피",원활한 계약업무 추진을 위한 간담회 개최,205900,f0d38376968d02f7961d5cd1fdb1ef2509557cbad35e6b2d440e60bc16b5f48b,table2:R4,,,
5689350003abaa72-table2-R3,2026-04-24,busan-geumjeong,,쿠팡,부서 다과 구입,344760,5689350003abaa7257e27758092b3fea2ff0df1d7090f912b54ab1ed44bd3f12,table2:R3,,,
cb940dc501e058ec-table3-R4,2026-04-10,busan-geumjeong,,꿀돈,현안 사업 업무 추진을 위한 간담회 개최,304000,cb940dc501e058ec984e36c164aed6809fb08a4f6fa30ce4065f18f7476c28d4,table3:R4,,,
cb940dc501e058ec-table3-R5,2026-04-14,busan-geumjeong,,쿠팡,부서 다과 구입,164750,cb940dc501e058ec984e36c164aed6809fb08a4f6fa30ce4065f18f7476c28d4,table3:R5,,,
56db433f1a95f611-table2-R4,2026-04-16,busan-geumjeong,,강명장메가커피,금정희망교육지국 사업 업무 추진 간담회,221500,56db433f1a95f611d141d99df7321a3f221a565157f3e5455a053c14013c1f23,table2:R4,,,
56db433f1a95f611-table2-R5,2026-04-20,busan-geumjeong,,해연,원활한 시책업무 추진을 위한 간담회,480000,56db433f1a95f611d141d99df7321a3f221a565157f3e5455a053c14013c1f23,table2:R5,,,
fc2a3014bf2287e2-table1-R4,2026-04-13,busan-geumjeong,구서2동,카페 모먼트리,직원 격려 간식 구입,95000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table1:R4,,,
fc2a3014bf2287e2-table1-R5,2026-04-15,busan-geumjeong,구서2동,카페 좋은날풍경,주요 현안업무 논의를 위한 간담회 개최,24000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table1:R5,,,
fc2a3014bf2287e2-table1-R6,2026-04-21,busan-geumjeong,구서2동,성덕수산,영양 2% 채우기 사업 추진 간담회 개최,100000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table1:R6,,,
fc2a3014bf2287e2-table1-R7,2026-04-21,busan-geumjeong,구서2동,개인(성명 비공개),직원 경조사비 지급,50000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table1:R7,,,
fc2a3014bf2287e2-table1-R8,2026-04-27,busan-geumjeong,구서2동,카페 띵크아웃라우드,직원 노고 격려 간식 구입,150000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table1:R8,,,
fc2a3014bf2287e2-table2-R4,2026-04-01,busan-geumjeong,구서2동,장담,직원 노고 격려 및 화합 도모 간담회 개최,393000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table2:R4,,,
fc2a3014bf2287e2-table2-R5,2026-04-24,busan-geumjeong,구서2동,7번가 피자,부서 운영 간식 구입,121000,fc2a3014bf2287e2247559667bd3a0706e11df4692156a515b367eb0d7d9158e,table2:R5,,,
9969a2923a7722ba-table2-R3,2026-04-02,busan-geumjeong,,행복한오리구서,GB 불법건축물 지도 단속 연찬을 위한 간담회,114000,9969a2923a7722ba38433092bad1af3e500f73fd49cf07051dd674bca1a4fcba,table2:R3,,,
9969a2923a7722ba-table2-R4,2026-04-02,busan-geumjeong,,주식회사 엠지앤에프(실링가커피),GB 불법건축물 지도 단속 연찬을 위한 간담회,32000,9969a2923a7722ba38433092bad1af3e500f73fd49cf07051dd674bca1a4fcba,table2:R4,,,
52534d37f7a6b267-table2-R2,2026-04-06,busan-geumjeong,,-,직원 경조사비 지급,50000,52534d37f7a6b267dbcfdb912f6f5242ff20125f35adb83fe3920476244d00d9,table2:R2,,,
52534d37f7a6b267-table2-R3,2026-04-07,busan-geumjeong,,비스트로타마르,보건의 날 표창 대상자 격려 간담회 개최,225000,52534d37f7a6b267dbcfdb912f6f5242ff20125f35adb83fe3920476244d00d9,table2:R3,,,
52534d37f7a6b267-table2-R4,2026-04-13,busan-geumjeong,,-,직원 경조사비 지급,50000,52534d37f7a6b267dbcfdb912f6f5242ff20125f35adb83fe3920476244d00d9,table2:R4,,,
