record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
32e66f0098331dab-sheet1-R6,2026-05-20,busan-nam,,공백,2026년 집중안전점검 추진 관련 간담회 개최,232000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R6,,,
32e66f0098331dab-sheet1-R7,2026-05-06,busan-nam,,주식회사 비오톱,폭염 대비 접이식 그늘막 부품 구입,1100000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R7,,,
32e66f0098331dab-sheet1-R8,2026-05-08,busan-nam,,코비드애드,2026년 집중안전점검 가정용 자율안전점검표 구입,3256000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R8,,,
32e66f0098331dab-sheet1-R9,2026-05-11,busan-nam,,본도시락 부경대점,2026년 안전한국훈련 지원근무자 급식비 지급,1440000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R9,,,
32e66f0098331dab-sheet1-R10,2026-05-18,busan-nam,,주식회사 주원정보통신,남구 방범용 CCTV 시설물 정비(1~4월)(5. 22. 지급),2370000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R10,,,
32e66f0098331dab-sheet1-R11,2026-05-21,busan-nam,,에스아이테크,송선마을배수펌프장 초음파수위계 구매,2200000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R11,,,
32e66f0098331dab-sheet1-R12,2026-05-26,busan-nam,,(주)거창기업,모래 구입,2000000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R12,,,
32e66f0098331dab-sheet1-R13,2026-05-27,busan-nam,,주식회사태진공조,남구청 별관 통합관제센터 항온항습기 부품 교체,1045000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R13,,,
7397d94cca45d0c4-sheet1-R4,2026-04-20,busan-nam,,파파존스 문현대연점,현안 업무추진 직원 및 사회복무요원·기간제근로자 격려 간담회 개최,158100,7397d94cca45d0c40c1522d7b4dacda2e2e7a6491cfedcc4c88b4d67cd1bd331,sheet1:R4,,,
2f89b42c67348718-sheet1-R4,2026-04-13,busan-nam,,쿠팡㈜,부서 다과 구입,136590,2f89b42c6734871866f8022e29b8d33725937cb739f8e4e4e560c884a1f28518,sheet1:R4,,,
2f89b42c67348718-sheet1-R5,2026-04-16,busan-nam,,대한초밥외1,직원 격려 간담회 개최,223700,2f89b42c6734871866f8022e29b8d33725937cb739f8e4e4e560c884a1f28518,sheet1:R5,,,
7c9a1ed7bc0f6123-sheet1-R5,2026-04-24,busan-nam,,대원식당,용당동 제1공영주차장 민원사항 논의 간담회,112000,7c9a1ed7bc0f61237d93e761dab3d63bcfe25e3857a944621d67149b12f9d77b,sheet1:R5,,,
a822331c11eab2de-sheet1-R3,2026-04-30,busan-nam,,막끌리네,건설공사 추진 관련 간담회,300000,a822331c11eab2deed60b96909f67728f58307636f9cf3126c50d00a4fdd8bc2,sheet1:R3,,,
018674aa8faad2e7-sheet1-R3,2026-03-09,busan-nam,,막끌리네,전문건설업 관계자와의 간담회,300000,018674aa8faad2e76af8815f4041fecbc6c340f1eea5069d93d7ac0ada094ee8,sheet1:R3,,,
018674aa8faad2e7-sheet1-R4,2026-03-13,busan-nam,,막끌리네,건설공사 추진 관련 간담회,300000,018674aa8faad2e76af8815f4041fecbc6c340f1eea5069d93d7ac0ada094ee8,sheet1:R4,,,
018674aa8faad2e7-sheet1-R5,2026-03-16,busan-nam,,막끌리네,도시계획 추진 관련 간담회,300000,018674aa8faad2e76af8815f4041fecbc6c340f1eea5069d93d7ac0ada094ee8,sheet1:R5,,,
79bb7b78a6378929-sheet1-R4,2026-04-15,busan-nam,,식당3선 용호점,공원녹지과 현안사항 업무협의를 위한 간담회 개최,415000,79bb7b78a63789291f6490636115dc6a32bb5d6bfede4db2cb0d91278b685b74,sheet1:R4,,,
79bb7b78a6378929-sheet1-R5,2026-04-06,busan-nam,,식당3선 용호점,이기대 아트파빌리온 설치사업 업무협의에 따른 간담회 개최,300000,79bb7b78a63789291f6490636115dc6a32bb5d6bfede4db2cb0d91278b685b74,sheet1:R5,,,
79bb7b78a6378929-sheet1-R6,2026-04-24,busan-nam,,윤씨네 장독대,산림재난응단 역량 강화 간담회 개최,250000,79bb7b78a63789291f6490636115dc6a32bb5d6bfede4db2cb0d91278b685b74,sheet1:R6,,,
07614cff1cbda719-sheet1-R3,2026-04-06,busan-nam,,귀희한식,효율적인 인사운영 방향 설정 관련 논의 간담회,140000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R3,,,
07614cff1cbda719-sheet1-R4,2026-04-09,busan-nam,,푸주인,동 복지안전기능 강화 전담인력 배치 관련 논의 간담회,400000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R4,,,
07614cff1cbda719-sheet1-R5,2026-04-17,busan-nam,,서울깍두기,주요 현안사항 인력 배치 논의 간담회,98000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R5,,,
07614cff1cbda719-sheet1-R6,2026-04-20,busan-nam,,홍이보리밥 커피언니,인사 업무 관련 협의 간담회,64500,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R6,,,
07614cff1cbda719-sheet1-R7,2026-04-28,busan-nam,,쿠팡,부서운영물품 구입(커피),134700,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R7,,,
07614cff1cbda719-sheet1-R8,2026-04-28,busan-nam,,-,2026년 직원 취미클럽 지원금 지급,9500000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R8,,,
ec1ae07cbdb5f0a6-sheet1-R4,2026-04-21,busan-nam,,이트레이더스,부서직원 다과 구입 건의,137840,ec1ae07cbdb5f0a6a1d9803596be13e5d4d0599a11fc281b9e654cf5c1f80dcc,sheet1:R4,,,
150f8d55d1c11906-sheet1-R4,2026-04-13,busan-nam,,오륙도휴카페남구청점,평생학습축제 네트워크협의체 회의 추진을 위한 다과 구입,140000,150f8d55d1c11906bd97f70dcf44f59d996e053a90c52c424f1f144b99f956ce,sheet1:R4,,,
150f8d55d1c11906-sheet1-R5,2026-04-16,busan-nam,,대한초밥,평생학습축제 추진 관계자와의 간담회,128000,150f8d55d1c11906bd97f70dcf44f59d996e053a90c52c424f1f144b99f956ce,sheet1:R5,,,
917dfdeb89021d7a-sheet1-R4,2026-04-06,busan-nam,,달인 거인통닭,제22회 반딧불이 축제 협의 관련 간담회 개최,126000,917dfdeb89021d7a114b8f0738a2118759ec071488c767db9e71ed7c793da0c1,sheet1:R4,,,
e4e0e55da9722f85-sheet1-R4,2026-04-03,busan-nam,,신신중식당,행사 참여 직원 격려 오찬 간담회,296000,e4e0e55da9722f853c9a9a1c00dd423f62344bdb8768452f0394e61e22da3d86,sheet1:R4,,,
b030701185058038-sheet1-R4,2026-04-10,busan-nam,,대연동(쿠우쿠우),여권 사무의 원활한 추진을 위한 간담회 개최,263300,b030701185058038d204fda46e7fcf481cfa712a4554458aeb67d4bdb352dc0e,sheet1:R4,,,
b030701185058038-sheet1-R6,2026-04-02,busan-nam,,㈜엠에스에코솔루션,기록관 향균제 구입,1656000,b030701185058038d204fda46e7fcf481cfa712a4554458aeb67d4bdb352dc0e,sheet1:R6,,,
b030701185058038-sheet1-R7,2026-04-15,busan-nam,,㈜그린코아,가족관계등록등 사무관련 서식 구입,1420000,b030701185058038d204fda46e7fcf481cfa712a4554458aeb67d4bdb352dc0e,sheet1:R7,,,
2004ed4c630e3ddb-sheet1-R5,2026-04-14,busan-nam,,대한초밥,지방세 및 과태료 체납차량 번호판 합동 영치 방안 논의를 위한 간담회 개최,360000,2004ed4c630e3ddb6d102d75deebb727e616f1d30c778f799015bb0371987a8c,sheet1:R5,,,
e4244fbd0d8c3bdc-sheet1-R4,2026-04-09,busan-nam,,오륙도휴카페 남구청점,2026년 주거복지 실무역량 강화교육「소통UP 주거UP」다과비,165000,e4244fbd0d8c3bdc89e8661d9b7d9ec2bb9c79e62c7cf12b174b1d9a8a118502,sheet1:R4,,,
e4244fbd0d8c3bdc-sheet1-R5,2026-04-16,busan-nam,,블랑드블랑,공동주택관리 지원사업 추진을 위한 관계자 간담회,154000,e4244fbd0d8c3bdc89e8661d9b7d9ec2bb9c79e62c7cf12b174b1d9a8a118502,sheet1:R5,,,
19134fa53c615b14-sheet1-R4,2026-04-22,busan-nam,,쿠팡㈜,고유가 피해지원금 지급 관련 다과 구입,143610,19134fa53c615b14119997f67bb8379c840ffab7ed9640b6dec8840d0735035e,sheet1:R4,,,
19134fa53c615b14-sheet1-R5,2026-04-23,busan-nam,,영덕대게생각,통장협의회 노고 격려를 위한 간담회 개최,225000,19134fa53c615b14119997f67bb8379c840ffab7ed9640b6dec8840d0735035e,sheet1:R5,,,
3ebf4584eb50a1a5-sheet1-R4,2026-04-29,busan-nam,,용호동송원왕갈비,2026년도 안전한국훈련 사전촬영 관련 오찬 간담회 개최,210000,3ebf4584eb50a1a5b0f7e768bd39cf383c51350495825c3c2a8b9bdbef97827c,sheet1:R4,,,
3ebf4584eb50a1a5-sheet1-R5,2026-04-29,busan-nam,,투썸플레이스 부산백운포점,2026년도 안전한국훈련 사전촬영 관련 차담회 개최,28700,3ebf4584eb50a1a5b0f7e768bd39cf383c51350495825c3c2a8b9bdbef97827c,sheet1:R5,,,
3ebf4584eb50a1a5-sheet1-R8,2026-04-30,busan-nam,,서진건축,용호배수펌프장 바닥 배수로 정비,1958000,3ebf4584eb50a1a5b0f7e768bd39cf383c51350495825c3c2a8b9bdbef97827c,sheet1:R8,,,
ef89e3b61b57119d-sheet1-R4,2026-04-28,busan-nam,,엄나무삼계탕,결산검사위원과의 오찬간담회 개최,116000,ef89e3b61b57119d20650436607c4b9c1304984d925422d869140318d07c2557,sheet1:R4,,,
ef89e3b61b57119d-sheet1-R5,2026-04-30,busan-nam,,구이원,주요소송 추진 관련 소송수행자와의 간담회 개최,232000,ef89e3b61b57119d20650436607c4b9c1304984d925422d869140318d07c2557,sheet1:R5,,,
e5decdc00822de3a-sheet1-R3,2026-04-01,busan-nam,,가얏골감자탕,남부새마을금고 임원진과의 업무협의 간담회,180000,e5decdc00822de3a8757d0523cca49adfa7ecf49f7b2b0f718b961ead90dadd5,sheet1:R3,,,
e5decdc00822de3a-sheet1-R4,2026-04-27,busan-nam,,담가,직원 격려 간담회 개최,438000,e5decdc00822de3a8757d0523cca49adfa7ecf49f7b2b0f718b961ead90dadd5,sheet1:R4,,,
0b901a544199ae50-sheet1-R4,2026-03-23,busan-nam,,자갈치 싱싱횟집,대연6동 각급 단체장과의 간담회 개최,78000,0b901a544199ae50bfd9565e49bd8a604f1066c1cf03eb8837e7a00c4d56aec1,sheet1:R4,,,
0b901a544199ae50-sheet1-R5,2026-03-24,busan-nam,,거북이동네 대연점,대연6동 통장협의회와의 간담회 개최,720000,0b901a544199ae50bfd9565e49bd8a604f1066c1cf03eb8837e7a00c4d56aec1,sheet1:R5,,,
0b901a544199ae50-sheet1-R6,2026-03-27,busan-nam,,쿠우쿠우 경성대점,현안 업무추진 직원 및 사회복무요원·기간제근로자 격려 간담회 개최,478500,0b901a544199ae50bfd9565e49bd8a604f1066c1cf03eb8837e7a00c4d56aec1,sheet1:R6,,,
83207be449133743-sheet1-R5,2026-03-19,busan-nam,,"휴카페, 뚜레쥬르",주거지전용주차장 및 승용차요일제 동 담당자 교육에 따른 다과 구입,135400,83207be4491337431c6fe965e04ca0f0ec3b7208adc77102c189caefe2989627,sheet1:R5,,,
83207be449133743-sheet1-R6,2026-03-25,busan-nam,,행복한오리,2026년 구·동정설명회 합동 점검 관련 유관기관과의 간담회 개최 건의,107000,83207be4491337431c6fe965e04ca0f0ec3b7208adc77102c189caefe2989627,sheet1:R6,,,
4714ed330d5a3a62-sheet1-R3,2026-03-09,busan-nam,,모든오피스 부산중구점,부서 운영물품(차 재료 등) 구입,214000,4714ed330d5a3a62c4158cf532951fa044741a1790556b06c9e178bf8ca2798e,sheet1:R3,,,
4714ed330d5a3a62-sheet1-R4,2026-03-20,busan-nam,,우암횟집,방위협의회 감담회,366500,4714ed330d5a3a62c4158cf532951fa044741a1790556b06c9e178bf8ca2798e,sheet1:R4,,,
0c86b43104c6be3b-sheet1-R4,2026-03-06,busan-nam,,정담,동 통합돌봄신청창구 운영 활성화를 위한 간담회,585000,0c86b43104c6be3b8c395a70c7e5628349e0b61e24f487b31eb1e2db4606e971,sheet1:R4,,,
0c86b43104c6be3b-sheet1-R5,2026-03-19,busan-nam,,정담,통합돌봄 안내창구 담당자 간담회,415000,0c86b43104c6be3b8c395a70c7e5628349e0b61e24f487b31eb1e2db4606e971,sheet1:R5,,,
0c86b43104c6be3b-sheet1-R6,2026-03-25,busan-nam,,댄싱컵,남구지역사회보장협의체 운영관련 간담회 개최,17000,0c86b43104c6be3b8c395a70c7e5628349e0b61e24f487b31eb1e2db4606e971,sheet1:R6,,,
c0320d867cae4e24-sheet1-R3,2026-03-05,busan-nam,,구이원,지역 치안 유지 및 협의를 위한 간담회,437000,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R3,,,
c0320d867cae4e24-sheet1-R4,2026-03-10,busan-nam,,정담,행정지원과 주요 현안사업 논의 간담회,90000,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R4,,,
c0320d867cae4e24-sheet1-R5,2026-03-24,busan-nam,,더마트,현업근로자 산업안전보건교육 운영물품(생수) 구입,59400,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R5,,,
c0320d867cae4e24-sheet1-R7,2026-03-30,busan-nam,,부산은행,2026년 1분기 생일자 격려 온누리상품권 구입,6150000,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R7,,,
f1837e2fea07f587-sheet1-R7,2026-03-13,busan-nam,,주식회사 나음케어,신체활동 프로그램 운영물품 구입,1372000,f1837e2fea07f58742d529a3d52febed77cf3f7437f40cca838f8c066f85c8f2,sheet1:R7,,,
f1837e2fea07f587-sheet1-R8,2026-03-18,busan-nam,,주식회사 세븐일렉,모바일헬스케어사업 활동량계 구입,1268000,f1837e2fea07f58742d529a3d52febed77cf3f7437f40cca838f8c066f85c8f2,sheet1:R8,,,
619730bd375f99a3-sheet1-R4,2026-03-03,busan-nam,,쿠팡㈜,부서운영물품(간식)구입,43740,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R4,,,
619730bd375f99a3-sheet1-R5,2026-03-17,busan-nam,,두레박,주민자치위원회 위원 노고 격려를 위한 간담회 개최,365000,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R5,,,
619730bd375f99a3-sheet1-R6,2026-03-19,busan-nam,,쿠팡㈜,부서운영물품(다과)구입,12000,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R6,,,
619730bd375f99a3-sheet1-R7,2026-03-30,busan-nam,,영덕대게생각,자활근로사업 관련 간담회 개최,75000,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R7,,,
8219662bcfcab4f8-sheet1-R5,2026-03-26,busan-nam,,금빛돼지,지역사회보장협의체 위원들과의 간담회,298000,8219662bcfcab4f8d564c0537f1e9f10a74e3a8c69c9e7f7bd8d5cd8f9ade8cd,sheet1:R5,,,
90ec3cd7039fbe1b-sheet1-R5,2026-03-03,busan-nam,,카페 모우,축산물 위생·안전·이력제 홍보캠페인 추진,40000,90ec3cd7039fbe1bb7dafa98a554deb1a2b3db5bf0d182d601abf54488ccd591,sheet1:R5,,,
90ec3cd7039fbe1b-sheet1-R6,2026-03-20,busan-nam,,블루샥(Blu shaak) 남구청점,2026년 제2차 남구 일자리위원회 간담회 개최,38000,90ec3cd7039fbe1bb7dafa98a554deb1a2b3db5bf0d182d601abf54488ccd591,sheet1:R6,,,
cc9b18cc932c8934-sheet1-R6,2026-03-12,busan-nam,,더 솥밥(대연동),효율적인 구정홍보를 위한 기자간담회 개최,100000,cc9b18cc932c8934401cffd856508e06e5f4c18acc6fd237a2a405eb5f091679,sheet1:R6,,,
cc9b18cc932c8934-sheet1-R7,2026-03-12,busan-nam,,스타벅스(대연동),효율적인 구정홍보를 위한 기자간담회 개최,42700,cc9b18cc932c8934401cffd856508e06e5f4c18acc6fd237a2a405eb5f091679,sheet1:R7,,,
fc412cd0b0694536-sheet1-R4,2026-03-17,busan-nam,,오륙도휴카페남구청점,교육경비심의위원회 추진을 위한 다과 구입,49500,fc412cd0b0694536b878a67b707ca6121e00d399ab1f558fbc2e644fe10e19b6,sheet1:R4,,,
fc412cd0b0694536-sheet1-R5,2026-03-20,busan-nam,,오륙도휴카페남구청점,평생교육실무위원회 회의 추진을 위한 다과 구입,90000,fc412cd0b0694536b878a67b707ca6121e00d399ab1f558fbc2e644fe10e19b6,sheet1:R5,,,
bb68ae6e3a88a202-sheet1-R4,2026-03-25,busan-nam,,파리바게뜨,우리동네 따숨가게 업무협약식 다과 구입 건의,169000,bb68ae6e3a88a202bf58b00c59582d6121e5416932f29118ac2578d74707dcfc,sheet1:R4,,,
63949646d236285d-sheet1-R6,2026-03-05,busan-nam,,라임스토리,2026년도 공동주택관리지원사업 홍보용 소책자 제작,2000000,63949646d236285d2f55cd526ad04aa7c575885c99f4ed6b1f16e9d8029ce5fc,sheet1:R6,,,
3d0658e063f723d9-sheet1-R6,2026-03-10,busan-nam,,주식회사 양산박,지역사회 경제활력 제고를 위한 업무추진비 선결제,500000,3d0658e063f723d948ec8427e354a6faf67b0516e612ce4cae8f3225b736b81e,sheet1:R6,,,
3d0658e063f723d9-sheet1-R7,2026-03-05,busan-nam,,(주)한컴테크,통합관제센터 프린터기 토너 구입,1947000,3d0658e063f723d948ec8427e354a6faf67b0516e612ce4cae8f3225b736b81e,sheet1:R7,,,
3d0658e063f723d9-sheet1-R8,2026-03-20,busan-nam,,연합전기,동천1배수펌프장 밸브실 지배수펌프 교체,1824460,3d0658e063f723d948ec8427e354a6faf67b0516e612ce4cae8f3225b736b81e,sheet1:R8,,,
bc54b38b8a3450a4-sheet1-R5,2026-03-04,busan-nam,교통관리과,대판복국,,120000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R5,,,
bc54b38b8a3450a4-sheet1-R6,2026-03-11,busan-nam,교통관리과,와코,,333000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R6,,,
bc54b38b8a3450a4-sheet1-R7,2026-03-11,busan-nam,교통관리과,자수정코다리,,342000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R7,,,
bc54b38b8a3450a4-sheet1-R8,2026-03-11,busan-nam,교통관리과,경화식당,,342000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R8,,,
bc54b38b8a3450a4-sheet1-R9,2026-03-11,busan-nam,교통관리과,참못골 돼지국밥,,396000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R9,,,
bc54b38b8a3450a4-sheet1-R10,2026-03-12,busan-nam,교통관리과,고봉민김밥人,,90000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R10,,,
bc54b38b8a3450a4-sheet1-R11,2026-03-12,busan-nam,교통관리과,오늘하루,,342000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R11,,,
bc54b38b8a3450a4-sheet1-R12,2026-03-12,busan-nam,교통관리과,영태사,,297000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R12,,,
bc54b38b8a3450a4-sheet1-R13,2026-03-14,busan-nam,교통관리과,보배반점 용호점,,72000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R13,,,
bc54b38b8a3450a4-sheet1-R14,2026-03-16,busan-nam,교통관리과,이니시스_D,,154000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R14,,,
bc54b38b8a3450a4-sheet1-R15,2026-03-17,busan-nam,교통관리과,더마트,,496900,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R15,,,
bc54b38b8a3450a4-sheet1-R16,2026-03-18,busan-nam,교통관리과,(사)부산광역시장애인생산품판매시설,,253000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R16,,,
bc54b38b8a3450a4-sheet1-R17,2026-03-19,busan-nam,교통관리과,주식회사아주문구,,500000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R17,,,
bc54b38b8a3450a4-sheet1-R18,2026-03-24,busan-nam,교통관리과,오투광고공사,,750000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R18,,,
bc54b38b8a3450a4-sheet1-R19,2026-03-26,busan-nam,교통관리과,노이노이,,90000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R19,,,
bc54b38b8a3450a4-sheet1-R20,2026-03-26,busan-nam,교통관리과,게이트맨남구점(털보열쇠),,66000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R20,,,
bc54b38b8a3450a4-sheet1-R21,2026-03-27,busan-nam,교통관리과,(주)루모스 남구지점,,2970000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R21,,,
bc54b38b8a3450a4-sheet1-R22,2026-03-27,busan-nam,교통관리과,오투광고공사,,1925000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R22,,,
bc54b38b8a3450a4-sheet1-R23,2026-03-30,busan-nam,교통관리과,시원기프트,,694000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R23,,,
bc54b38b8a3450a4-sheet2-R5,2026-03-03,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R5,,,
bc54b38b8a3450a4-sheet2-R6,2026-03-03,busan-nam,교통관리과,우정사업본부,,52800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R6,,,
bc54b38b8a3450a4-sheet2-R7,2026-03-03,busan-nam,교통관리과,우정사업본부,,27730,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R7,,,
bc54b38b8a3450a4-sheet2-R8,2026-03-03,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R8,,,
bc54b38b8a3450a4-sheet2-R9,2026-03-03,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R9,,,
bc54b38b8a3450a4-sheet2-R10,2026-03-04,busan-nam,교통관리과,우정사업본부,,70000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R10,,,
bc54b38b8a3450a4-sheet2-R11,2026-03-04,busan-nam,교통관리과,우정사업본부,,30800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R11,,,
bc54b38b8a3450a4-sheet2-R12,2026-03-04,busan-nam,교통관리과,우정사업본부,,41600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R12,,,
bc54b38b8a3450a4-sheet2-R13,2026-03-04,busan-nam,교통관리과,우정사업본부,,76400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R13,,,
bc54b38b8a3450a4-sheet2-R14,2026-03-04,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R14,,,
bc54b38b8a3450a4-sheet2-R15,2026-03-05,busan-nam,교통관리과,우정사업본부,,1720,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R15,,,
bc54b38b8a3450a4-sheet2-R16,2026-03-05,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R16,,,
bc54b38b8a3450a4-sheet2-R17,2026-03-05,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R17,,,
bc54b38b8a3450a4-sheet2-R18,2026-03-05,busan-nam,교통관리과,우정사업본부,,51600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R18,,,
bc54b38b8a3450a4-sheet2-R19,2026-03-05,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R19,,,
bc54b38b8a3450a4-sheet2-R20,2026-03-05,busan-nam,교통관리과,우정사업본부,,9890,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R20,,,
bc54b38b8a3450a4-sheet2-R21,2026-03-05,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R21,,,
bc54b38b8a3450a4-sheet2-R22,2026-03-05,busan-nam,교통관리과,우정사업본부,,8400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R22,,,
bc54b38b8a3450a4-sheet2-R23,2026-03-05,busan-nam,교통관리과,우정사업본부,,4400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R23,,,
bc54b38b8a3450a4-sheet2-R24,2026-03-05,busan-nam,교통관리과,우정사업본부,,9000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R24,,,
bc54b38b8a3450a4-sheet2-R25,2026-03-05,busan-nam,교통관리과,우정사업본부,,14000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R25,,,
bc54b38b8a3450a4-sheet2-R26,2026-03-05,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R26,,,
bc54b38b8a3450a4-sheet2-R27,2026-03-06,busan-nam,교통관리과,우정사업본부,,2580,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R27,,,
