record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
93721a7404d7833e-sheet1-R14,2026-06-26,busan-nam,,영진상사,26년 지역자율방재단 방재활동용 물품(단체조끼) 구입 건의[7.3.(금)지급],2100000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R14,,,
112cc44d71621952-sheet1-R4,2026-06-09,busan-nam,,글로리마트,2026년도 제1회 주민참여예산심의위원회 회의 다과 구입,99700,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R4,,,
112cc44d71621952-sheet1-R5,2026-06-17,busan-nam,,글로리마트,2026년 제2차 UN평화문화특구 내 기관 정례회의 다과 구입,60000,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R5,,,
112cc44d71621952-sheet1-R6,2026-06-19,busan-nam,,합천양곱창,2025년 기준 경제총조사 조사요원들과의 간담회 개최,323100,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R6,,,
112cc44d71621952-sheet1-R8,2026-06-23,busan-nam,,거북이동네 대연점,직원 격려 간담회 개최,807080,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R8,,,
ad7a6a6140dac076-sheet1-R3,2026-05-11,busan-nam,,오륙도휴카페 남구청점,산업안전보건위원회 위원과의 현안 논의를 위한 간담회,37000,ad7a6a6140dac0760470c0887031aa347223cf6b582c42fe899df36f2e50965b,sheet1:R3,,,
ad7a6a6140dac076-sheet1-R4,2026-05-15,busan-nam,,명랑쌀핫도그,제9회 전국동시지방선거 업무 추진에 따른 동 직원 격려 간식 구입,880000,ad7a6a6140dac0760470c0887031aa347223cf6b582c42fe899df36f2e50965b,sheet1:R4,,,
ad7a6a6140dac076-sheet1-R5,2026-05-16,busan-nam,,피자나라 치콘공주,제9회 전국동시지방선거 선거인명부 작성상황 점검에 따른 직원 격려,241800,ad7a6a6140dac0760470c0887031aa347223cf6b582c42fe899df36f2e50965b,sheet1:R5,,,
4bdfb5471c9c2b32-sheet1-R6,2026-05-04,busan-nam,,솔탭하우스 (수영구 광안동),효율적인 구정홍보를 위한 기자간담회 개최,359700,4bdfb5471c9c2b32f79a174f7136a8d9a6d73754a1603e5505b95e19ebecde3d,sheet1:R6,,,
4bdfb5471c9c2b32-sheet1-R7,2026-05-08,busan-nam,,해쉬 (남구 대연동),SNS 콘텐츠(걷기좋은 남구) 제작협조를 위한 간담회 개최,130600,4bdfb5471c9c2b32f79a174f7136a8d9a6d73754a1603e5505b95e19ebecde3d,sheet1:R7,,,
2e699100acee20ae-sheet1-R5,2026-05-19,busan-nam,,백초밥 대연점,2026년 4월 인사발령에 따른 오찬 간담회 개최,270400,2e699100acee20ae300366417d5fbb1f5fc4dddfb47a3c01f66ed59ba534ebe0,sheet1:R5,,,
2e699100acee20ae-sheet1-R6,2026-05-20,busan-nam,,구구숯불갈비,교통체계 유관 기관 간담회 개최,180000,2e699100acee20ae300366417d5fbb1f5fc4dddfb47a3c01f66ed59ba534ebe0,sheet1:R6,,,
095f6fbccb461e18-sheet1-R4,2026-05-19,busan-nam,,홍익갤러리(향인정 해성어부촌),물놀이축제 추진 관련 간담회 개최,49400,095f6fbccb461e1842dc7efc22c343f4d9cdbd99a162cb67060fd80b881ce069,sheet1:R4,,,
dfa50d0e4a807d6b-sheet1-R4,2026-04-23,busan-nam,,해궁아구찜,통장협의회와의 간담회 개최,101000,dfa50d0e4a807d6b1aebac0180dc0c2f6afdc9c4c5958db6d5772816cd296cda,sheet1:R4,,,
fd8fcec632e8f707-sheet1-R5,2026-05-18,busan-nam,,복바다횟집,2026년 공영장례 지원 추진을 위한 업무공유 간담회 개최,300000,fd8fcec632e8f707ed25eaef35d6cc673f54651ec19b311dd87717d90112dc6d,sheet1:R5,,,
777760d5e1bb969a-sheet1-R5,2026-05-15,busan-nam,,금곡횟집,현안업무 추진관련 단체원과 간담회 개최,150000,777760d5e1bb969a47e960192b32d4e08839e5e4da517ecef88ee31c411328cb,sheet1:R5,,,
cb663aa3f5b58951-sheet1-R5,2026-05-22,busan-nam,,다온스시,현안 업무 추진 직원 격려 간담회 개최,301000,cb663aa3f5b589512bdd38fad2ea5d5e453420ad1e61f86ea8f632f948c9b41c,sheet1:R5,,,
804f9c6f3b2168fc-sheet1-R4,2026-05-18,busan-nam,,오륙도 가마솥밥,현안업무 추진 직원 격려 간담회 개최,110000,804f9c6f3b2168fcaba858c5916d78b58b6848fb0e88431eecab0338608acd6e,sheet1:R4,,,
804f9c6f3b2168fc-sheet1-R5,2026-05-18,busan-nam,,메가엠지씨커피용호점,현안업무 추진 직원 격려 간담회 개최,9000,804f9c6f3b2168fcaba858c5916d78b58b6848fb0e88431eecab0338608acd6e,sheet1:R5,,,
804f9c6f3b2168fc-sheet1-R6,2026-05-19,busan-nam,,빌라드키친,현안업무 추진 직원 격려 간담회 개최,75000,804f9c6f3b2168fcaba858c5916d78b58b6848fb0e88431eecab0338608acd6e,sheet1:R6,,,
ddcb33559a2783f5-sheet1-R4,2026-05-19,busan-nam,,서정갈비,2026년 2분기 도시시설물 일제 통합정비 추진의 날 간담회 개최,150000,ddcb33559a2783f59e9ba913f6a75c75b9cc45ca7337e76eb8d999e535b34ac0,sheet1:R4,,,
ddcb33559a2783f5-sheet1-R6,2026-05-22,busan-nam,,쿠팡㈜,부서 운영 다과 구입,250970,ddcb33559a2783f59e9ba913f6a75c75b9cc45ca7337e76eb8d999e535b34ac0,sheet1:R6,,,
6adf4d13e1d48b57-sheet1-R4,2026-05-15,busan-nam,,대연밀면 및 블루샥문현점,직원격려 간담회,218500,6adf4d13e1d48b579613d430f78d9142b9e1bff438ec407c795d635319e69b80,sheet1:R4,,,
aee9019b257a1375-sheet1-R4,2026-05-28,busan-nam,,글로리마트,"부서 운영물품(다과, 차등) 구입",202600,aee9019b257a137589f02bcb9e253d37dbe87e3d376226ec8929c9d1b6037962,sheet1:R4,,,
aee9019b257a1375-sheet1-R5,2026-05-06,busan-nam,,오륙도휴카페 남구청점,2026년도 공동주택관리 심의위원회 개최에 따른 음료 구입,67500,aee9019b257a137589f02bcb9e253d37dbe87e3d376226ec8929c9d1b6037962,sheet1:R5,,,
a533b490405612b8-sheet1-R5,2026-05-19,busan-nam,,우야돈,문현4지구 지적재조사위원회 회의에 따른 간담회 개최,250000,a533b490405612b83cf884c163a74953e584bd6b33bc2cff8a43a0ad5b89ad86,sheet1:R5,,,
a533b490405612b8-sheet1-R7,2026-05-08,busan-nam,,애드코리아,2026년 지적재조사사업 홍보물 구입(송월타올 텀블러 세트),2000000,a533b490405612b83cf884c163a74953e584bd6b33bc2cff8a43a0ad5b89ad86,sheet1:R7,,,
a533b490405612b8-sheet1-R8,2026-05-29,busan-nam,,애드코리아,"2026년 지적재조사사업 홍보물 구입(세제, 종이백)",1478000,a533b490405612b83cf884c163a74953e584bd6b33bc2cff8a43a0ad5b89ad86,sheet1:R8,,,
c4a6bd86f0bf2bf1-sheet1-R5,2026-05-21,busan-nam,,달인 거인통닭,자동차관리 업무 직원 격려 간담회 개최,151000,c4a6bd86f0bf2bf11f6146c75693d0f8138a57f0d304b37d841d60926fb50e86,sheet1:R5,,,
cc230b3516bb1283-sheet1-R4,2026-04-01,busan-nam,,이조갈비,차고지 외 밤샘주차 단속 논의를 위한 간담회 개최,400000,cc230b3516bb1283d08df1d47c117fbb57a7b6424c7f6b11a0f8f789a6c737c1,sheet1:R4,,,
cc230b3516bb1283-sheet1-R5,2026-04-16,busan-nam,,사월에 보리밥,불법 주정차 무인단속시스템 유지보수 관련 간담회 개최,163900,cc230b3516bb1283d08df1d47c117fbb57a7b6424c7f6b11a0f8f789a6c737c1,sheet1:R5,,,
cc230b3516bb1283-sheet1-R6,2026-04-29,busan-nam,,두메골청국장,교통지도단속 현안업무 관련 논의를 위한 간담회 개최,80000,cc230b3516bb1283d08df1d47c117fbb57a7b6424c7f6b11a0f8f789a6c737c1,sheet1:R6,,,
40beb10a7b3f270c-sheet1-R4,2026-05-13,busan-nam,,대연동(호랑이곳간),직원 간담회 개최,235500,40beb10a7b3f270c437260723351c0de85536355102ff24d7f22b9f0fa68cd9d,sheet1:R4,,,
40beb10a7b3f270c-sheet1-R6,2026-05-13,busan-nam,,㈜태형건업,민원대 분리칸막이 구입,1000000,40beb10a7b3f270c437260723351c0de85536355102ff24d7f22b9f0fa68cd9d,sheet1:R6,,,
40beb10a7b3f270c-sheet1-R7,2026-05-13,busan-nam,,㈜그린코아,통합민원발급 및 가족관계등록 복사용지 구입 계약,6000000,40beb10a7b3f270c437260723351c0de85536355102ff24d7f22b9f0fa68cd9d,sheet1:R7,,,
c621551a1ef0827b-sheet1-R4,2026-05-06,busan-nam,,트레이더스,부서직원 다과 구입,137840,c621551a1ef0827bafab874b799b31431cbf106ab5b8eaa6a3ae79689349d8ba,sheet1:R4,,,
c621551a1ef0827b-sheet1-R5,2026-05-15,busan-nam,,㈜ 네이버,부서직원 간식 구입 (온라인구매),200920,c621551a1ef0827bafab874b799b31431cbf106ab5b8eaa6a3ae79689349d8ba,sheet1:R5,,,
5f7246318e990f38-sheet1-R4,2026-05-28,busan-nam,,글로리마트,민원응대 및 부서운영을 위한 차재료 등 구입,203930,5f7246318e990f38b07b7736b7d51f56c3f0207101c2ba9fdfc14cd6fd7ef165,sheet1:R4,,,
2460766356f812c8-sheet1-R4,2026-05-12,busan-nam,,텐퍼센터커피,청렴웨이브 회의 음료 구입,36000,2460766356f812c8c8fe49fba856d2ff97b41f0b57b73ffc0bada89120c5ebad,sheet1:R4,,,
e93e0d4bdb932e15-sheet1-R4,2026-05-14,busan-nam,,산미정,직원 격려 오찬 간담회 개최,352000,e93e0d4bdb932e15e30e240ee8b98983993a81664f5b767e366103f0e6f38105,sheet1:R4,,,
36bb74ffcbf5f11c-sheet1-R4,2026-05-19,busan-nam,,롯데슈퍼대연점 파리바게뜨부산남구청점 오륙도휴카페 남구청점,비전 2040 남구 장기발전계획 수립 용역 제안서 평가위원회 다과 구입,187490,36bb74ffcbf5f11c8b31238bee873874ec020dba554b5e6bd7ebebcd9523aa1e,sheet1:R4,,,
36bb74ffcbf5f11c-sheet1-R5,2026-05-26,busan-nam,,오륙도휴카페 남구청점,적극행정위원회 음료 구입,37500,36bb74ffcbf5f11c8b31238bee873874ec020dba554b5e6bd7ebebcd9523aa1e,sheet1:R5,,,
36bb74ffcbf5f11c-sheet1-R6,2026-05-26,busan-nam,,진주횟집 및 관내 카페,원활한 남구시설관리공단 운영을 위한 간담회 개최,249000,36bb74ffcbf5f11c8b31238bee873874ec020dba554b5e6bd7ebebcd9523aa1e,sheet1:R6,,,
5e71fdfac6c141ef-sheet1-R3,2026-05-19,busan-nam,,개인(성명 비공개),용호4동 주민자치위원장 경조사비 전달,50000,5e71fdfac6c141efae0e4bc47e3ffafff85146b59485d1429b04ba6890717afd,sheet1:R3,,,
710e4224a72e8c49-sheet1-R6,2026-05-13,busan-nam,,스타벅스 코리아,2026년 상반기 생일자 격려품 구입,320000,710e4224a72e8c499daf7b8ae3f9934a834e18e19e98c922d1c006939f70ffc1,sheet1:R6,,,
32e66f0098331dab-sheet1-R6,2026-05-20,busan-nam,,공백,2026년 집중안전점검 추진 관련 간담회 개최,232000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R6,,,
32e66f0098331dab-sheet1-R7,2026-05-06,busan-nam,,주식회사 비오톱,폭염 대비 접이식 그늘막 부품 구입,1100000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R7,,,
32e66f0098331dab-sheet1-R8,2026-05-08,busan-nam,,코비드애드,2026년 집중안전점검 가정용 자율안전점검표 구입,3256000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R8,,,
32e66f0098331dab-sheet1-R9,2026-05-11,busan-nam,,본도시락 부경대점,2026년 안전한국훈련 지원근무자 급식비 지급,1440000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R9,,,
32e66f0098331dab-sheet1-R10,2026-05-18,busan-nam,,주식회사 주원정보통신,남구 방범용 CCTV 시설물 정비(1~4월)(5. 22. 지급),2370000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R10,,,
32e66f0098331dab-sheet1-R11,2026-05-21,busan-nam,,에스아이테크,송선마을배수펌프장 초음파수위계 구매,2200000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R11,,,
32e66f0098331dab-sheet1-R12,2026-05-26,busan-nam,,(주)거창기업,모래 구입,2000000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R12,,,
32e66f0098331dab-sheet1-R13,2026-05-27,busan-nam,,주식회사태진공조,남구청 별관 통합관제센터 항온항습기 부품 교체,1045000,32e66f0098331dab456d8dcd6b71810a1ed10105b68ea7483a16d06e0d9f454d,sheet1:R13,,,
7397d94cca45d0c4-sheet1-R4,2026-04-20,busan-nam,,파파존스 문현대연점,현안 업무추진 직원 및 사회복무요원·기간제근로자 격려 간담회 개최,158100,7397d94cca45d0c40c1522d7b4dacda2e2e7a6491cfedcc4c88b4d67cd1bd331,sheet1:R4,,,
6440a63e1e77b186-sheet1-R4,2026-04-03,busan-nam,,복바다횟집,연극놀이터 사업추진 관련 간담회 개최,150000,6440a63e1e77b18655634bc1c288de87933a21950e698b1ae493aa10e4f32716,sheet1:R4,,,
6440a63e1e77b186-sheet1-R5,2026-04-09,busan-nam,,복바다횟집,우암동 문화시설 조성 관련 설계 관계자 간담회 개최,269000,6440a63e1e77b18655634bc1c288de87933a21950e698b1ae493aa10e4f32716,sheet1:R5,,,
6440a63e1e77b186-sheet1-R6,2026-04-23,busan-nam,,글로리마트,안전걷기 교육과정 운영 관련 다과 구입,379720,6440a63e1e77b18655634bc1c288de87933a21950e698b1ae493aa10e4f32716,sheet1:R6,,,
6440a63e1e77b186-sheet1-R7,2026-04-29,busan-nam,,대연포항물회,용호공원 일원 시설 개선사업 업무추진 관련 간담회 개최,135000,6440a63e1e77b18655634bc1c288de87933a21950e698b1ae493aa10e4f32716,sheet1:R7,,,
2f89b42c67348718-sheet1-R4,2026-04-13,busan-nam,,쿠팡㈜,부서 다과 구입,136590,2f89b42c6734871866f8022e29b8d33725937cb739f8e4e4e560c884a1f28518,sheet1:R4,,,
2f89b42c67348718-sheet1-R5,2026-04-16,busan-nam,,대한초밥외1,직원 격려 간담회 개최,223700,2f89b42c6734871866f8022e29b8d33725937cb739f8e4e4e560c884a1f28518,sheet1:R5,,,
7c9a1ed7bc0f6123-sheet1-R5,2026-04-24,busan-nam,,대원식당,용당동 제1공영주차장 민원사항 논의 간담회,112000,7c9a1ed7bc0f61237d93e761dab3d63bcfe25e3857a944621d67149b12f9d77b,sheet1:R5,,,
6be04b0919e48b4c-sheet1-R4,2026-04-03,busan-nam,,구이원,현안업무 추진 노고격려 간담회 개최,178000,6be04b0919e48b4c86ced6efed08c5a688f7c786327da9f0bb54282e56d1e953,sheet1:R4,,,
6be04b0919e48b4c-sheet1-R5,2026-04-08,busan-nam,,꽃돼지,제9회 전국동시 지방선거 추진격려 간담회 개최,242000,6be04b0919e48b4c86ced6efed08c5a688f7c786327da9f0bb54282e56d1e953,sheet1:R5,,,
6be04b0919e48b4c-sheet1-R6,2026-04-22,busan-nam,,맹수해장국,대연1동 민방위 통대장 격려 간담회 개최 건의,170000,6be04b0919e48b4c86ced6efed08c5a688f7c786327da9f0bb54282e56d1e953,sheet1:R6,,,
7154d62ff64d8659-sheet1-R5,2026-04-28,busan-nam,,김정옥 엄나무삼계탕,2026년 상반기 자활고용 활성화를 위한 간담회 개최,450000,7154d62ff64d8659e3b9a00bfc88c45dc9239398279242b87514a7b6dad5d207,sheet1:R5,,,
a822331c11eab2de-sheet1-R3,2026-04-30,busan-nam,,막끌리네,건설공사 추진 관련 간담회,300000,a822331c11eab2deed60b96909f67728f58307636f9cf3126c50d00a4fdd8bc2,sheet1:R3,,,
018674aa8faad2e7-sheet1-R3,2026-03-09,busan-nam,,막끌리네,전문건설업 관계자와의 간담회,300000,018674aa8faad2e76af8815f4041fecbc6c340f1eea5069d93d7ac0ada094ee8,sheet1:R3,,,
018674aa8faad2e7-sheet1-R4,2026-03-13,busan-nam,,막끌리네,건설공사 추진 관련 간담회,300000,018674aa8faad2e76af8815f4041fecbc6c340f1eea5069d93d7ac0ada094ee8,sheet1:R4,,,
018674aa8faad2e7-sheet1-R5,2026-03-16,busan-nam,,막끌리네,도시계획 추진 관련 간담회,300000,018674aa8faad2e76af8815f4041fecbc6c340f1eea5069d93d7ac0ada094ee8,sheet1:R5,,,
79bb7b78a6378929-sheet1-R4,2026-04-15,busan-nam,,식당3선 용호점,공원녹지과 현안사항 업무협의를 위한 간담회 개최,415000,79bb7b78a63789291f6490636115dc6a32bb5d6bfede4db2cb0d91278b685b74,sheet1:R4,,,
79bb7b78a6378929-sheet1-R5,2026-04-06,busan-nam,,식당3선 용호점,이기대 아트파빌리온 설치사업 업무협의에 따른 간담회 개최,300000,79bb7b78a63789291f6490636115dc6a32bb5d6bfede4db2cb0d91278b685b74,sheet1:R5,,,
79bb7b78a6378929-sheet1-R6,2026-04-24,busan-nam,,윤씨네 장독대,산림재난응단 역량 강화 간담회 개최,250000,79bb7b78a63789291f6490636115dc6a32bb5d6bfede4db2cb0d91278b685b74,sheet1:R6,,,
07614cff1cbda719-sheet1-R3,2026-04-06,busan-nam,,귀희한식,효율적인 인사운영 방향 설정 관련 논의 간담회,140000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R3,,,
07614cff1cbda719-sheet1-R4,2026-04-09,busan-nam,,푸주인,동 복지안전기능 강화 전담인력 배치 관련 논의 간담회,400000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R4,,,
07614cff1cbda719-sheet1-R5,2026-04-17,busan-nam,,서울깍두기,주요 현안사항 인력 배치 논의 간담회,98000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R5,,,
07614cff1cbda719-sheet1-R6,2026-04-20,busan-nam,,홍이보리밥 커피언니,인사 업무 관련 협의 간담회,64500,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R6,,,
07614cff1cbda719-sheet1-R7,2026-04-28,busan-nam,,쿠팡,부서운영물품 구입(커피),134700,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R7,,,
07614cff1cbda719-sheet1-R8,2026-04-28,busan-nam,,-,2026년 직원 취미클럽 지원금 지급,9500000,07614cff1cbda7192dcdb5fd9523468bd082329bab2f9ab11ebd6ff51b369290,sheet1:R8,,,
ec1ae07cbdb5f0a6-sheet1-R4,2026-04-21,busan-nam,,이트레이더스,부서직원 다과 구입 건의,137840,ec1ae07cbdb5f0a6a1d9803596be13e5d4d0599a11fc281b9e654cf5c1f80dcc,sheet1:R4,,,
150f8d55d1c11906-sheet1-R4,2026-04-13,busan-nam,,오륙도휴카페남구청점,평생학습축제 네트워크협의체 회의 추진을 위한 다과 구입,140000,150f8d55d1c11906bd97f70dcf44f59d996e053a90c52c424f1f144b99f956ce,sheet1:R4,,,
150f8d55d1c11906-sheet1-R5,2026-04-16,busan-nam,,대한초밥,평생학습축제 추진 관계자와의 간담회,128000,150f8d55d1c11906bd97f70dcf44f59d996e053a90c52c424f1f144b99f956ce,sheet1:R5,,,
e4b8d789cce6dfc9-sheet1-R5,2026-04-08,busan-nam,,충남집,현안업무 추진 관련 단체원들과의 간담회 개최,111000,e4b8d789cce6dfc9f264baae17a232038723935d42879b412ac022618c93601d,sheet1:R5,,,
e4b8d789cce6dfc9-sheet1-R6,2026-04-16,busan-nam,,호포갈비(주식회사 바로테이스티),현안업무 추진 관련 단체원과 오찬간담회 개최,68000,e4b8d789cce6dfc9f264baae17a232038723935d42879b412ac022618c93601d,sheet1:R6,,,
e4b8d789cce6dfc9-sheet1-R7,2026-04-22,busan-nam,,엄나무 삼계탕,현안업무 추진관련 단체원들과 간담회 개최,422000,e4b8d789cce6dfc9f264baae17a232038723935d42879b412ac022618c93601d,sheet1:R7,,,
e4b8d789cce6dfc9-sheet1-R8,2026-04-29,busan-nam,,㈜메가마트 문현점,부서운영물품(간식 등) 구입,65670,e4b8d789cce6dfc9f264baae17a232038723935d42879b412ac022618c93601d,sheet1:R8,,,
e4b8d789cce6dfc9-sheet1-R9,2026-04-29,busan-nam,,호포갈비(주식회사 바로테이스티),현안업무 추진 관련 직원 격려 간담회 개최,480000,e4b8d789cce6dfc9f264baae17a232038723935d42879b412ac022618c93601d,sheet1:R9,,,
7c2f35b6c219ed53-sheet1-R4,2026-04-24,busan-nam,,옛날전통추어탕,부서 직원 오찬 간담회 개최,77000,7c2f35b6c219ed539d366acd82a0c44baebf0cc8143abfc085e008261e88b886,sheet1:R4,,,
7c2f35b6c219ed53-sheet1-R7,2026-04-07,busan-nam,,코비드애드,"2026년 도로명주소 홍보물 구입(형광펜세트, 파우치)",1996000,7c2f35b6c219ed539d366acd82a0c44baebf0cc8143abfc085e008261e88b886,sheet1:R7,,,
7c2f35b6c219ed53-sheet1-R8,2026-04-30,busan-nam,,화인상사,"2026년 도로명주소 홍보물 구입(고무장갑, 여행용파우치세트)",1972000,7c2f35b6c219ed539d366acd82a0c44baebf0cc8143abfc085e008261e88b886,sheet1:R8,,,
917dfdeb89021d7a-sheet1-R4,2026-04-06,busan-nam,,달인 거인통닭,제22회 반딧불이 축제 협의 관련 간담회 개최,126000,917dfdeb89021d7a114b8f0738a2118759ec071488c767db9e71ed7c793da0c1,sheet1:R4,,,
e4e0e55da9722f85-sheet1-R4,2026-04-03,busan-nam,,신신중식당,행사 참여 직원 격려 오찬 간담회,296000,e4e0e55da9722f853c9a9a1c00dd423f62344bdb8768452f0394e61e22da3d86,sheet1:R4,,,
b030701185058038-sheet1-R4,2026-04-10,busan-nam,,대연동(쿠우쿠우),여권 사무의 원활한 추진을 위한 간담회 개최,263300,b030701185058038d204fda46e7fcf481cfa712a4554458aeb67d4bdb352dc0e,sheet1:R4,,,
b030701185058038-sheet1-R6,2026-04-02,busan-nam,,㈜엠에스에코솔루션,기록관 향균제 구입,1656000,b030701185058038d204fda46e7fcf481cfa712a4554458aeb67d4bdb352dc0e,sheet1:R6,,,
b030701185058038-sheet1-R7,2026-04-15,busan-nam,,㈜그린코아,가족관계등록등 사무관련 서식 구입,1420000,b030701185058038d204fda46e7fcf481cfa712a4554458aeb67d4bdb352dc0e,sheet1:R7,,,
2004ed4c630e3ddb-sheet1-R5,2026-04-14,busan-nam,,대한초밥,지방세 및 과태료 체납차량 번호판 합동 영치 방안 논의를 위한 간담회 개최,360000,2004ed4c630e3ddb6d102d75deebb727e616f1d30c778f799015bb0371987a8c,sheet1:R5,,,
e4244fbd0d8c3bdc-sheet1-R4,2026-04-09,busan-nam,,오륙도휴카페 남구청점,2026년 주거복지 실무역량 강화교육「소통UP 주거UP」다과비,165000,e4244fbd0d8c3bdc89e8661d9b7d9ec2bb9c79e62c7cf12b174b1d9a8a118502,sheet1:R4,,,
e4244fbd0d8c3bdc-sheet1-R5,2026-04-16,busan-nam,,블랑드블랑,공동주택관리 지원사업 추진을 위한 관계자 간담회,154000,e4244fbd0d8c3bdc89e8661d9b7d9ec2bb9c79e62c7cf12b174b1d9a8a118502,sheet1:R5,,,
19134fa53c615b14-sheet1-R4,2026-04-22,busan-nam,,쿠팡㈜,고유가 피해지원금 지급 관련 다과 구입,143610,19134fa53c615b14119997f67bb8379c840ffab7ed9640b6dec8840d0735035e,sheet1:R4,,,
19134fa53c615b14-sheet1-R5,2026-04-23,busan-nam,,영덕대게생각,통장협의회 노고 격려를 위한 간담회 개최,225000,19134fa53c615b14119997f67bb8379c840ffab7ed9640b6dec8840d0735035e,sheet1:R5,,,
3ebf4584eb50a1a5-sheet1-R4,2026-04-29,busan-nam,,용호동송원왕갈비,2026년도 안전한국훈련 사전촬영 관련 오찬 간담회 개최,210000,3ebf4584eb50a1a5b0f7e768bd39cf383c51350495825c3c2a8b9bdbef97827c,sheet1:R4,,,
3ebf4584eb50a1a5-sheet1-R5,2026-04-29,busan-nam,,투썸플레이스 부산백운포점,2026년도 안전한국훈련 사전촬영 관련 차담회 개최,28700,3ebf4584eb50a1a5b0f7e768bd39cf383c51350495825c3c2a8b9bdbef97827c,sheet1:R5,,,
3ebf4584eb50a1a5-sheet1-R8,2026-04-30,busan-nam,,서진건축,용호배수펌프장 바닥 배수로 정비,1958000,3ebf4584eb50a1a5b0f7e768bd39cf383c51350495825c3c2a8b9bdbef97827c,sheet1:R8,,,
c26489f75740b10d-sheet1-R4,2026-04-01,busan-nam,,바다장어탕,현안업무 추진 직원 격려 간담회 개최,120000,c26489f75740b10d3e903ddb8c7d6aaeec0c2e3bf6a77ab50564013951d8b494,sheet1:R4,,,
c26489f75740b10d-sheet1-R5,2026-04-01,busan-nam,,텐퍼센트 용호현대비치점,현안업무 추진 직원 격려 간담회 개최,9300,c26489f75740b10d3e903ddb8c7d6aaeec0c2e3bf6a77ab50564013951d8b494,sheet1:R5,,,
c26489f75740b10d-sheet1-R6,2026-04-27,busan-nam,,명품한식포차,현안업무 추진 직원 격려 간담회 개최,40000,c26489f75740b10d3e903ddb8c7d6aaeec0c2e3bf6a77ab50564013951d8b494,sheet1:R6,,,
c26489f75740b10d-sheet1-R7,2026-04-27,busan-nam,,커피로만,현안업무 추진 직원 격려 간담회 개최,11600,c26489f75740b10d3e903ddb8c7d6aaeec0c2e3bf6a77ab50564013951d8b494,sheet1:R7,,,
c26489f75740b10d-sheet1-R9,2026-04-24,busan-nam,,본정보시스템,제9회 전국동시지방선거 사무용 토너 및 복사용지 구입,1286000,c26489f75740b10d3e903ddb8c7d6aaeec0c2e3bf6a77ab50564013951d8b494,sheet1:R9,,,
819880c6ef23518a-sheet1-R4,2026-04-17,busan-nam,,이재모피자,현안업무 추진직원 격려 간담회,154700,819880c6ef23518a9a4cba25212b8c2f1e8f307b33d2e909eb9e246dca0311ed,sheet1:R4,,,
ef89e3b61b57119d-sheet1-R4,2026-04-28,busan-nam,,엄나무삼계탕,결산검사위원과의 오찬간담회 개최,116000,ef89e3b61b57119d20650436607c4b9c1304984d925422d869140318d07c2557,sheet1:R4,,,
ef89e3b61b57119d-sheet1-R5,2026-04-30,busan-nam,,구이원,주요소송 추진 관련 소송수행자와의 간담회 개최,232000,ef89e3b61b57119d20650436607c4b9c1304984d925422d869140318d07c2557,sheet1:R5,,,
e5decdc00822de3a-sheet1-R3,2026-04-01,busan-nam,,가얏골감자탕,남부새마을금고 임원진과의 업무협의 간담회,180000,e5decdc00822de3a8757d0523cca49adfa7ecf49f7b2b0f718b961ead90dadd5,sheet1:R3,,,
e5decdc00822de3a-sheet1-R4,2026-04-27,busan-nam,,담가,직원 격려 간담회 개최,438000,e5decdc00822de3a8757d0523cca49adfa7ecf49f7b2b0f718b961ead90dadd5,sheet1:R4,,,
0b901a544199ae50-sheet1-R4,2026-03-23,busan-nam,,자갈치 싱싱횟집,대연6동 각급 단체장과의 간담회 개최,78000,0b901a544199ae50bfd9565e49bd8a604f1066c1cf03eb8837e7a00c4d56aec1,sheet1:R4,,,
