record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
de145f00bb266a8c-sheet1-R5,2026-06-16,busan-seo,동대신3동,"천마도예의숲, 엄마의마음",천마산 복합전망대 방문의 날 참여자 간식 구입,198000,de145f00bb266a8cfc004776c274a37ad7f3d1fb5a4fb03db0a4abc61e3fefb5,sheet1:R5,,,
de145f00bb266a8c-sheet1-R6,2026-06-18,busan-seo,동대신3동,광화냉면,삼계탕데이 행사 참여자 격려 간담회 개최,166000,de145f00bb266a8cfc004776c274a37ad7f3d1fb5a4fb03db0a4abc61e3fefb5,sheet1:R6,,,
de145f00bb266a8c-sheet1-R7,2026-06-18,busan-seo,동대신3동,"하삼동커피 동아대병원점, 소소한찬",주민자치 워크숍 참여자 격려 간담회 개최,191800,de145f00bb266a8cfc004776c274a37ad7f3d1fb5a4fb03db0a4abc61e3fefb5,sheet1:R7,,,
de145f00bb266a8c-sheet1-R8,2026-06-20,busan-seo,동대신3동,18번완당집,임시수도 기념 행사 참여자 격려 간담회 개최,97000,de145f00bb266a8cfc004776c274a37ad7f3d1fb5a4fb03db0a4abc61e3fefb5,sheet1:R8,,,
de145f00bb266a8c-sheet1-R9,2026-06-19,busan-seo,동대신3동,조방낙지,방위협의회 운영 활성화 간담회 개최,200000,de145f00bb266a8cfc004776c274a37ad7f3d1fb5a4fb03db0a4abc61e3fefb5,sheet1:R9,,,
f4e70d95adc14698-sheet1-R5,2026-04-07,busan-seo,남부민2동,명품물회 송도점,샛디행복마을 운영위원회 격려 간담회 개최,140000,f4e70d95adc1469844a16080fea86addda96b6cafeb2c5d514137d88a7e3932d,sheet1:R5,,,
f4e70d95adc14698-sheet1-R6,2026-04-15,busan-seo,남부민2동,쿠팡,부서 운영 차류 구입,153220,f4e70d95adc1469844a16080fea86addda96b6cafeb2c5d514137d88a7e3932d,sheet1:R6,,,
f4e70d95adc14698-sheet1-R7,2026-06-11,busan-seo,남부민2동,쿠팡,부서 운영 차류 구입,153140,f4e70d95adc1469844a16080fea86addda96b6cafeb2c5d514137d88a7e3932d,sheet1:R7,,,
f4e70d95adc14698-sheet1-R8,2026-06-19,busan-seo,남부민2동,쿠팡,직원 간식 구입,27000,f4e70d95adc1469844a16080fea86addda96b6cafeb2c5d514137d88a7e3932d,sheet1:R8,,,
f4e70d95adc14698-sheet1-R9,2026-06-20,busan-seo,남부민2동,김삿갓,"제16회 임시수도, 그때를 아십니까 참석자 간담회 개최",58000,f4e70d95adc1469844a16080fea86addda96b6cafeb2c5d514137d88a7e3932d,sheet1:R9,,,
f4e70d95adc14698-sheet1-R10,2026-06-25,busan-seo,남부민2동,속시원해대구탕,송도종합관광안내센터 개관식 참석자 간담회 개최,120000,f4e70d95adc1469844a16080fea86addda96b6cafeb2c5d514137d88a7e3932d,sheet1:R10,,,
07c566cc8719f6f8-sheet1-R5,2026-04-10,busan-seo,건설과,"돈풍각, 셀럽스커피(연제구)",직원 격려 간담회 개최,270320,07c566cc8719f6f88c46c288f828769b99c93a84b637db9dd963ca6b13f3ef49,sheet1:R5,,,
07c566cc8719f6f8-sheet1-R6,2026-04-15,busan-seo,건설과,선어마을(서구),업무 협의 관련 간담회 개최,180000,07c566cc8719f6f88c46c288f828769b99c93a84b637db9dd963ca6b13f3ef49,sheet1:R6,,,
07c566cc8719f6f8-sheet1-R7,2026-06-18,busan-seo,건설과,메이리(연제구),업무 협의 관련 간담회 개최,240000,07c566cc8719f6f88c46c288f828769b99c93a84b637db9dd963ca6b13f3ef49,sheet1:R7,,,
ed1ce0cdf8339dac-sheet1-R3,2026-04-10,busan-seo,가족행복과,송이삼,결식아동 급식 지원사업 추진을 위한 간담회 개최,120000,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R3,,,
ed1ce0cdf8339dac-sheet1-R4,2026-04-29,busan-seo,가족행복과,카페음미외 1,2026년 제1차 옴부즈퍼슨 간담회 개최,100500,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R4,,,
ed1ce0cdf8339dac-sheet1-R5,2026-05-19,busan-seo,가족행복과,텐퍼센트(서구청점)외 1,청소년의 달 청소년유해환경 개선활동 관계기관 간담회 개최,115000,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R5,,,
ed1ce0cdf8339dac-sheet1-R6,2026-06-02,busan-seo,가족행복과,(주)서원유통TOPMART,직원 격려 간식 구입,144190,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R6,,,
ed1ce0cdf8339dac-sheet1-R7,2026-06-08,busan-seo,가족행복과,설레봄 프룻,2026년 1차 서구 여성안전실무협의체 다과 구입,60000,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R7,,,
ed1ce0cdf8339dac-sheet1-R8,2026-06-23,busan-seo,가족행복과,슈아브(SUAVE),아동친화도시 재인증 관련 업무협의 간담회 개최,120000,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R8,,,
ed1ce0cdf8339dac-sheet1-R9,2026-06-25,busan-seo,가족행복과,꼬막가,서구 여성단체 활성화 논의를 위한 간담회 개최,192000,ed1ce0cdf8339dac4285ce8fbebd5febcd92daa5638cc59b9c3013d5bfba2625,sheet1:R9,,,
5379fb2b1a5258c7-sheet1-R3,2026-04-21,busan-seo,토지정보과,하프와인,현안 업무 추진 직원 격려 간담회 개최,300000,5379fb2b1a5258c76dd19fcbfc6ebd1a69d36c7d4317e27a4fbe8f8083a38fb5,sheet1:R3,,,
5379fb2b1a5258c7-sheet1-R4,2026-04-22,busan-seo,토지정보과,에코횟집,2026년 부동산가격공시위원회 간담회 개최,295000,5379fb2b1a5258c76dd19fcbfc6ebd1a69d36c7d4317e27a4fbe8f8083a38fb5,sheet1:R4,,,
5379fb2b1a5258c7-sheet1-R5,2026-05-27,busan-seo,토지정보과,김천상사,"부서 운영을 위한 다과류 구입(커피, 차 등)",200000,5379fb2b1a5258c76dd19fcbfc6ebd1a69d36c7d4317e27a4fbe8f8083a38fb5,sheet1:R5,,,
3b2c50c3e1aaf5d7-sheet1-R5,2026-04-03,busan-seo,일자리경제과,맛찬들왕소금구이 부평점,취업정보센터 근무직원 격려 간담회 개최,126000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R5,,,
3b2c50c3e1aaf5d7-sheet1-R6,2026-05-18,busan-seo,일자리경제과,포항물회,제2차 인구감소지역대응 기본계획 수립 관련 간담회 개최,176000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R6,,,
3b2c50c3e1aaf5d7-sheet1-R7,2026-05-28,busan-seo,일자리경제과,소봉정식당,전통시장 집중안전점검 실시에 따른 간담회,100000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R7,,,
3b2c50c3e1aaf5d7-sheet1-R8,2026-06-09,busan-seo,일자리경제과,백초밥 송도점 등,취업정보센터 근무직원 격려 간담회 개최,157000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R8,,,
3b2c50c3e1aaf5d7-sheet1-R9,2026-06-12,busan-seo,일자리경제과,지현이네,청년 버스킹 추진 관련 간담회 개최,20000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R9,,,
3b2c50c3e1aaf5d7-sheet1-R10,2026-06-16,busan-seo,일자리경제과,쿠팡,청년도전지원사업 협의체 간담회 간식 구입,51530,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R10,,,
3b2c50c3e1aaf5d7-sheet1-R11,2026-06-19,busan-seo,일자리경제과,충무동새벽시장상인회,문화관광형 육성사업 실무자 간담회 개최,159000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R11,,,
3b2c50c3e1aaf5d7-sheet1-R12,2026-06-10,busan-seo,일자리경제과,박수에프엔비,2026년 전통시장 활성화를 위한 간담회 개최,273000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R12,,,
3b2c50c3e1aaf5d7-sheet1-R13,2026-06-27,busan-seo,일자리경제과,충무동새벽시장상인회,"충무동새벽,해안시장 문화관광형 육성사업 사업추진협의회 간담회 개최",167000,3b2c50c3e1aaf5d74c7b0b1005f6a52ec759b5e5c86be9d6b55fda40efd9fe54,sheet1:R13,,,
968506ac59c0a31c-sheet1-R3,2026-04-06,busan-seo,문화관광과,고메협동조합,한형석 자유아동극장 찾아가는 예술단 사업 추진 관계자 다과 구입,50000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R3,,,
968506ac59c0a31c-sheet1-R4,2026-04-06,busan-seo,문화관광과,고주몽,해양레포츠 육성사업 관계자 업무협의 간담회 개최,240000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R4,,,
968506ac59c0a31c-sheet1-R5,2026-04-06,busan-seo,문화관광과,고주몽,구정 출입기자 홍보 간담회 개최,200000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R5,,,
968506ac59c0a31c-sheet1-R6,2026-04-06,busan-seo,문화관광과,뉴부산횟집,부산고등어축제 관계자 업무협의 간담회 개최,240000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R6,,,
968506ac59c0a31c-sheet1-R7,2026-04-09,busan-seo,문화관광과,고주몽,현인가요제 관계자 업무협의 간담회 개최,240000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R7,,,
968506ac59c0a31c-sheet1-R8,2026-05-13,busan-seo,문화관광과,고주몽,현안 업무 추진 직원 격려 간담회 개최,484000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R8,,,
968506ac59c0a31c-sheet1-R9,2026-06-08,busan-seo,문화관광과,"천마270, 가온비 아미드림점",2026년 서구 SNS 서포터즈 간담회 개최,89000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R9,,,
968506ac59c0a31c-sheet1-R10,2026-06-15,busan-seo,문화관광과,가온비 아미드림점,구정 홍보 관련 간담회 개최,59500,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R10,,,
968506ac59c0a31c-sheet1-R11,2026-06-22,busan-seo,문화관광과,우리횟집,서구 생활체육 활성화를 위한 간담회 개최,350000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R11,,,
968506ac59c0a31c-sheet1-R12,2026-06-25,busan-seo,문화관광과,곤포횟집,서구 관광 활성화를 위한 업무 추진 관계자 간담회 개최,141000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R12,,,
968506ac59c0a31c-sheet1-R13,2026-06-30,busan-seo,문화관광과,만나명품돼지,인사발령에 따른 부서 격려 간담회 개최,440000,968506ac59c0a31ca1724c320f980de5bd53d15728f0df5f23df45728a19e227,sheet1:R13,,,
423025e70d63cb2e-sheet1-R5,2026-06-19,busan-seo,부민동,"누리마을감자탕, 파리바게뜨 부산부민점",새마을부녀회 활성화를 위한 간담회 개최,128440,423025e70d63cb2e7557690c743f26a7772dfcdfad8494e95cffcd85d29f15e5,sheet1:R5,,,
423025e70d63cb2e-sheet1-R6,2026-06-19,busan-seo,부민동,에피소드,부민동 유관단체 지역 발전 활성화를 위한 간담회,104600,423025e70d63cb2e7557690c743f26a7772dfcdfad8494e95cffcd85d29f15e5,sheet1:R6,,,
423025e70d63cb2e-sheet1-R7,2026-06-23,busan-seo,부민동,대궁식당,한국자유총연맹 노고격려 및 활성화를 위한 간담회 개회,300000,423025e70d63cb2e7557690c743f26a7772dfcdfad8494e95cffcd85d29f15e5,sheet1:R7,,,
423025e70d63cb2e-sheet1-R8,2026-06-30,busan-seo,부민동,삼영횟집,송도종합관광안내센터 개관식 참석자 격려 간담회 개회,232000,423025e70d63cb2e7557690c743f26a7772dfcdfad8494e95cffcd85d29f15e5,sheet1:R8,,,
3c3667c3393c477b-sheet1-R5,2026-03-17,busan-seo,암남동,용윤이네,당면 현안업무 협의 간담회 개최,331000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R5,,,
3c3667c3393c477b-sheet1-R6,2026-05-07,busan-seo,암남동,왕밀면냉면,고유가 피해지원금 지원 직원 격려 간담회 개최,119000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R6,,,
3c3667c3393c477b-sheet1-R7,2026-05-12,busan-seo,암남동,개인(성명 비공개),직원 경조사비 지급,50000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R7,,,
3c3667c3393c477b-sheet1-R8,2026-05-13,busan-seo,암남동,푸짐한집,선거 사무 추진 격려 간담회,203000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R8,,,
3c3667c3393c477b-sheet1-R9,2026-05-21,busan-seo,암남동,포트(port)2026,현안업무 추진을 위한 직원 격려 간담회 개최,41400,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R9,,,
3c3667c3393c477b-sheet1-R10,2026-06-11,busan-seo,암남동,푸짐한집,새마을 방역단 격려 간담회 개최,152000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R10,,,
3c3667c3393c477b-sheet1-R11,2026-06-23,busan-seo,암남동,백송갈비,송도지구대 지역 치안 협의 간담회 개최,91000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R11,,,
3c3667c3393c477b-sheet1-R12,2026-06-24,busan-seo,암남동,이쁜이네꼼장어,2026년 추경예산 협의 간담회 개최,173000,3c3667c3393c477b1824ee942abcc93502edfc463e1b9da73ae6026b0466494d,sheet1:R12,,,
c44c31005b62063f-sheet1-R6,2026-04-08,busan-seo,세무과,롯데마트,부서 운영 음료 구입비 지출,112430,c44c31005b62063f5e02ba9ddce2a753b9c605a54d235ca993105c73dadfac58,sheet1:R6,,,
c44c31005b62063f-sheet1-R7,2026-05-29,busan-seo,세무과,탑마트,부서 다과 구입비 지급,217710,c44c31005b62063f5e02ba9ddce2a753b9c605a54d235ca993105c73dadfac58,sheet1:R7,,,
c44c31005b62063f-sheet1-R8,2026-06-25,busan-seo,세무과,로로베이글,사무실 운영 다과 구입비 지급,300000,c44c31005b62063f5e02ba9ddce2a753b9c605a54d235ca993105c73dadfac58,sheet1:R8,,,
c44c31005b62063f-sheet1-R9,2026-06-29,busan-seo,세무과,이대명과,사무실 운영 다과 구입비 지급,137000,c44c31005b62063f5e02ba9ddce2a753b9c605a54d235ca993105c73dadfac58,sheet1:R9,,,
eb1dd016ceecee11-sheet1-R5,2026-04-09,busan-seo,구민안전과,호두당 부산중앙점,국민안전교육 인터뷰 관련 업무 간담회 개최,34000,eb1dd016ceecee11a8126ee3b9d18ebc8bfa98b1333e549a775fb864cbab8fb4,sheet1:R5,,,
eb1dd016ceecee11-sheet1-R6,2026-04-20,busan-seo,구민안전과,곤지암토담,현안업무 추진에 따른 업무협의 간담회,122000,eb1dd016ceecee11a8126ee3b9d18ebc8bfa98b1333e549a775fb864cbab8fb4,sheet1:R6,,,
eb1dd016ceecee11-sheet1-R7,2026-05-19,busan-seo,구민안전과,"셀럽스커피(Celebs Coffee), 돈풍각",현안업무 추진에 따른 업무협의 간담회(수정),250000,eb1dd016ceecee11a8126ee3b9d18ebc8bfa98b1333e549a775fb864cbab8fb4,sheet1:R7,,,
eb1dd016ceecee11-sheet1-R8,2026-05-21,busan-seo,구민안전과,텐퍼센트(서구청점),통합관제센터업무 추진에 따른 업무협의 간담회,24500,eb1dd016ceecee11a8126ee3b9d18ebc8bfa98b1333e549a775fb864cbab8fb4,sheet1:R8,,,
eb1dd016ceecee11-sheet1-R9,2026-06-22,busan-seo,구민안전과,당구대 통철판 삼겹살,2026년 상반기 도로관리원 야유회 개최,60000,eb1dd016ceecee11a8126ee3b9d18ebc8bfa98b1333e549a775fb864cbab8fb4,sheet1:R9,,,
eb1dd016ceecee11-sheet1-R10,2026-06-25,busan-seo,구민안전과,고주몽/(주)시전드플렉스,2026년 상반기 지진·지진해일 대피장소 중앙점검 업무추진 간담회 개최,170000,eb1dd016ceecee11a8126ee3b9d18ebc8bfa98b1333e549a775fb864cbab8fb4,sheet1:R10,,,
bd2bb2a12c753292-sheet1-R3,2026-04-10,busan-seo,남부민1동,대박집,새마을부녀회 회원 격려 오찬 간담회 개최,65000,bd2bb2a12c7532927e9c1cd723b9237adb59268bdfbbcb5d120e9ddc90bfe0a3,sheet1:R3,,,
bd2bb2a12c753292-sheet1-R4,2026-06-12,busan-seo,남부민1동,충무튀김,천마산복합전망대 방문 단체원 및 직원 간담회 개최,75000,bd2bb2a12c7532927e9c1cd723b9237adb59268bdfbbcb5d120e9ddc90bfe0a3,sheet1:R4,,,
5ad636d3b471b7a2-sheet1-R3,2026-04-09,busan-seo,민원봉사과,신흥반점,여권 온라인재발급 신청 홍보 등 여권업무추진 관련 간담회 개최,450000,5ad636d3b471b7a2302fb93c4e70ec378c9fdcbed68ac033624757b5c63b330a,sheet1:R3,,,
5ad636d3b471b7a2-sheet1-R4,2026-04-10,busan-seo,민원봉사과,준샌드위치,특이민원 발생 대비 모의훈련 관련 논의 간담회 개최,300000,5ad636d3b471b7a2302fb93c4e70ec378c9fdcbed68ac033624757b5c63b330a,sheet1:R4,,,
30cca567ae659c9c-sheet1-R3,2026-05-06,busan-seo,동대신1동,행운식당,새마을 관련 행사 참여자 격려 간담회 개최,55000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R3,,,
30cca567ae659c9c-sheet1-R4,2026-05-15,busan-seo,동대신1동,대동슈퍼,부서 간식 구입,300000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R4,,,
30cca567ae659c9c-sheet1-R5,2026-06-16,busan-seo,동대신1동,동해 물회 횟집,주요 업무 추진 관계자 간담회 개최,360000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R5,,,
30cca567ae659c9c-sheet1-R6,2026-06-17,busan-seo,동대신1동,대동슈퍼,2026년 2분기 지역사회보장협의체 정기회의 다과 구입,72000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R6,,,
30cca567ae659c9c-sheet1-R7,2026-06-18,busan-seo,동대신1동,3초삼겹살,복지 현안 사업 추진 관계자 간담회 개최,300000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R7,,,
30cca567ae659c9c-sheet1-R8,2026-06-24,busan-seo,동대신1동,지니프레쉬 대신점,현안 업무 추진 관련 직원 격려 간식 구입,200000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R8,,,
30cca567ae659c9c-sheet1-R9,2026-06-25,busan-seo,동대신1동,동해횟집,주민자율방역단 방역 참여자 간담회 개최,300000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R9,,,
30cca567ae659c9c-sheet1-R10,2026-06-29,busan-seo,동대신1동,한우고집 숯불구이,삼계탕데이 지원 준비를 위한 참여자 간담회 개최,300000,30cca567ae659c9c07b5c2ccd1ebc0bbf75059cba1e9c769b6ce5d70098181c5,sheet1:R10,,,
fe7ebf5f0deafbd2-sheet1-R5,2026-05-24,busan-seo,,카페연우,부처님 오신 날 교통지원 관련 음료수 등 지원,80000,fe7ebf5f0deafbd22280a7b75d479ad1a2540cab2456b80157d72e4b494b0de2,sheet1:R5,,,
502642e0b8985ede-sheet1-R5,2026-01-20,busan-seo,창조도시과,소떼식당,샛디산복마을 도시재생 업무협의를 위한 간담회 개최,220000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R5,,,
502642e0b8985ede-sheet1-R6,2026-01-21,busan-seo,창조도시과,돼지맛자랑하는날,닥밭골 도시재생사업 업무관계자 간담회 개최,300000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R6,,,
502642e0b8985ede-sheet1-R7,2026-01-30,busan-seo,창조도시과,신흥반점,도시재생사업 공모신청 관련 용역사 업무협의 간담회 개최,255000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R7,,,
502642e0b8985ede-sheet1-R8,2026-02-02,busan-seo,창조도시과,신흥반점,설 명절 대비 전통시장 화재예방 합동점검 관련 업무 협의 간담회 개최,289000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R8,,,
502642e0b8985ede-sheet1-R9,2026-02-06,busan-seo,창조도시과,신흥반점,마을지기사무소 사업 추진 관계자 간담회 개최,225000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R9,,,
502642e0b8985ede-sheet1-R10,2026-02-11,busan-seo,창조도시과,수미양곱창,새뜰마을사업 신규공모 업무협의 간담회 개최,142000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R10,,,
502642e0b8985ede-sheet1-R11,2026-03-11,busan-seo,창조도시과,새마을식당,남부민2동 새뜰마을사업 업무추진 간담회 개최,221000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R11,,,
502642e0b8985ede-sheet1-R12,2026-03-13,busan-seo,창조도시과,동해횟집,동대신1동 새뜰마을사업 업무추진 간담회 개최,200000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R12,,,
502642e0b8985ede-sheet1-R13,2026-03-18,busan-seo,창조도시과,텐퍼센트(서구청점),샛디산복마을 사업 실무협의 간담회 개최(차류 구입),31000,502642e0b8985edef802985da6a160cf535f0b89ccb3c85fa11f72755ab44a99,sheet1:R13,,,
a44d052209e8f898-sheet1-R3,2026-04-07,busan-seo,재무과,프레시 원,2025회계연도 결산검사장 차류 구입,114900,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R3,,,
a44d052209e8f898-sheet1-R4,2026-04-07,busan-seo,재무과,프레시 원,2025회계연도 결산검사장 다과 구입,104700,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R4,,,
a44d052209e8f898-sheet1-R5,2026-04-07,busan-seo,재무과,김천상사,2025회계연도 결산검사장 생수 등 구매,39700,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R5,,,
a44d052209e8f898-sheet1-R6,2026-04-07,busan-seo,재무과,청도상회,2025회계연도 결산검사장 과일 구입,28000,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R6,,,
a44d052209e8f898-sheet1-R7,2026-04-08,busan-seo,재무과,프레시 원,2025회계연도 재무결산 검사 관련 다과 등 구입,100230,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R7,,,
a44d052209e8f898-sheet1-R8,2026-04-13,busan-seo,재무과,레인보우크러스트,2025회계연도 결산검사장 간담회 음료 구입,99000,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R8,,,
a44d052209e8f898-sheet1-R9,2026-04-15,busan-seo,재무과,프레시 원,2025회계연도 결산검사장 과일 구입,12000,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R9,,,
a44d052209e8f898-sheet1-R10,2026-04-16,busan-seo,재무과,청도상회,2025회계연도 결산검사장 과일 구입,25000,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R10,,,
a44d052209e8f898-sheet1-R11,2026-04-20,busan-seo,재무과,설스시,2025회계연도 재무결산검사 업무연찬 간담회 개최,140000,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R11,,,
a44d052209e8f898-sheet1-R12,2026-04-22,busan-seo,재무과,슈아브(SUAVE),정보통신분야 민원사무 업무추진 간담회 개최,225000,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R12,,,
a44d052209e8f898-sheet1-R13,2026-04-23,busan-seo,재무과,준샌드위치,2025회계연도 결산검사 총평회 다과 등 구입,188700,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R13,,,
a44d052209e8f898-sheet1-R14,2026-04-24,busan-seo,재무과,청도상회,2025회계연도 결산검사장 과일 구입,31810,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R14,,,
a44d052209e8f898-sheet1-R15,2026-04-30,busan-seo,재무과,(주)서원유통TOPMART,2026년 상반기 회계교육 다과 구입,115620,a44d052209e8f898743bff55a890191049f69330567cca8c79b7973ae5f1d350,sheet1:R15,,,
cfe81c5c4c39adc1-sheet1-R6,2026-01-23,busan-seo,교육진흥과,고주몽,2026년 희망교육지구사업 운영 협의 등을 위한 감담회 개최,360000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R6,,,
cfe81c5c4c39adc1-sheet1-R7,2026-01-23,busan-seo,교육진흥과,슈퍼맨할인마트,부서 직원 간식 구입,26000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R7,,,
cfe81c5c4c39adc1-sheet1-R8,2026-02-06,busan-seo,교육진흥과,고주몽,2026년 서구 평생학습활동가 간담회 실시,300000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R8,,,
cfe81c5c4c39adc1-sheet1-R9,2026-02-12,busan-seo,교육진흥과,김천상사,부서 다과 및 차류 구입(커피 등),313500,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R9,,,
cfe81c5c4c39adc1-sheet1-R10,2026-02-12,busan-seo,교육진흥과,신흥반점,부서 업무 추진을 위한 간담회 개최,400000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R10,,,
cfe81c5c4c39adc1-sheet1-R11,2026-02-19,busan-seo,교육진흥과,네이버파이낸셜㈜,독서문화진흥 업무 추진을 위한 다과 구입(콤부차 등),109790,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R11,,,
cfe81c5c4c39adc1-sheet1-R12,2026-03-01,busan-seo,교육진흥과,18번완당집,제5회 3.1운동 기념행사 평생학습 체험부스 운영에 따른 간담회 실시,58000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R12,,,
cfe81c5c4c39adc1-sheet1-R13,2026-03-03,busan-seo,교육진흥과,천하포면,2026년 정월대보름 송도달집축제 평생학습 체험부스 운영에 따른 간담회 실시,48000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R13,,,
