record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
95a42371404d7164-sheet1-R10,2026-06-04,daegu-nam,대명6동,대구할인마트,내방객 다과구입,348000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R10,,,
95a42371404d7164-sheet1-R11,2026-06-11,daegu-nam,대명6동,정우초밥,업무추진 간담회,150000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R11,,,
95a42371404d7164-sheet1-R12,2026-06-16,daegu-nam,대명6동,백복수반,업무추진 간담회,280000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R12,,,
95a42371404d7164-sheet1-R13,2026-06-22,daegu-nam,대명6동,소야 코다리찜,업무추진 간담회,176000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R13,,,
95a42371404d7164-sheet1-R14,2026-06-24,daegu-nam,대명6동,앞산387,업무추진 간담회,15000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R14,,,
95a42371404d7164-sheet1-R15,2026-06-24,daegu-nam,대명6동,행복한밥상,업무추진 간담회,147000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R15,,,
95a42371404d7164-sheet1-R16,2026-06-26,daegu-nam,대명6동,산토리니,직원 격려,137000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R16,,,
95a42371404d7164-sheet1-R17,2026-06-26,daegu-nam,대명6동,지민이네 빨간갱시기,업무추진 간담회,200000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R17,,,
95a42371404d7164-sheet1-R18,2026-06-29,daegu-nam,대명6동,어탕국수,업무추진 간담회,50000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R18,,,
95a42371404d7164-sheet1-R19,2026-06-30,daegu-nam,대명6동,산토리니,직원 격려,171000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R19,,,
95a42371404d7164-sheet1-R20,2026-06-30,daegu-nam,대명6동,맥켄치킨대박장어,업무추진 간담회,200000,95a42371404d7164d10951f67918a53061610ef11b252554a5af73fa4ca1c7cd,sheet1:R20,,,
9102de288cd0e082-sheet1-R9,2026-06-11,daegu-nam,대명9동,담백한,직원 격려,56000,9102de288cd0e08203503f2a367a714948abe5e3dffb79dd14aafb6db9479fa2,sheet1:R9,,,
9102de288cd0e082-sheet1-R10,2026-06-25,daegu-nam,대명9동,청송영계삼계탕,통장 격려,200000,9102de288cd0e08203503f2a367a714948abe5e3dffb79dd14aafb6db9479fa2,sheet1:R10,,,
9102de288cd0e082-sheet1-R11,2026-06-30,daegu-nam,대명9동,자연인,혹서기 취약계층 어르신 방문,173000,9102de288cd0e08203503f2a367a714948abe5e3dffb79dd14aafb6db9479fa2,sheet1:R11,,,
9102de288cd0e082-sheet1-R12,2026-06-30,daegu-nam,대명9동,더좋은곱창막창,민간사회안전망 간담회,200000,9102de288cd0e08203503f2a367a714948abe5e3dffb79dd14aafb6db9479fa2,sheet1:R12,,,
2daf50cd3734d37b-sheet1-R10,2026-06-22,daegu-nam,건축과,남도명가,지역 하도급 확대와 상생협력을 위한 시공사 간담회,126000,2daf50cd3734d37bec2780bd107e03386eca5f74caad7f42a049fc8e8ae1dfcb,sheet1:R10,,,
ccbeb0780d5eaa4b-sheet1-R10,2026-06-11,daegu-nam,대명5동,경주떡집,반찬 나눔 행사 참석 바르게살기위원회 회원 격려,20000,ccbeb0780d5eaa4b7c09e41b462339d9a9a9ee3f94bac0436500e00f04c01558,sheet1:R10,,,
ccbeb0780d5eaa4b-sheet1-R11,2026-06-23,daegu-nam,대명5동,방어진참가자미,주민자치위원회 간담회 개최,110000,ccbeb0780d5eaa4b7c09e41b462339d9a9a9ee3f94bac0436500e00f04c01558,sheet1:R11,,,
ccbeb0780d5eaa4b-sheet1-R12,2026-06-25,daegu-nam,대명5동,원조이박사해물갈비찜,동 원로회 간담회 개최,148000,ccbeb0780d5eaa4b7c09e41b462339d9a9a9ee3f94bac0436500e00f04c01558,sheet1:R12,,,
ccbeb0780d5eaa4b-sheet1-R13,2026-06-30,daegu-nam,대명5동,마차이짬뽕 영대병원점,새마을 부녀회 간담회 개최,200000,ccbeb0780d5eaa4b7c09e41b462339d9a9a9ee3f94bac0436500e00f04c01558,sheet1:R13,,,
ca7634c6809d4775-sheet1-R10,2026-05-22,daegu-nam,대명5동,코지하우스 대구대명점,동시지방선거 지원 및 2차 고유가피해지원금 등 직원 격려,248000,ca7634c6809d4775047f9f2afc3d9b32928beed9ea4605ace2a180b4f6541ee7,sheet1:R10,,,
ca7634c6809d4775-sheet1-R11,2026-05-28,daegu-nam,대명5동,이우철누룽지삼계탕 앞산점,동시지방선거 사전투표 준비 등 직원 격려,90000,ca7634c6809d4775047f9f2afc3d9b32928beed9ea4605ace2a180b4f6541ee7,sheet1:R11,,,
68c8cb59df4c11b1-sheet1-R10,2026-04-03,daegu-nam,대명5동,가야생오리마을,자율방범대 간담회,200000,68c8cb59df4c11b1a985ebfd7d746b3072d083723bb8e67cbf077d69b094c336,sheet1:R10,,,
68c8cb59df4c11b1-sheet1-R11,2026-04-09,daegu-nam,대명5동,샤브20,지방선거 지원 등 직원 격려,215000,68c8cb59df4c11b1a985ebfd7d746b3072d083723bb8e67cbf077d69b094c336,sheet1:R11,,,
68c8cb59df4c11b1-sheet1-R12,2026-04-16,daegu-nam,대명5동,더리터 영대병원점,꽃과 숨쉬는 마을 행사 새마을단체 회원 격려,31000,68c8cb59df4c11b1a985ebfd7d746b3072d083723bb8e67cbf077d69b094c336,sheet1:R12,,,
68c8cb59df4c11b1-sheet1-R13,2026-04-20,daegu-nam,대명5동,예가복어,고유가피해지원금 등 직원 격려,63000,68c8cb59df4c11b1a985ebfd7d746b3072d083723bb8e67cbf077d69b094c336,sheet1:R13,,,
5166c9b7f56f4479-sheet1-R10,2026-03-17,daegu-nam,대명5동,경주떡집,바르게살기위원회 행사 격려,20000,5166c9b7f56f44794dc796c6c678865d2bcaddb574d2aee68659d532348601ea,sheet1:R10,,,
5166c9b7f56f4479-sheet1-R11,2026-03-17,daegu-nam,대명5동,양평해장국,바르게살기위원회 행사 격려,47000,5166c9b7f56f44794dc796c6c678865d2bcaddb574d2aee68659d532348601ea,sheet1:R11,,,
6658cf4a5c8c0257-sheet1-R10,2026-06-08,daegu-nam,공원녹지과,루엘비,앞산공원 무장애 나눔길 조성공사 시행 관련 업무 협의를 위한 간담회,50000,6658cf4a5c8c02572e57cb162f6075d0a462000ea088ceab0a4c489f6a489893,sheet1:R10,,,
6658cf4a5c8c0257-sheet1-R11,2026-06-19,daegu-nam,공원녹지과,파리바게뜨 영대의대점,앞산 고산골 진입로 수변 쉼터 조성사업 관련 업무 협의를 위한 회의,35000,6658cf4a5c8c02572e57cb162f6075d0a462000ea088ceab0a4c489f6a489893,sheet1:R11,,,
6658cf4a5c8c0257-sheet1-R12,2026-06-30,daegu-nam,공원녹지과,생갈비전문점설화,고산골 맨발걷기 힐링로드 정비사업 관련 업무 협의를 위한 간담회,144000,6658cf4a5c8c02572e57cb162f6075d0a462000ea088ceab0a4c489f6a489893,sheet1:R12,,,
b41f9f8b850199ca-sheet1-R14,2026-06-10,daegu-nam,행복민원과,정우식당,CCTV유지보수 관련 업무 간담회,150000,b41f9f8b850199cad3f6009bc5b0f8901f009cc314f66d0e9571284cebc09aca,sheet1:R14,,,
e6ca9efdb893b0c4-sheet1-R14,2026-04-21,daegu-nam,행복민원과,정우식당,CCTV유지보수 관련 업무 간담회,175000,e6ca9efdb893b0c4419df549af55e3b967c3572b25a05d14155889711068cd8d,sheet1:R14,,,
b31324a3cc4dbb7f-sheet1-R10,2026-05-06,daegu-nam,봉덕1동,예송식당,동 직원 격려를 위한 중식 제공,36000,b31324a3cc4dbb7fbaf7859d72fe5f4fb4d71476675380826ff3ad32b1f82144,sheet1:R10,,,
b31324a3cc4dbb7f-sheet1-R11,2026-05-06,daegu-nam,봉덕1동,카페아이비,동 직원 격려를 위한 중식 제공,13000,b31324a3cc4dbb7fbaf7859d72fe5f4fb4d71476675380826ff3ad32b1f82144,sheet1:R11,,,
b31324a3cc4dbb7f-sheet1-R12,2026-05-11,daegu-nam,봉덕1동,카페봉덕,동 직원 격려를 위한 간식 제공,50000,b31324a3cc4dbb7fbaf7859d72fe5f4fb4d71476675380826ff3ad32b1f82144,sheet1:R12,,,
b31324a3cc4dbb7f-sheet1-R13,2026-05-21,daegu-nam,봉덕1동,설화,동 직원 격려를 위한 중식 제공,129000,b31324a3cc4dbb7fbaf7859d72fe5f4fb4d71476675380826ff3ad32b1f82144,sheet1:R13,,,
b31324a3cc4dbb7f-sheet1-R14,2026-05-21,daegu-nam,봉덕1동,카페봉덕,동 직원 격려를 위한 중식 제공,34000,b31324a3cc4dbb7fbaf7859d72fe5f4fb4d71476675380826ff3ad32b1f82144,sheet1:R14,,,
b31324a3cc4dbb7f-sheet1-R15,2026-05-22,daegu-nam,봉덕1동,참식당,통우회 회원들과의 간담회,208000,b31324a3cc4dbb7fbaf7859d72fe5f4fb4d71476675380826ff3ad32b1f82144,sheet1:R15,,,
333ab7fefb10638f-sheet1-R10,2026-04-03,daegu-nam,봉덕1동,설화,동 직원 격려를 위한 중식 제공,64000,333ab7fefb10638f2256f7cb6aa42e3cec05111c0571dd496ea35cf790a9ce70,sheet1:R10,,,
333ab7fefb10638f-sheet1-R11,2026-04-03,daegu-nam,봉덕1동,카페봉덕,동 직원 격려를 위한 중식 제공,11000,333ab7fefb10638f2256f7cb6aa42e3cec05111c0571dd496ea35cf790a9ce70,sheet1:R11,,,
333ab7fefb10638f-sheet1-R12,2026-04-14,daegu-nam,봉덕1동,-,상근직원 경조사비,50000,333ab7fefb10638f2256f7cb6aa42e3cec05111c0571dd496ea35cf790a9ce70,sheet1:R12,,,
333ab7fefb10638f-sheet1-R13,2026-04-14,daegu-nam,봉덕1동,-,유관단체 대표 경조사비,50000,333ab7fefb10638f2256f7cb6aa42e3cec05111c0571dd496ea35cf790a9ce70,sheet1:R13,,,
333ab7fefb10638f-sheet1-R14,2026-04-15,daegu-nam,봉덕1동,그다방,동 직원 격려를 위한 간식 제공,60000,333ab7fefb10638f2256f7cb6aa42e3cec05111c0571dd496ea35cf790a9ce70,sheet1:R14,,,
333ab7fefb10638f-sheet1-R15,2026-04-27,daegu-nam,봉덕1동,카페드로,동 직원 격려를 위한 간식 제공,20000,333ab7fefb10638f2256f7cb6aa42e3cec05111c0571dd496ea35cf790a9ce70,sheet1:R15,,,
921aa751329103a5-sheet1-R10,2026-03-10,daegu-nam,봉덕1동,카페봉덕,새마을부녀회 회원들과의 간담회,26000,921aa751329103a543525267c2189c7c2a316306a7c06180503b5f562ca81d80,sheet1:R10,,,
921aa751329103a5-sheet1-R11,2026-03-27,daegu-nam,봉덕1동,이화수,즐생단 단원들과의 오찬 간담회,90000,921aa751329103a543525267c2189c7c2a316306a7c06180503b5f562ca81d80,sheet1:R11,,,
921aa751329103a5-sheet1-R12,2026-03-30,daegu-nam,봉덕1동,금풍성반점,바르게살기협의회 회원들과의 간담회,200000,921aa751329103a543525267c2189c7c2a316306a7c06180503b5f562ca81d80,sheet1:R12,,,
d8d722b4c0ebdc4f-sheet1-R12,2026-05-08,daegu-nam,기초돌봄과,써니카페,통합돌봄사업 관련 간담회 개최,27000000,d8d722b4c0ebdc4f4eef97cc48e6e954e269c897f8f0f49905643b8abc2cfeba,sheet1:R12,,,
d8d722b4c0ebdc4f-sheet1-R13,2026-05-15,daegu-nam,기초돌봄과,설화,자활사업 관련 간담회 개최,74370000,d8d722b4c0ebdc4f4eef97cc48e6e954e269c897f8f0f49905643b8abc2cfeba,sheet1:R13,,,
d8d722b4c0ebdc4f-sheet1-R14,2026-05-21,daegu-nam,기초돌봄과,설화,생활보장위원회 관련 간담회 개최,64000000,d8d722b4c0ebdc4f4eef97cc48e6e954e269c897f8f0f49905643b8abc2cfeba,sheet1:R14,,,
d8d722b4c0ebdc4f-sheet1-R15,2026-05-27,daegu-nam,기초돌봄과,로벤하우스,노숙인 자활시설 폭염대책 관련 간담회,54600000,d8d722b4c0ebdc4f4eef97cc48e6e954e269c897f8f0f49905643b8abc2cfeba,sheet1:R15,,,
5049d5cc3614c25a-sheet1-R12,2026-04-09,daegu-nam,기초돌봄과,카페봉덕,통합돌봄사업 추진 관련 간담회 개최,24000000,5049d5cc3614c25a7a9732e1f717b2790d84d8be110dd6b6e71eb96d713a1214,sheet1:R12,,,
5049d5cc3614c25a-sheet1-R13,2026-04-16,daegu-nam,기초돌봄과,써니카페,통합돌봄 교육 및 간담회 개최,21600000,5049d5cc3614c25a7a9732e1f717b2790d84d8be110dd6b6e71eb96d713a1214,sheet1:R13,,,
5049d5cc3614c25a-sheet1-R14,2026-04-21,daegu-nam,기초돌봄과,낙영찜갈비 별관,통합돌봄서비스 제공기관 간담회 개최,138000000,5049d5cc3614c25a7a9732e1f717b2790d84d8be110dd6b6e71eb96d713a1214,sheet1:R14,,,
5049d5cc3614c25a-sheet1-R15,2026-04-22,daegu-nam,기초돌봄과,삼대에,자활사업 관련 간담회 개최,181300000,5049d5cc3614c25a7a9732e1f717b2790d84d8be110dd6b6e71eb96d713a1214,sheet1:R15,,,
5049d5cc3614c25a-sheet1-R16,2026-04-29,daegu-nam,기초돌봄과,예송식당,퇴직공무원 사회공헌사업 관련 간담회 개최,110000000,5049d5cc3614c25a7a9732e1f717b2790d84d8be110dd6b6e71eb96d713a1214,sheet1:R16,,,
5049d5cc3614c25a-sheet1-R17,2026-04-30,daegu-nam,기초돌봄과,아고아,통합돌봄사업 관련 간담회 개최,25000000,5049d5cc3614c25a7a9732e1f717b2790d84d8be110dd6b6e71eb96d713a1214,sheet1:R17,,,
d6871c17ee876153-sheet1-R12,2026-03-03,daegu-nam,기초돌봄과,이천추어탕,퇴직공무원 사회공헌사업 관련 간담회 개최,75000000,d6871c17ee87615355e29bf65865a056095bd8254d22899669025d4a23a700cb,sheet1:R12,,,
d6871c17ee876153-sheet1-R13,2026-03-20,daegu-nam,기초돌봄과,큰손명가삼계탕식당,통합돌봄 퇴원환자 연계의뢰 관련 간담회 개최,72000000,d6871c17ee87615355e29bf65865a056095bd8254d22899669025d4a23a700cb,sheet1:R13,,,
d6871c17ee876153-sheet1-R14,2026-03-23,daegu-nam,기초돌봄과,한결같은식당,자활사업 관련 간담회 개최,66500000,d6871c17ee87615355e29bf65865a056095bd8254d22899669025d4a23a700cb,sheet1:R14,,,
d6871c17ee876153-sheet1-R15,2026-03-27,daegu-nam,기초돌봄과,커리킹덤,복지사각지대 발굴관련 간담회 개최,69000000,d6871c17ee87615355e29bf65865a056095bd8254d22899669025d4a23a700cb,sheet1:R15,,,
d6871c17ee876153-sheet1-R16,2026-03-27,daegu-nam,기초돌봄과,그린그루브,통합돌봄사업 재택의료센터 관련 간담회 개최,47200000,d6871c17ee87615355e29bf65865a056095bd8254d22899669025d4a23a700cb,sheet1:R16,,,
06bb0c43f3836eef-sheet2-R10,2026-05-26,daegu-nam,안전총괄과,고산마루 (남구),신천좌안 하단도로 구간 낙석 붕괴 대비 관계기관 대책회의,143000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet2:R10,,,
06bb0c43f3836eef-sheet3-R11,2026-05-12,daegu-nam,안전총괄과,예그리나 (남구),봉덕동 낙석 사고 관련 간담회,150000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R11,,,
06bb0c43f3836eef-sheet3-R12,2026-05-19,daegu-nam,안전총괄과,대해복어 (남구),우기 대비 건설공사장 안전관리 자체점검 및 이행실태 확인점검 관련 간담회,56000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R12,,,
06bb0c43f3836eef-sheet3-R13,2026-05-26,daegu-nam,안전총괄과,밀림 (남구),신천좌안 하단도로 구간 낙석 붕괴 대비 관계기관 대책회의,62500,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R13,,,
06bb0c43f3836eef-sheet3-R14,2026-05-29,daegu-nam,안전총괄과,신선한두부집 외 1개소 (남구),봉덕동 낙석사고 현장 EGI휀스 설치 및 현장통제 관련 간담회,95800,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R14,,,
06bb0c43f3836eef-sheet3-R15,2026-05-19,daegu-nam,안전총괄과,"건설과, 토지정보과",경조사비,100000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R15,,,
06bb0c43f3836eef-sheet3-R16,2026-05-21,daegu-nam,안전총괄과,도미노피자 봉덕점 (남구),"안전총괄과, 건설과 직원 격려 간식 구입",216900,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R16,,,
06bb0c43f3836eef-sheet3-R17,2026-05-28,daegu-nam,안전총괄과,도미노피자 봉덕점 (남구),교통과 직원 격려 간식 구입,136700,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R17,,,
06bb0c43f3836eef-sheet3-R18,2026-05-28,daegu-nam,안전총괄과,도미노피자 봉덕점 (남구),공원녹지과 직원 격려 간식 구입,107700,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R18,,,
06bb0c43f3836eef-sheet3-R19,2026-05-29,daegu-nam,안전총괄과,개인(성명 비공개),경조사비,50000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet3:R19,,,
06bb0c43f3836eef-sheet4-R10,2026-05-18,daegu-nam,안전총괄과,밀림 (남구),봉덕동 낙석사고 현장 휀스 설치 관련 간담회,33000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet4:R10,,,
06bb0c43f3836eef-sheet4-R11,2026-05-19,daegu-nam,안전총괄과,밀림 (남구),낙석사고 발생과 관련하여 2차사고 예방을 위한 재난대응 현장통합지원본부 실무회의,49500,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet4:R11,,,
06bb0c43f3836eef-sheet4-R12,2026-05-28,daegu-nam,안전총괄과,예그리나 (남구),봉덕동 낙석사고 현장 EGI휀스 설치공사 및 공사장 안전점검을 위한 관련자와의 간담회,95000,06bb0c43f3836eef214166c8a873e2933a90a530e8027bc3e9be51e5128c0a5e,sheet4:R12,,,
72bb02fc81d09883-sheet1-R9,2026-05-21,daegu-nam,대덕문화전당,아눅 (대명동),대덕문화전당 생활문화센터 리모델링 관련 건축기획 협의 간담회,70000,72bb02fc81d098838050f9cd7a0257c47067773bec57d58f37eb5b62ca75f86f,sheet1:R9,,,
72bb02fc81d09883-sheet1-R10,2026-05-28,daegu-nam,대덕문화전당,데저트커피 (봉덕동),2026 앞산축제의 원활한 진행을 위한 관계자 간담회,21000,72bb02fc81d098838050f9cd7a0257c47067773bec57d58f37eb5b62ca75f86f,sheet1:R10,,,
7d6f5f169c83ab67-sheet2-R10,2026-05-28,daegu-nam,복지정책과,예송식당,식중독 예방·진단 컨설팅 관련 간담회,72000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet2:R10,,,
7d6f5f169c83ab67-sheet3-R11,2026-05-11,daegu-nam,복지정책과,구이어때,복지정책과 직원 격려 간담회,85000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet3:R11,,,
7d6f5f169c83ab67-sheet3-R12,2026-05-12,daegu-nam,복지정책과,덕성오삼두루치기전문,녹색환경과 직원 격려 간담회,63000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet3:R12,,,
7d6f5f169c83ab67-sheet3-R13,2026-05-13,daegu-nam,복지정책과,예송식당,기초돌봄과 직원 격려 간담회,71000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet3:R13,,,
7d6f5f169c83ab67-sheet3-R14,2026-05-14,daegu-nam,복지정책과,고흥식당,위생과 직원 격려 간담회,52000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet3:R14,,,
7d6f5f169c83ab67-sheet3-R15,2026-05-15,daegu-nam,복지정책과,큰손명가삼계탕식당,복지지원과 직원 격려 간담회,96000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet3:R15,,,
7d6f5f169c83ab67-sheet4-R10,2026-05-08,daegu-nam,복지정책과,예가복어,남구 장애인직업재활시설 및 장애인생산품판매시설 업무 관련 간담회,108000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet4:R10,,,
7d6f5f169c83ab67-sheet4-R11,2026-05-19,daegu-nam,복지정책과,돌섬횟집,남구지역사회보장 대표협의체 관련 간담회,135000,7d6f5f169c83ab67f5c97cc9411d98e934bf018893c11ff28e9be9508cb731f5,sheet4:R11,,,
9fd12c620a505db4-sheet1-R10,2026-05-07,daegu-nam,세무1과,고령촌돼지찌개(봉덕점),세원 관리 등 지방세 분야별 운영 관련 회의 참석자 식사,250000,9fd12c620a505db471852b83504d343bd773a70548af19e10a8a7f0999cc37c1,sheet1:R10,,,
9fd12c620a505db4-sheet1-R11,2026-05-07,daegu-nam,세무1과,카페아이비,세원 관리 등 지방세 분야별 운영 관련 회의 참석자 식사,30000,9fd12c620a505db471852b83504d343bd773a70548af19e10a8a7f0999cc37c1,sheet1:R11,,,
0ad9f1b98e482789-sheet1-R10,2026-05-04,daegu-nam,건강증진과,포항물회,"「담배사업법」 개정에 따른 전자담배 규제 홍보 및 업무 협조 건강증진과장, 남부경찰서 관계자 등 6명",141000,0ad9f1b98e482789cd8152ba93dfcabac0635436c1a753d07102912ca3205dba,sheet1:R10,,,
0ad9f1b98e482789-sheet1-R11,2026-05-14,daegu-nam,건강증진과,인디안카페,"지역사회 금연지원서비스 연계 및 금연환경 조성 방안 논의 건강증진과장, 대구금연지원센터 관계자 등 7명",174000,0ad9f1b98e482789cd8152ba93dfcabac0635436c1a753d07102912ca3205dba,sheet1:R11,,,
0ad9f1b98e482789-sheet1-R12,2026-05-15,daegu-nam,건강증진과,파스토보이,"국가 일반검진(암검진) 수검률 향상을 위한 협업체계 강화 건강증진과장, 기초돌봄과 의료급여관리사 등 8명",101200.0,0ad9f1b98e482789cd8152ba93dfcabac0635436c1a753d07102912ca3205dba,sheet1:R12,,,
d342093b591561a7-sheet2-R9,2026-05-04,daegu-nam,인구총괄과,"삼수장어, 모카덴",골목형상점가 상권 활성화사업 관계자 간담회,224000,d342093b591561a710525aff5b98f47fc3658489be79000ee684aca7e116586c,sheet2:R9,,,
d342093b591561a7-sheet3-R11,2026-05-18,daegu-nam,인구총괄과,설화,고유가 피해지원금 TF팀 격려,78000,d342093b591561a710525aff5b98f47fc3658489be79000ee684aca7e116586c,sheet3:R11,,,
d342093b591561a7-sheet3-R12,2026-05-13,daegu-nam,인구총괄과,포항물회,2026 앞산축제 관계자 간담회,180000,d342093b591561a710525aff5b98f47fc3658489be79000ee684aca7e116586c,sheet3:R12,,,
d342093b591561a7-sheet4-R9,2026-05-14,daegu-nam,인구총괄과,"북창동순두부, 카페구갠",2027 지방소멸대응기금 투자계획 연구용역업체 간담회,158000,d342093b591561a710525aff5b98f47fc3658489be79000ee684aca7e116586c,sheet4:R9,,,
d342093b591561a7-sheet4-R10,2026-05-29,daegu-nam,인구총괄과,써니커피,2027 지방소멸대응기금 투자계획 연구용역업체 간담회,35000,d342093b591561a710525aff5b98f47fc3658489be79000ee684aca7e116586c,sheet4:R10,,,
21d4d58fcd37db88-sheet1-R9,2026-04-06,daegu-nam,인구총괄과,일월산숯불촌,청년둥지(N.E.S.T) 프로젝트 업추 추진 간담회,426000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet1:R9,,,
21d4d58fcd37db88-sheet1-R10,2026-04-22,daegu-nam,인구총괄과,전주팔봉콩나물국밥,2027년 지방소멸대응기금 투자계획 추진 간담회,224000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet1:R10,,,
21d4d58fcd37db88-sheet2-R9,2026-04-01,daegu-nam,인구총괄과,예원,남구 골목형상점가 사업 간담회,214000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet2:R9,,,
21d4d58fcd37db88-sheet2-R10,2026-04-07,daegu-nam,인구총괄과,"벽강식당, 제이커피",체육진흥 관계자 간담회,195000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet2:R10,,,
21d4d58fcd37db88-sheet2-R11,2026-04-27,daegu-nam,인구총괄과,"침산곤지곤지, 우즈베이커리침산점",2026 앞산축제 대행사 관계자 간담회,170000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet2:R11,,,
21d4d58fcd37db88-sheet3-R11,2026-04-23,daegu-nam,인구총괄과,설화,고유가 피해지원금 TF팀 격려,65000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet3:R11,,,
21d4d58fcd37db88-sheet3-R12,2026-04-07,daegu-nam,인구총괄과,더키친스토리,2026년 청소년복지심의위원회 간담회,112000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet3:R12,,,
21d4d58fcd37db88-sheet3-R13,2026-04-15,daegu-nam,인구총괄과,칼라스,2026 앞사축제 관계자 간담회,100000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet3:R13,,,
21d4d58fcd37db88-sheet3-R14,2026-04-17,daegu-nam,인구총괄과,예가복어,2025 결산검사 간담회,72000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet3:R14,,,
21d4d58fcd37db88-sheet4-R9,2026-04-02,daegu-nam,인구총괄과,"해목, 류커피",2027년 지방소멸대응기금 투자계획 추진 간담회,110000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet4:R9,,,
21d4d58fcd37db88-sheet4-R10,2026-04-27,daegu-nam,인구총괄과,과일콕,청년둥지프로젝트 안심전월세지킴이 업무 협약식,107000,21d4d58fcd37db884e3724f908bd4724924b12399741c13ac6aeac0c0bdd5de3,sheet4:R10,,,
698e94902789eb7d-sheet1-R9,2026-03-05,daegu-nam,인구총괄과,박가네양푼이동태찌개,남구창업플랫폼 추진 간담회,257000,698e94902789eb7dbddb5fd87ad1374b7273c0c3bec6f79ea63dbceb2ede35a7,sheet1:R9,,,
698e94902789eb7d-sheet1-R10,2026-03-06,daegu-nam,인구총괄과,고흥식당,배나무샘골 마을프로그램 운영 간담회,255000,698e94902789eb7dbddb5fd87ad1374b7273c0c3bec6f79ea63dbceb2ede35a7,sheet1:R10,,,
698e94902789eb7d-sheet1-R11,2026-03-19,daegu-nam,인구총괄과,정우초밥,전통시장 상인회 간담회,385000,698e94902789eb7dbddb5fd87ad1374b7273c0c3bec6f79ea63dbceb2ede35a7,sheet1:R11,,,
