record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
13cd30b10b9302dd-table2-R9,2026-06-24,busan-dong,,동구청 북카페 시끌북(Book)적,힐링콘서트 논의를 위한 관계자 간담회 개최,46500,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R9,,,
00b9f2aef9c539dd-table1-R2,2026-06-10,busan-dong,,도떼기,환경관리원 노고 격려 간담회 개최,226000,00b9f2aef9c539dd530ba4ff0beebfdabd367a37ce012d6c469e605076155dc7,table1:R2,,,
00b9f2aef9c539dd-table1-R3,2026-06-22,busan-dong,,화덕인고등어,소비자식품위생감 시원의 업무역량 강화 등을 위한 간담회 개최,285000,00b9f2aef9c539dd530ba4ff0beebfdabd367a37ce012d6c469e605076155dc7,table1:R3,,,
ddd5aa478623d825-table1-R2,2026-04-01,busan-dong,,증산오리불고기,지역사회 봉사 활성화 논의 간담회 개최,150000,ddd5aa478623d825052f891aeb1f1ecccbd05627fd49d4d52d16a80ea9687903,table1:R2,,,
ddd5aa478623d825-table1-R3,2026-04-15,busan-dong,,쿠팡,내방객용 다과 구입,20390,ddd5aa478623d825052f891aeb1f1ecccbd05627fd49d4d52d16a80ea9687903,table1:R3,,,
ddd5aa478623d825-table1-R4,2026-04-30,busan-dong,,우물카페,직원 노고 격려 다과 구입,250000,ddd5aa478623d825052f891aeb1f1ecccbd05627fd49d4d52d16a80ea9687903,table1:R4,,,
ddd5aa478623d825-table1-R5,2026-06-17,busan-dong,,정선장횟집,청년회 활성화 논의 간담회 개최,195000,ddd5aa478623d825052f891aeb1f1ecccbd05627fd49d4d52d16a80ea9687903,table1:R5,,,
babf6df57637bf5d-table1-R2,2026-06-11,busan-dong,,남원추어탕,통장 격려 간담회 개최,100000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R2,,,
babf6df57637bf5d-table1-R3,2026-06-12,busan-dong,,경주상회,바르게살기위원회 격려 간식 구입,66000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R3,,,
babf6df57637bf5d-table1-R4,2026-06-12,busan-dong,,월남면반,자율방재단 활동 격려 간담회 개최,92700,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R4,,,
babf6df57637bf5d-table1-R5,2026-06-17,busan-dong,,해신자연산횟집,지역발전애향회 간담회 개최,171000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R5,,,
babf6df57637bf5d-table1-R6,2026-06-17,busan-dong,,동해낙지,새마을지도자협의회 격려 간담회,100000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R6,,,
babf6df57637bf5d-table1-R7,2026-06-19,busan-dong,,산마루에서,새마을부녀회 격려 간담회 개최,100000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R7,,,
babf6df57637bf5d-table1-R8,2026-06-19,busan-dong,,양지아구찜,새마을문고 격려 간담회 개최,100000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R8,,,
babf6df57637bf5d-table1-R9,2026-06-23,busan-dong,,부경불백,자유총연맹 동 위원회 간단회 개최,100000,babf6df57637bf5da24de5169baa55132d51d3a4fdf62eccd3f877b1541430dc,table1:R9,,,
5ddb14f3a0da7fee-table1-R2,2026-04-07,busan-dong,,정일품,불법주정차 단속 직원 및 업무 관계자 격려 오찬 간담회,300000,5ddb14f3a0da7fee8e27498e16e120f7dfdc650744d74951878b8d3599161551,table1:R2,,,
5ddb14f3a0da7fee-table1-R3,2026-05-11,busan-dong,,동북완탕교 자관,지역교통안전협의 체 실무회의 간담회,141800,5ddb14f3a0da7fee8e27498e16e120f7dfdc650744d74951878b8d3599161551,table1:R3,,,
5ddb14f3a0da7fee-table1-R4,2026-05-28,busan-dong,,정일품,불법주정차 단속업무 추진 격려 오찬 간담회,210500,5ddb14f3a0da7fee8e27498e16e120f7dfdc650744d74951878b8d3599161551,table1:R4,,,
5b2c54a7768da9c5-table1-R2,2026-04-16,busan-dong,,88돼지갈비,손실보상 업무추진 관계자 간담회 개최,137100,5b2c54a7768da9c5835eff43b26ab5f1604549a87b07a39569dab275007a91be,table1:R2,,,
1e17acd4a79e8709-table1-R2,2026-04-15,busan-dong,,부산족발,일자리경제과 주요 현안 업무 논의 간담회 개최,100000,1e17acd4a79e870996a2135f0799798af1ae145ba3b5614aeb3ef3f4cb8e722a,table1:R2,,,
1e17acd4a79e8709-table1-R3,2026-04-20,busan-dong,,동촌황정순 수육전골,고유가 피해지원금 지급 추진방안 간담회 개최,176000,1e17acd4a79e870996a2135f0799798af1ae145ba3b5614aeb3ef3f4cb8e722a,table1:R3,,,
1e17acd4a79e8709-table1-R4,2026-05-15,busan-dong,,시장경제 팀장,소속 상근직원 경조사비 지출,100000,1e17acd4a79e870996a2135f0799798af1ae145ba3b5614aeb3ef3f4cb8e722a,table1:R4,,,
1e17acd4a79e8709-table1-R5,2026-05-29,busan-dong,,만복국수 (부산진역점),경제복지국 직원 격려 간담회 개최,210500,1e17acd4a79e870996a2135f0799798af1ae145ba3b5614aeb3ef3f4cb8e722a,table1:R5,,,
1e17acd4a79e8709-table1-R6,2026-06-24,busan-dong,,초량식당,경제복지국 직원 격려 간담회 개최,116500,1e17acd4a79e870996a2135f0799798af1ae145ba3b5614aeb3ef3f4cb8e722a,table1:R6,,,
1e17acd4a79e8709-table1-R7,2026-06-29,busan-dong,,더바른 식당,경제복지국 직원 격려 간담회 개최,222570,1e17acd4a79e870996a2135f0799798af1ae145ba3b5614aeb3ef3f4cb8e722a,table1:R7,,,
5687ff1416753825-table1-R2,2026-04-24,busan-dong,,맛나 감자탕,2026년 대규모점포·전통시장 집중안전점검 추진 간담회 개최,109000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R2,,,
5687ff1416753825-table1-R3,2026-04-27,busan-dong,,중식당 진,통합돌봄 업무 추진 관련 간담회 개최,146000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R3,,,
5687ff1416753825-table1-R4,2026-04-27,busan-dong,,동해횟집,도시농업 활성화 관련 간담회 개최,120000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R4,,,
5687ff1416753825-table1-R5,2026-05-20,busan-dong,,다올복집,전통시장 여름철 화재예방 및 안전관리 간담회 개최,81000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R5,,,
5687ff1416753825-table1-R6,2026-05-21,busan-dong,,부일 삼계탕,하절기 아동복지시설 안전점검 추진 간담회 개최,102000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R6,,,
5687ff1416753825-table1-R7,2026-05-22,busan-dong,,88 돼지갈비,관내 전통시장 상권 활성화 간담회 개최,320000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R7,,,
5687ff1416753825-table1-R8,2026-05-27,busan-dong,,부산족발,자활지원업무 추진 관련 간담회 개최,101000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R8,,,
5687ff1416753825-table1-R9,2026-05-28,busan-dong,,웅복,재가노인복지시설 관계자 간담회 개최,90000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R9,,,
5687ff1416753825-table1-R10,2026-06-01,busan-dong,,더 닛코,돈축제 추진 관련 간담회 개최,91000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R10,,,
5687ff1416753825-table1-R11,2026-06-01,busan-dong,,마파람 해물찜 해물탕 부산 범일동점,ESG센터 운영 활성화를 위한 간담회 개최,132000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table1:R11,,,
5687ff1416753825-table2-R2,2026-06-08,busan-dong,,정일품 축산,청년정책팀 직원 격려 간담회 개최,100000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table2:R2,,,
5687ff1416753825-table2-R3,2026-06-15,busan-dong,,"공차 서면 삼정타워점, 어밤부",일자리사업 시책추진을 위한 간담회 개최,199800,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table2:R3,,,
5687ff1416753825-table2-R4,2026-06-26,busan-dong,,부산족발,도시농업 활성화 관련 간담회 개최,110000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table2:R4,,,
5687ff1416753825-table2-R5,2026-06-26,busan-dong,,세현수산,지역상권 활성화 추진방향 논의를 위한 간담회 개최,300000,5687ff14167538259bd6134976e65027d9793fa8c5c6dc4b8226dc071c51c43d,table2:R5,,,
3df1aaeb0dad0cd9-table1-R2,2026-04-30,busan-dong,,덕혜원,단체장 간담회 개최,325000,3df1aaeb0dad0cd916b7ba2e10b7ee9badcbcaae40460a3424de247b1df4b789,table1:R2,,,
3df1aaeb0dad0cd9-table1-R3,2026-06-10,busan-dong,,농축산마트,마을협의회 격려 간식 구입,50000,3df1aaeb0dad0cd916b7ba2e10b7ee9badcbcaae40460a3424de247b1df4b789,table1:R3,,,
3df1aaeb0dad0cd9-table1-R4,2026-06-30,busan-dong,,은지네과일,수정5동 백세이상 어르신 안부확인을 위한 방문 물품 구입,35000,3df1aaeb0dad0cd916b7ba2e10b7ee9badcbcaae40460a3424de247b1df4b789,table1:R4,,,
c03994306587e9c8-table1-R2,2026-04-01,busan-dong,,파리바게트 범일조방점,유관단체 격려 간식 구입,69500,c03994306587e9c8059b2a1112ff74f97548be18e65116b919d6e62eb3eb71f9,table1:R2,,,
c03994306587e9c8-table1-R3,2026-06-12,busan-dong,,J.B하우스,새마을지도자협의회 격려 간담회 개최,176500,c03994306587e9c8059b2a1112ff74f97548be18e65116b919d6e62eb3eb71f9,table1:R3,,,
c03994306587e9c8-table1-R4,2026-06-24,busan-dong,,대호포차,주민자치위원회 격려 간담회 개최,78000,c03994306587e9c8059b2a1112ff74f97548be18e65116b919d6e62eb3eb71f9,table1:R4,,,
9e1c067b1840bf91-table1-R2,2026-06-11,busan-dong,,숯댕이한우,새마을지도자 협의회 격려 간담회 개최,400000,9e1c067b1840bf9158484a42e91b6f89faa09a3eb50e891686643753e740a03b,table1:R2,,,
9e1c067b1840bf91-table1-R3,2026-06-24,busan-dong,,고관해물탕,새마을부녀회 노고 격려 간담회 개최,315000,9e1c067b1840bf9158484a42e91b6f89faa09a3eb50e891686643753e740a03b,table1:R3,,,
5a3edb0a86a92587-table1-R2,2026-05-18,busan-dong,,초량이바구 양지국밥,고유가 피해지원금 업무 수행 격려 간담회,72000,5a3edb0a86a9258722dd48bccd1366a6c065f49b3ddb02aba2d0294005e8cc7e,table1:R2,,,
5a3edb0a86a92587-table1-R3,2026-06-05,busan-dong,,전통찻집 달마,지역사회보장협의회 임원 간담회 개최,108000,5a3edb0a86a9258722dd48bccd1366a6c065f49b3ddb02aba2d0294005e8cc7e,table1:R3,,,
84054fc7e6aed12a-table1-R2,2026-04-08,busan-dong,,시끌북적,관내 민원 처리 업무 관련 직원 격려 다과 구입,100000,84054fc7e6aed12a87ad1a918fc00adebc7d2e6c7c31a4801a9f4b3ad0c3360e,table1:R2,,,
84054fc7e6aed12a-table1-R3,2026-06-09,busan-dong,,수심,현안업무 지원 관련 직원 격려용 다과 구입,200000,84054fc7e6aed12a87ad1a918fc00adebc7d2e6c7c31a4801a9f4b3ad0c3360e,table1:R3,,,
84054fc7e6aed12a-table1-R4,2026-06-15,busan-dong,,맛내는 언니,한성기린아파트 부녀회 격려 간담회 개최,150000,84054fc7e6aed12a87ad1a918fc00adebc7d2e6c7c31a4801a9f4b3ad0c3360e,table1:R4,,,
84054fc7e6aed12a-table1-R5,2026-06-15,busan-dong,,더 닛코,동자율방역단(새마을지도자협의회) 격려 간담회 개최,150000,84054fc7e6aed12a87ad1a918fc00adebc7d2e6c7c31a4801a9f4b3ad0c3360e,table1:R5,,,
84054fc7e6aed12a-table1-R6,2026-06-17,busan-dong,,웅복,유관단체 격려 간담회 개최,90000,84054fc7e6aed12a87ad1a918fc00adebc7d2e6c7c31a4801a9f4b3ad0c3360e,table1:R6,,,
785f0c3f9fa6d6cc-table1-R3,2026-06-01,busan-dong,,은화횟집,현년도 세입목표 달성을 위한 건의사항 전달 및 업무 협의,130000,785f0c3f9fa6d6cc87e71acbd35cb48a99551cbc3d536bc5fa4691652dd65276,table1:R3,,,
a3c340e479128104-table1-R2,2026-06-01,busan-dong,,은화횟집,찾아가는 지방세 현장 홍보 간담회,130000,a3c340e479128104d840990bfd94ab38fa525a9cb4d59be95c36a998fe23b08a,table1:R2,,,
fd54c511bd171552-table1-R2,2026-04-28,busan-dong,,더 닛코,직원 노고 격려 간담회,44000,fd54c511bd1715521d1d1af5c0797d88e31601685f62ba4b649b0cfb62d55f96,table1:R2,,,
fd54c511bd171552-table1-R3,2026-06-13,busan-dong,,수정한우 식육식당,자율방역단 노고 격려 간담회,340000,fd54c511bd1715521d1d1af5c0797d88e31601685f62ba4b649b0cfb62d55f96,table1:R3,,,
506742974ea6cc51-table1-R4,2026-06-15,busan-dong,,앙꼬다방,개별공시지가 이의신청 심의 관련 업무협의 간담회 개최,160000,506742974ea6cc51615705e724caa0add1e971b69148fb7167eae249af407297,table1:R4,,,
506742974ea6cc51-table1-R5,2026-06-17,busan-dong,,융캉찌에,동구 부동산 안심계약 상담관 간담회 개최,82000,506742974ea6cc51615705e724caa0add1e971b69148fb7167eae249af407297,table1:R5,,,
e3f5af306be47ed6-table1-R2,2026-06-17,busan-dong,,부일삼계탕,부서별 업무보고에 따른 관계 직원 간담회,304000,e3f5af306be47ed6935ea4e7c6075ba8d0c34d567762d0596b3aa70c3e44f14d,table1:R2,,,
d063236831acdcab-table1-R2,2026-01-05,busan-dong,,대갓집,일자리경제과 주요 현안 업무 논의 간담회 개최,76000,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R2,,,
d063236831acdcab-table1-R3,2026-01-07,busan-dong,,날마다 좋은집,복지정책과 주요 현안 업무 논의 간담회 개최,60000,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R3,,,
d063236831acdcab-table1-R4,2026-01-08,busan-dong,,88돼지 갈비,가족복지과 주요 현안 업무 논의 간담회 개최,70000,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R4,,,
d063236831acdcab-table1-R5,2026-01-09,busan-dong,,대통보쌈 모밀,생활보장과 주요 현안 업무 논의 간담회 개최,72000,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R5,,,
d063236831acdcab-table1-R6,2026-01-28,busan-dong,,꼬꼬뱅 보양닭요리 전문점,경제복지국 직원 격려 간담회 개최,192500,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R6,,,
d063236831acdcab-table1-R7,2026-02-11,busan-dong,,더바른 식당,경제복지국 직원 격려 간담회 개최,253230,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R7,,,
d063236831acdcab-table1-R8,2026-03-04,busan-dong,,-,소속 상근직원 경조사비 지출,50000,d063236831acdcabc5e9e8a499ceda308092ad95d8151973d0b7cd415de05e4b,table1:R8,,,
b0bf9fa7594b23d6-table1-R2,2026-01-19,busan-dong,,만복국수 (부산 진역점),동절기 전통시장 화재예방 및 안전관리 관련 간담회 개최,78000,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R2,,,
b0bf9fa7594b23d6-table1-R3,2026-02-03,busan-dong,,주식회사 가마뫼,관내 전통시장 활성화를 위한 간담회 기념품 구입,270000,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R3,,,
b0bf9fa7594b23d6-table1-R4,2026-02-05,busan-dong,,지밀레니얼 (ZM-ILLE NNIAL),동구끼리라면 및 희망나눔점빵 업무협의를 위한 간담회 개최,101700,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R4,,,
b0bf9fa7594b23d6-table1-R5,2026-03-04,busan-dong,,송백 숯불농원,일자리사업 시책추진을 위한 간담회 개최,211000,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R5,,,
b0bf9fa7594b23d6-table1-R6,2026-03-11,busan-dong,,다올복집,청년공간이음 간담회 개최,100000,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R6,,,
b0bf9fa7594b23d6-table1-R7,2026-03-13,busan-dong,,송백숯불 농원,전통시장 관련 업무협의 간담회 개최,133000,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R7,,,
b0bf9fa7594b23d6-table1-R8,2026-03-20,busan-dong,,하이오 동구청점 외 1,동물보호센터 관련 업무협의 간담회 개최,171500,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R8,,,
b0bf9fa7594b23d6-table1-R9,2026-03-27,busan-dong,,88돼지 갈비,전통시장 관련 업무협의 간담회 개최,232000,b0bf9fa7594b23d62dadbd4f81a208a8a611401833a39606b0b62b582ffbc4ae,table1:R9,,,
fa6de5c51bd88a60-table1-R3,2026-03-25,busan-dong,,양지추어탕(수정동),안전도시국 현안사업 추진현황 공유 간담회 개최,135500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R3,,,
fa6de5c51bd88a60-table1-R4,2026-03-23,busan-dong,,-,소속 상근직원 경조사비 지출,50000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R4,,,
fa6de5c51bd88a60-table1-R5,2026-03-19,busan-dong,,백세면가샤브칼국수(수정동),총무국 현안사업 추진현황 공유 간담회 개최,101500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R5,,,
fa6de5c51bd88a60-table1-R6,2026-03-17,busan-dong,,화덕인고등어(수정동),경제복지국 현안사업 추진현황 공유 간담회 개최,88600,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R6,,,
fa6de5c51bd88a60-table1-R7,2026-03-16,busan-dong,,대통보쌈모밀(수정동),문화행사 및 홍보업무 추진 직원 격려 간담회 개최,412000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R7,,,
fa6de5c51bd88a60-table1-R9,2026-02-24,busan-dong,,-,소속 상근직원 경조사비 지출,100000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R9,,,
fa6de5c51bd88a60-table1-R10,2026-02-19,busan-dong,,숯댕이한우(수정동),복합스포츠단지 및 도시숲 조성사업 추진 논의 간담회 개최,194100,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R10,,,
fa6de5c51bd88a60-table1-R11,2026-02-12,busan-dong,,88돼지갈비(수정동),설 연휴 안전관리 대책 논의 간담회 개최,224000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R11,,,
fa6de5c51bd88a60-table1-R12,2026-02-11,busan-dong,,다올복집(수정동),부동산관리 및 지적재조사 업무 추진 격려 간담회 개최,123000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R12,,,
fa6de5c51bd88a60-table1-R13,2026-02-09,busan-dong,,수미식당(수정동),보건행정 및 건강증진 업무 협업 활성화 간담회 개최,213000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R13,,,
fa6de5c51bd88a60-table1-R14,2026-02-06,busan-dong,,청정원 및 CJ제일제당,2026년 설 명절 현업근로자 격려품 구입,3554780,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R14,,,
fa6de5c51bd88a60-table1-R15,2026-02-05,busan-dong,,부일삼계탕(수정동),생활보장 및 자활지원 업무추진 격려 간담회 개최,104700,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R15,,,
fa6de5c51bd88a60-table1-R16,2026-02-04,busan-dong,,집밥정담(수정동),도시 및 주거환경 정비 추진 논의 간담회 개최,176000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R16,,,
fa6de5c51bd88a60-table1-R17,2026-02-03,busan-dong,,대통보쌈모밀(수정동),자전거길 및 소규모주차장 조성사업 논의 간담회 개최,81500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R17,,,
fa6de5c51bd88a60-table1-R18,2026-02-02,busan-dong,,양지추어탕(수정동),설 연휴 대비 재난안전대책 추진 논의 간담회 개최,131000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R18,,,
fa6de5c51bd88a60-table1-R20,2026-01-30,busan-dong,,중식당 진(수정동),여성 및 아동 친화도시 조성 논의 간담회 개최,132500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R20,,,
fa6de5c51bd88a60-table1-R21,2026-01-30,busan-dong,,쿠팡,권한대행 내방객 응대 다과 구입,153980,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R21,,,
fa6de5c51bd88a60-table1-R22,2026-01-29,busan-dong,,-,2026년 적십자 특별회비 납부,500000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R22,,,
fa6de5c51bd88a60-table1-R23,2026-01-29,busan-dong,,웅복(좌천동),도시계획 주요 현안 논의 간담회 개최,152300,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R23,,,
fa6de5c51bd88a60-table1-R24,2026-01-28,busan-dong,,미조대구뽈찜(좌천동),설 명절 취약계층 지원사업 논의 간담회 개최,148000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R24,,,
fa6de5c51bd88a60-table1-R25,2026-01-27,busan-dong,,정선장횟집(수정동),시장경제 및 청년정책 활성화 논의 간담회 개최,132800,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R25,,,
fa6de5c51bd88a60-table1-R26,2026-01-26,busan-dong,,고관해물탕(수정동),지방세 관리업무 추진 격려 간담회 개최,132000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R26,,,
fa6de5c51bd88a60-table1-R27,2026-01-26,busan-dong,,-,소속 상근직원 경조사비 지출,100000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R27,,,
fa6de5c51bd88a60-table1-R28,2026-01-23,busan-dong,,수정생아구탕(수정동),세정 기획 및 홍보 추진방안 논의 간담회 개최,72000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R28,,,
fa6de5c51bd88a60-table1-R29,2026-01-22,busan-dong,,다올복집(수정동),민원행정 및 제도개선 추진방안 논의 간담회 개최,160000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R29,,,
fa6de5c51bd88a60-table1-R30,2026-01-21,busan-dong,,88돼지갈비(수정동),인사행정 및 직원복지 개선방안 논의 간담회 개최,116500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R30,,,
fa6de5c51bd88a60-table1-R31,2026-01-20,busan-dong,,부일삼계탕(수정동),청사 및 재산 관리 개선방안 논의 간담회 개최,114500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R31,,,
fa6de5c51bd88a60-table1-R32,2026-01-19,busan-dong,,-,소속 상근직원 경조사비 지출,50000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R32,,,
fa6de5c51bd88a60-table1-R33,2026-01-19,busan-dong,,미조대구뽈찜(좌천동),청소행정 및 위생관리 주민 만족도 제고 방안 논의 간담회 개최,130000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R33,,,
fa6de5c51bd88a60-table1-R34,2026-01-15,busan-dong,,송백숯불농원(좌천동),평생학습 및 도서관 운영 활성화 방안 논의 간담회 개최,106500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R34,,,
fa6de5c51bd88a60-table1-R35,2026-01-14,busan-dong,,토담돼지국밥(수정동),문화행사 및 홍보 업무 활성화 방안 논의 간담회 개최,101000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R35,,,
fa6de5c51bd88a60-table1-R37,2026-01-13,busan-dong,,대통보쌈모밀(수정동),부구청장 주재 동장 간담회 개최,800000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R37,,,
fa6de5c51bd88a60-table1-R38,2026-01-13,busan-dong,,프루쉬(범일동),부구청장 동순방 직원 격려 다과 구입,499500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R38,,,
fa6de5c51bd88a60-table1-R39,2026-01-13,busan-dong,,중식당 진(수정동),미래전략 및 도시재생 업무 추진방안 논의 간담회 개최,115500,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R39,,,
fa6de5c51bd88a60-table1-R40,2026-01-12,busan-dong,,프루쉬(범일동),부구청장 동순방 직원 격려 다과 구입,459000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R40,,,
fa6de5c51bd88a60-table1-R41,2026-01-12,busan-dong,,수정생아구탕(수정동),구정 기획 및 조직 관리 업무 추진방안 논의 간담회 개최,72000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R41,,,
fa6de5c51bd88a60-table1-R42,2026-01-09,busan-dong,,본동추어탕(수정동),보건소 업무 추진방안 공유 간담회 개최,60000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R42,,,
fa6de5c51bd88a60-table1-R43,2026-01-08,busan-dong,,산청한방돼지국밥(좌천동),총무국 업무 추진방안 공유 간담회 개최,63000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R43,,,
fa6de5c51bd88a60-table1-R44,2026-01-07,busan-dong,,화덕인고등어(수정동),안전도시국 업무 추진방안 공유 간담회 개최,118300,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R44,,,
fa6de5c51bd88a60-table1-R46,2026-01-06,busan-dong,,정선장횟집(수정동),경제복지국 업무 추진방안 공유 간담회 개최,108000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R46,,,
fa6de5c51bd88a60-table1-R47,2026-01-05,busan-dong,,다올복국(수정동),구정 업무계획 수립 논의 간담회 개최,226000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R47,,,
