record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
f993779363ebb38b-sheet1-R4,2026-04-23,busan-yeonje,총무과,미야,현안업무 추진 직원 격려 간담회 개최,65500,f993779363ebb38b58afdd08e4ba83272f722683428e4418002f7b0f7d9231e0,sheet1:R4,,,
f993779363ebb38b-sheet1-R5,2026-04-28,busan-yeonje,총무과,통영맛집,현안업무 추진 직원 격려 간담회 개최,200000,f993779363ebb38b58afdd08e4ba83272f722683428e4418002f7b0f7d9231e0,sheet1:R5,,,
f993779363ebb38b-sheet1-R6,2026-04-29,busan-yeonje,총무과,식당3선 연제점,현안업무 추진 직원 격려 간담회 개최,113000,f993779363ebb38b58afdd08e4ba83272f722683428e4418002f7b0f7d9231e0,sheet1:R6,,,
f993779363ebb38b-sheet1-R7,2026-04-30,busan-yeonje,총무과,형아우삼계탕,현안업무 추진 직원 격려 간담회 개최,85000,f993779363ebb38b58afdd08e4ba83272f722683428e4418002f7b0f7d9231e0,sheet1:R7,,,
f993779363ebb38b-sheet2-R3,2026-04-29,busan-yeonje,총무과,"정초밥, 리슨페이지",공무원 노조 단체협약 체결 논의 간담회 개최,172000,f993779363ebb38b58afdd08e4ba83272f722683428e4418002f7b0f7d9231e0,sheet2:R3,,,
44aa09e0bb66981c-sheet1-R4,2026-04-15,busan-yeonje,건축과,쿠팡,부서운영을 위한 다과류 등 구입,209160,44aa09e0bb66981c78124d0c67fdbeddb8a475e9ce7d82fded7a341d2bc588ed,sheet1:R4,,,
593e69ac3993eb41-sheet1-R3,2026-04-29,busan-yeonje,토지정보과,SSG.COM,부서운영을 위한 다과류 및 물품 구입,388580,593e69ac3993eb41b67564342323415e06c8a9859ef69f87ba785e25e4e8321d,sheet1:R3,,,
d721585cdc3f54ce-sheet1-R4,2026-04-02,busan-yeonje,연산9동,곱창22번지,주민자율방역단 업무추진 간담회 개최,128000,d721585cdc3f54cec647f9eabc11f92826459178f994f50f5b6838178a9e95d1,sheet1:R4,,,
edf6a99ef1f8ef8c-sheet1-R4,2026-04-13,busan-yeonje,녹지공원과,식당삼선 등,직원 노고 격려를 위한 간담회 개최,240000,edf6a99ef1f8ef8c2f7baee930b7d5eec9366a8e4acdc000cba4dd55fbc99540,sheet1:R4,,,
edf6a99ef1f8ef8c-sheet1-R5,2026-04-13,busan-yeonje,녹지공원과,쿠팡,부서 운영 민원접대용 다과 및 커피 구입,39680,edf6a99ef1f8ef8c2f7baee930b7d5eec9366a8e4acdc000cba4dd55fbc99540,sheet1:R5,,,
edf6a99ef1f8ef8c-sheet1-R6,2026-04-14,busan-yeonje,녹지공원과,후스 등,직원 노고 격려를 위한 간담회 개최,319300,edf6a99ef1f8ef8c2f7baee930b7d5eec9366a8e4acdc000cba4dd55fbc99540,sheet1:R6,,,
245b373b4d0d6a61-sheet1-R3,2026-04-02,busan-yeonje,거제2동,양대감,주민자율방역단 방역활동 격려 간담회 개최,135000,245b373b4d0d6a618e71b5064f4d3addd3175cd0243775113e2e94084a47ad12,sheet1:R3,,,
245b373b4d0d6a61-sheet1-R4,2026-04-03,busan-yeonje,거제2동,마파람해물찜해물탕 시청직영점,방위협의회 노고 격려 간담회 개최,159000,245b373b4d0d6a618e71b5064f4d3addd3175cd0243775113e2e94084a47ad12,sheet1:R4,,,
245b373b4d0d6a61-sheet1-R5,2026-04-03,busan-yeonje,거제2동,커피하우스,방위협의회 노고 격려 간담회 개최,31600,245b373b4d0d6a618e71b5064f4d3addd3175cd0243775113e2e94084a47ad12,sheet1:R5,,,
2ac6d07e17941c28-sheet1-R4,2026-04-22,busan-yeonje,환경위생과,관내식당,연제구 위생단체장 연합회 간담회 개최,215500,2ac6d07e17941c281d831181791da685ff1744f4a00ca3b2c8e94b7557c7b912,sheet1:R4,,,
2ac6d07e17941c28-sheet1-R5,2026-04-28,busan-yeonje,환경위생과,-,부서운영용 커피 구입,138820,2ac6d07e17941c281d831181791da685ff1744f4a00ca3b2c8e94b7557c7b912,sheet1:R5,,,
2ac6d07e17941c28-sheet1-R6,2026-04-22,busan-yeonje,환경위생과,-,직원 노고 격려 간식 구입,225000,2ac6d07e17941c281d831181791da685ff1744f4a00ca3b2c8e94b7557c7b912,sheet1:R6,,,
2ac6d07e17941c28-sheet1-R7,2026-04-29,busan-yeonje,환경위생과,관내식당,지하수 관련 사업추진에 따른 간담회 개최,159900,2ac6d07e17941c281d831181791da685ff1744f4a00ca3b2c8e94b7557c7b912,sheet1:R7,,,
2ac6d07e17941c28-sheet1-R8,2026-04-30,busan-yeonje,환경위생과,관내식당,자연환경보호 업무 관련 업무추진에 따른 간담회 개최,117900,2ac6d07e17941c281d831181791da685ff1744f4a00ca3b2c8e94b7557c7b912,sheet1:R8,,,
784d0c119a06e2e2-sheet1-R3,2026-04-02,busan-yeonje,연산8동,통영식당 외 1,새마을지도자협의회 방역 활동 격려를 위한 간담회 개최,60000,784d0c119a06e2e20e938aa5dd43368b570dbc44f3acf4f7f489296acf1090d3,sheet1:R3,,,
784d0c119a06e2e2-sheet1-R4,2026-04-21,busan-yeonje,연산8동,서울깍두기 외 1,직원 노고 격려 간담회 개최,120000,784d0c119a06e2e20e938aa5dd43368b570dbc44f3acf4f7f489296acf1090d3,sheet1:R4,,,
784d0c119a06e2e2-sheet1-R5,2026-04-23,busan-yeonje,연산8동,떡봄시루,찾아가는 보건복지서비스 우수기관 벤치마킹 방문 기념품 구입,40000,784d0c119a06e2e20e938aa5dd43368b570dbc44f3acf4f7f489296acf1090d3,sheet1:R5,,,
6f414d2eedf28067-sheet1-R4,2026-04-10,busan-yeonje,교통행정과,제일옥곰탕,2026년 상반기 불법자동차 일제점검 관련 간담회 개최(3.17.),400000,6f414d2eedf2806785d43918fbb6da8c64961810020eb3e32fd423630f0581fb,sheet1:R4,,,
6f414d2eedf28067-sheet1-R5,2026-04-10,busan-yeonje,교통행정과,풍미,직원 인사이동 및 노고 격려 간담회 개최(3.18.),1100000,6f414d2eedf2806785d43918fbb6da8c64961810020eb3e32fd423630f0581fb,sheet1:R5,,,
6f414d2eedf28067-sheet1-R6,2026-04-10,busan-yeonje,교통행정과,"초록섬미역, 쇼숑베이커리",교통환경국 현안업무 추진을 위한 간담회 개최(3.23.),114500,6f414d2eedf2806785d43918fbb6da8c64961810020eb3e32fd423630f0581fb,sheet1:R6,,,
6f414d2eedf28067-sheet1-R7,2026-04-20,busan-yeonje,교통행정과,직원,소속 직원 경조사비 지급,100000,6f414d2eedf2806785d43918fbb6da8c64961810020eb3e32fd423630f0581fb,sheet1:R7,,,
6f414d2eedf28067-sheet1-R8,2026-04-24,busan-yeonje,교통행정과,봉이짝갈비,연제고분판타지 축제 등 행사 업무추진 직원 격려 간담회 개최(4.3.),243000,6f414d2eedf2806785d43918fbb6da8c64961810020eb3e32fd423630f0581fb,sheet1:R8,,,
6f414d2eedf28067-sheet1-R9,2026-04-27,busan-yeonje,교통행정과,직원,소속 직원 경조사비 지급,50000,6f414d2eedf2806785d43918fbb6da8c64961810020eb3e32fd423630f0581fb,sheet1:R9,,,
fc0357952981655b-sheet1-R4,2026-04-02,busan-yeonje,연산6동,개인(성명 비공개),소속 직원 경조사비 지급,50000,fc0357952981655b366f5cd2dabedd9c616825cb72a07d11607e2c750704a76c,sheet1:R4,,,
fc0357952981655b-sheet1-R5,2026-04-22,busan-yeonje,연산6동,개인(성명 비공개),소속 직원 경조사비 지급,50000,fc0357952981655b366f5cd2dabedd9c616825cb72a07d11607e2c750704a76c,sheet1:R5,,,
016ef9f87ce38738-sheet1-R4,2026-04-09,busan-yeonje,세무1과,맑은 생고기 식육식당,현안업무 협의를 위한 관계자 간담회 개최,420000,016ef9f87ce387384544134f04cb1bb5561f0ffb7fef5c872a3600c00ffdd560,sheet1:R4,,,
016ef9f87ce38738-sheet1-R5,2026-04-28,busan-yeonje,세무1과,토종가 삼계탕,세정업무 활성화 등을 위한 관계자 간담회 개최,72000,016ef9f87ce387384544134f04cb1bb5561f0ffb7fef5c872a3600c00ffdd560,sheet1:R5,,,
aa47053f1dedd6b2-sheet1-R4,2026-04-02,busan-yeonje,연산3동,연산정,기관운영 활성화를 위한 단체원 등 격려 간담회 개최,124000,aa47053f1dedd6b20c1a8406db9eb635e85dca53590cb96b74535add7b155860,sheet1:R4,,,
aa47053f1dedd6b2-sheet1-R5,2026-04-03,busan-yeonje,연산3동,G&G,연제고분판타지 축제 운영 지원 유관단체 노고 격려 간식 구입,176000,aa47053f1dedd6b20c1a8406db9eb635e85dca53590cb96b74535add7b155860,sheet1:R5,,,
992b51aed9985481-sheet1-R4,2026-04-03,busan-yeonje,연산2동,관내식당,찾아가는 보건복지 업무 협의를 위한 간담회,175000,992b51aed9985481dba43f1d29ddbf92415396927a80778fc1c00e25e3bf4b96,sheet1:R4,,,
992b51aed9985481-sheet1-R5,2026-04-03,busan-yeonje,연산2동,관내카페,직원 현안업무 추진 노고 격려 차담회 개최,67700,992b51aed9985481dba43f1d29ddbf92415396927a80778fc1c00e25e3bf4b96,sheet1:R5,,,
992b51aed9985481-sheet1-R6,2026-04-13,busan-yeonje,연산2동,동 행정복지센터,2026년 4월분 동 행정복지센터 탕비실 정수기 대금 납부,46300,992b51aed9985481dba43f1d29ddbf92415396927a80778fc1c00e25e3bf4b96,sheet1:R6,,,
992b51aed9985481-sheet1-R7,2026-04-29,busan-yeonje,연산2동,이마트 연제점,2026년 4~5월 직원 생일 축하용 격려품 구입,60000,992b51aed9985481dba43f1d29ddbf92415396927a80778fc1c00e25e3bf4b96,sheet1:R7,,,
e908049f4c998902-table1-R2,2026-04-24,busan-yeonje,연산5동,카리스,찾아가는 보건복지서비스 업무추진 유관기관 방문용 다과 구입,30000,e908049f4c9989021b9bc45f617bd0a987178b017485dc82ee5aa9dbb0f3c464,table1:R2,,,
293b2409064c91ea-table1-R2,2026-04-03,busan-yeonje,창조도시과,연산순수장족발빵소쿠리,도시재생 현장점검 및 관계기관 간담회 개최,159000,293b2409064c91eaac180dc929443fa936f622f4581c8c5cd0f2ddff7ad1063b,table1:R2,,,
fd2bf197fa24649e-sheet1-R3,2026-04-28,busan-yeonje,연산1동,네이버스토어,내방객 응대용 다과 구입,52900,fd2bf197fa24649ea4fea47d659cf7d548b2c2879a76fe0d11557c7418b3f6ce,sheet1:R3,,,
750b71c58d9ec857-sheet1-R3,2026-04-21,busan-yeonje,거제4동,쿠팡,내방객 응대용 다과 구입,116860,750b71c58d9ec857fb336d8ad0f18f8992c9a980d1d945420921c95415db236e,sheet1:R3,,,
0fbb448e343445fa-sheet1-R4,2026-04-22,busan-yeonje,민원여권과,트루바이,민원업무 추진 우수직원 간담회 개최,304900,0fbb448e343445fa809b62d664521e924d30640b03a396b19e633c343d1ccf9d,sheet1:R4,,,
0fbb448e343445fa-sheet1-R5,2026-04-02,busan-yeonje,민원여권과,워커라운지,가족관계등록업무 담당자 간담회 개최,366400,0fbb448e343445fa809b62d664521e924d30640b03a396b19e633c343d1ccf9d,sheet1:R5,,,
bc2bdf7ddce63758-sheet1-R4,2026-04-13,busan-yeonje,건설과,관내 식당,건설사업 업무의 원활한 추진을 위한 간담회 개최,100000,bc2bdf7ddce63758b42f4d3b7e3d5f51da297195a942449fdf9ea6e3f09cd42e,sheet1:R4,,,
b0f1654746a1f342-sheet1-R4,2026-04-23,busan-yeonje,연산4동,관내식당,주민자율방역단 방역활동 격려 간담회 개최,72000,b0f1654746a1f34208e8ce70964d8f49556a71700280db780bae32f2568c41c3,sheet1:R4,,,
b0f1654746a1f342-sheet1-R5,2026-04-23,busan-yeonje,연산4동,관내카페,선거 및 현안업무 논의를 위한 직원 차담회 개최,109400,b0f1654746a1f34208e8ce70964d8f49556a71700280db780bae32f2568c41c3,sheet1:R5,,,
fee9454e3f90b94d-sheet1-R4,2026-04-14,busan-yeonje,보건행정과,미남스시,2026년 상반기 정신건강 위기대응 협의체 간담회 식비 지급,297000,fee9454e3f90b94dd8e440d1e647c905eb864f06996ff94ad93f4dea146f9dd9,sheet1:R4,,,
fee9454e3f90b94d-sheet1-R5,2026-04-17,busan-yeonje,보건행정과,미식천국,방역소독사업 업무추진 관련 간담회 개최,100000,fee9454e3f90b94dd8e440d1e647c905eb864f06996ff94ad93f4dea146f9dd9,sheet1:R5,,,
c692c65af99d7117-table1-R2,2026-04-01,busan-yeonje,기획감사실,모리향,2026년 동 종합감사 관련 간담회 개최(연산3동),234000,c692c65af99d711755424545fc10f692027e3a89dc1b010e4da6779a682dae22,table1:R2,,,
c692c65af99d7117-table1-R3,2026-04-09,busan-yeonje,기획감사실,어부심 해풍코다리,2026년 동 종합감사 관련 간담회 개최(연산4동),171500,c692c65af99d711755424545fc10f692027e3a89dc1b010e4da6779a682dae22,table1:R3,,,
25b1786413a9e090-sheet1-R3,2026-03-17,busan-yeonje,토지정보과,연산정,도로명주소 사업 추진 간담회 개최,200000,25b1786413a9e0903599c1a83c3cdc8f84c9aee39d96278cd07771df012057e6,sheet1:R3,,,
25b1786413a9e090-sheet1-R4,2026-03-17,busan-yeonje,토지정보과,G마켓,부서운영을 위한 간식 및 물품 구입,98210,25b1786413a9e0903599c1a83c3cdc8f84c9aee39d96278cd07771df012057e6,sheet1:R4,,,
bdc4e2557e400599-sheet1-R4,2026-03-11,busan-yeonje,일자리경제과,우나기만,문화체육과 직원 노고 격려를 위한 간담회,210000,bdc4e2557e4005992101e4c7e955e3565169fe1bbc78009fe7c6a415ef92f9b4,sheet1:R4,,,
bdc4e2557e400599-sheet1-R5,2026-03-19,busan-yeonje,일자리경제과,메이리 연,경제문화국 직원 노고 격려를 위한 간담회,229000,bdc4e2557e4005992101e4c7e955e3565169fe1bbc78009fe7c6a415ef92f9b4,sheet1:R5,,,
0ea7cca403fcc82c-table1-R2,2026-03-10,busan-yeonje,생활보장과,모닝샌드,멘토와 함께하는 사회복지 민원업무 담당자 간담회 개최,400000,0ea7cca403fcc82c47f7b3409276da347458b5cdb7750618fdaeb38c5cacfb27,table1:R2,,,
f57973c17cdabdba-sheet1-R4,2026-03-12,busan-yeonje,연산3동,호박가게,기관운영 활성화를 위한 단체 격려 간식 구입,44000,f57973c17cdabdbaa83730d472e75d6d7fe0f79f924151ad82e85c50609b568a,sheet1:R4,,,
d7962c8ec2bb4600-sheet1-R3,2026-03-04,busan-yeonje,총무과,토곡정,현안업무 추진 논의 간담회 개최,150000,d7962c8ec2bb4600a9517b7ceb86130b96ba211117401b15ffdc404cff008d88,sheet1:R3,,,
d7962c8ec2bb4600-sheet1-R4,2026-03-19,busan-yeonje,총무과,메이리연,현안업무 추진 직원 격려를 위한 간담회 개최,250000,d7962c8ec2bb4600a9517b7ceb86130b96ba211117401b15ffdc404cff008d88,sheet1:R4,,,
d7962c8ec2bb4600-sheet1-R5,2026-03-25,busan-yeonje,총무과,커리플라,주요 시책업무 추진관계자 간담회 개최,39500,d7962c8ec2bb4600a9517b7ceb86130b96ba211117401b15ffdc404cff008d88,sheet1:R5,,,
cabf79ea247d5844-sheet1-R3,2026-03-09,busan-yeonje,거제2동,거제2동 행정복지센터,소속 직원 경조사비 지급,50000,cabf79ea247d58442329815d922a6daf221dce124207239a7d2a77fc7cecf9f2,sheet1:R3,,,
cabf79ea247d5844-sheet1-R4,2026-03-19,busan-yeonje,거제2동,한우고집,민·관협력 찾아가는 보건복지사업 추진 논의를 위한 간담회,117000,cabf79ea247d58442329815d922a6daf221dce124207239a7d2a77fc7cecf9f2,sheet1:R4,,,
cabf79ea247d5844-sheet1-R5,2026-03-20,busan-yeonje,거제2동,거제2동 행정복지센터,소속 직원 경조사비 지급,150000,cabf79ea247d58442329815d922a6daf221dce124207239a7d2a77fc7cecf9f2,sheet1:R5,,,
d83be9c72159b593-sheet1-R4,2026-03-18,busan-yeonje,연산9동,가야왕족 연산토곡점,새마을부녀회 노고 격려 간담회 개최,150000,d83be9c72159b5932f1cf998fa826af1fe83da950c8fc50e9da89b6e4d2945ae,sheet1:R4,,,
e5fad0235fcc20d7-sheet1-R3,2026-03-27,busan-yeonje,연산8동,이상은파스타,업무 협의를 위한 간담회 개최,200000,e5fad0235fcc20d795917a1827be9416bbe58b0ecb4efbcfd5bddb835be32762,sheet1:R3,,,
e5fad0235fcc20d7-sheet1-R4,2026-03-30,busan-yeonje,연산8동,유나삼계탕,업무 협의를 위한 간담회 개최,124500,e5fad0235fcc20d795917a1827be9416bbe58b0ecb4efbcfd5bddb835be32762,sheet1:R4,,,
e5fad0235fcc20d7-sheet1-R5,2026-03-31,busan-yeonje,연산8동,송현추어탕,업무 협의를 위한 간담회 개최,150000,e5fad0235fcc20d795917a1827be9416bbe58b0ecb4efbcfd5bddb835be32762,sheet1:R5,,,
d14c20d533ec809a-sheet1-R4,2026-03-10,busan-yeonje,교통행정과,이마트,부서 운영 물품 구입,350990,d14c20d533ec809a2c1a3bf0575589124be0b43dfc5ca177d1e26127bbb64b6b,sheet1:R4,,,
d14c20d533ec809a-sheet1-R5,2026-03-11,busan-yeonje,교통행정과,직원,소속 직원 경조사비 지급,50000,d14c20d533ec809a2c1a3bf0575589124be0b43dfc5ca177d1e26127bbb64b6b,sheet1:R5,,,
d14c20d533ec809a-sheet1-R6,2026-03-24,busan-yeonje,교통행정과,직원,소속 직원 경조사비 지급,100000,d14c20d533ec809a2c1a3bf0575589124be0b43dfc5ca177d1e26127bbb64b6b,sheet1:R6,,,
9787814a5628c0b8-sheet1-R4,2026-03-09,busan-yeonje,연산2동,동 행정복지센터,2026년 3~4월 직원 생일 축하용 격려품 구입,150000,9787814a5628c0b89b191ae2ed0a2b18585a7d457450addf5668a54f3ae0c0e4,sheet1:R4,,,
9787814a5628c0b8-sheet1-R5,2026-03-11,busan-yeonje,연산2동,관내 식당,업무 협의를 위한 간담회 개최,180000,9787814a5628c0b89b191ae2ed0a2b18585a7d457450addf5668a54f3ae0c0e4,sheet1:R5,,,
9787814a5628c0b8-sheet1-R6,2026-03-13,busan-yeonje,연산2동,동 행정복지센터,2026년 3월분 동 행정복지센터 탕비실 정수기 대금 납부,46300,9787814a5628c0b89b191ae2ed0a2b18585a7d457450addf5668a54f3ae0c0e4,sheet1:R6,,,
9787814a5628c0b8-sheet1-R7,2026-03-16,busan-yeonje,연산2동,동 행정복지센터,응접용 커피 구입,26400,9787814a5628c0b89b191ae2ed0a2b18585a7d457450addf5668a54f3ae0c0e4,sheet1:R7,,,
9787814a5628c0b8-sheet1-R8,2026-03-26,busan-yeonje,연산2동,동 행정복지센터,부서운영 다과구입,213510,9787814a5628c0b89b191ae2ed0a2b18585a7d457450addf5668a54f3ae0c0e4,sheet1:R8,,,
b79e5d164533ba5c-sheet1-R3,2026-03-04,busan-yeonje,거제4동,조방낙지,바르게살기운동 거제4동위원회 현안업무 추진을 위한 간담회 개최 건의,300000,b79e5d164533ba5c70eeae936f2266a51b1e4da40b5b1b91a28930aed52fdd23,sheet1:R3,,,
b79e5d164533ba5c-sheet1-R4,2026-03-12,busan-yeonje,거제4동,제일옥곰탕,동 현안 업무 추진 관계자 간담회 개최 건의,77000,b79e5d164533ba5c70eeae936f2266a51b1e4da40b5b1b91a28930aed52fdd23,sheet1:R4,,,
2901a23b54b70ad5-sheet1-R4,2026-03-24,busan-yeonje,보건행정과,미식천국,방역소독사업 업무추진 관련 간담회 개최,100000,2901a23b54b70ad59fdcf35aa4e7503c742e4f58dca7c75ba336200a11d5ca43,sheet1:R4,,,
2901a23b54b70ad5-sheet1-R5,2026-03-26,busan-yeonje,보건행정과,"피제리아 라르도,모모스커피",보건소 현안업무 추진 격려 간담회 개최,98800,2901a23b54b70ad59fdcf35aa4e7503c742e4f58dca7c75ba336200a11d5ca43,sheet1:R5,,,
2901a23b54b70ad5-sheet1-R6,2026-03-30,busan-yeonje,보건행정과,양정횟집&생선구이,직원 노고 격려 간담회 개최,580000,2901a23b54b70ad59fdcf35aa4e7503c742e4f58dca7c75ba336200a11d5ca43,sheet1:R6,,,
2901a23b54b70ad5-sheet1-R7,2026-03-31,busan-yeonje,보건행정과,봉이짝갈비,현안업무 추진을 위한 간담회 개최,300000,2901a23b54b70ad59fdcf35aa4e7503c742e4f58dca7c75ba336200a11d5ca43,sheet1:R7,,,
246c17cdd5e57a63-sheet1-R4,2026-03-24,busan-yeonje,연산4동,-,직원 경조사비 지급,50000,246c17cdd5e57a63abb51c0ab79e8f17b832be3129f1e87a5f45b16c89a92896,sheet1:R4,,,
246c17cdd5e57a63-sheet1-R5,2026-03-25,busan-yeonje,연산4동,관내식당,새마을부녀회 노고격려 간담회 개최,300000,246c17cdd5e57a63abb51c0ab79e8f17b832be3129f1e87a5f45b16c89a92896,sheet1:R5,,,
246c17cdd5e57a63-sheet1-R6,2026-03-25,busan-yeonje,연산4동,관내식당,지역사회보장협의체 운영 활성화 위한 간담회 개최,132000,246c17cdd5e57a63abb51c0ab79e8f17b832be3129f1e87a5f45b16c89a92896,sheet1:R6,,,
694805e02995fc0a-table1-R2,2026-03-17,busan-yeonje,기획감사실,마조레,2026년 동 종합감사 관련 간담회 개최(거제3동),210000,694805e02995fc0a87f1fb165c681ca1fc0eaf29fe54c1daeb5b8cfad1e927ad,table1:R2,,,
694805e02995fc0a-table1-R3,2026-03-26,busan-yeonje,기획감사실,연산정,2026년 동 종합감사 관련 간담회 개최(연산2동),178000,694805e02995fc0a87f1fb165c681ca1fc0eaf29fe54c1daeb5b8cfad1e927ad,table1:R3,,,
2a5e0bc59c052df7-table1-R2,2026-03-26,busan-yeonje,연산5동,사랑채 카페,주민자치회 위원 소통 간담회 개최,73500,2a5e0bc59c052df7493b2e784ff865863a1f1cbbdcee6e541ea82a6a557dd027,table1:R2,,,
2a5e0bc59c052df7-table1-R3,2026-03-13,busan-yeonje,연산5동,카리스,2026년 상반기 방문형서비스 협력회의참석자 다과 구입,30000,2a5e0bc59c052df7493b2e784ff865863a1f1cbbdcee6e541ea82a6a557dd027,table1:R3,,,
743f139dd4d8db7e-sheet1-R4,2026-03-09,busan-yeonje,민원여권과,벚꽃스시,2026년 부산형 선(善)결제 추진(혁신적 민원시책사업 추진 시책추진업무추진비),336000,743f139dd4d8db7e101620aefaf996b621ac07438621ab80c91aefee3f15b950,sheet1:R4,,,
743f139dd4d8db7e-sheet1-R5,2026-03-11,busan-yeonje,민원여권과,청호나이스,민원여권과 직원용 냉온정수기 임차료 지급(3월 청구분),27900,743f139dd4d8db7e101620aefaf996b621ac07438621ab80c91aefee3f15b950,sheet1:R5,,,
c7d323a7f005d26d-sheet1-R4,2026-03-05,busan-yeonje,거제1동,궁중떡집,"거제1동 새마을 3개단체, 「새봄맞이 단합 야유회」 행사 격려 떡 구입",96000,c7d323a7f005d26d763c30b51bf71e6604cc44dc8adc003d36766e5408759aac,sheet1:R4,,,
c7d323a7f005d26d-sheet1-R5,2026-03-06,busan-yeonje,거제1동,센텀마트,"거제1동 새마을 3개단체, 「새봄맞이 단합 야유회」 행사 격려 과일 구입",32000,c7d323a7f005d26d763c30b51bf71e6604cc44dc8adc003d36766e5408759aac,sheet1:R5,,,
c7d323a7f005d26d-sheet1-R6,2026-03-10,busan-yeonje,거제1동,이마트,부서 운영용 다과류 구입,144610,c7d323a7f005d26d763c30b51bf71e6604cc44dc8adc003d36766e5408759aac,sheet1:R6,,,
c7d323a7f005d26d-sheet1-R7,2026-03-31,busan-yeonje,거제1동,인산인해,각종 현안업무 추진에 따른 직원 노고 격려를 위한 간담회 개최,600000,c7d323a7f005d26d763c30b51bf71e6604cc44dc8adc003d36766e5408759aac,sheet1:R7,,,
4173044d7a66c17e-table1-R2,2026-03-11,busan-yeonje,가족정책과,이마트 연제점,연제구 청소년육성위원회 원영 다과 구입,29720,4173044d7a66c17e070f32403021d082eca881402916b6e7a966168a650f7e9f,table1:R2,,,
4173044d7a66c17e-table1-R3,2026-03-12,busan-yeonje,가족정책과,이마트 연제점,부서 운영 다과류 등 구입,83140,4173044d7a66c17e070f32403021d082eca881402916b6e7a966168a650f7e9f,table1:R3,,,
4173044d7a66c17e-table1-R4,2026-03-19,busan-yeonje,가족정책과,카리스,청소년문화의집 건립 관련 기관 방문 다과 구입,60000,4173044d7a66c17e070f32403021d082eca881402916b6e7a966168a650f7e9f,table1:R4,,,
903fcb2ab1a70b81-sheet1-R4,2026-03-13,busan-yeonje,연산6동,부산반점,통장협의회 노고 격려 간담회 개최,450000,903fcb2ab1a70b8100ba2ab7d88f46e8c8f731f844f5677d00ef52163bb7c9a7,sheet1:R4,,,
903fcb2ab1a70b81-sheet1-R5,2026-03-26,busan-yeonje,연산6동,이마트 연제점,직원 생일 축하 격려품 구입(2026년 3월),30000,903fcb2ab1a70b8100ba2ab7d88f46e8c8f731f844f5677d00ef52163bb7c9a7,sheet1:R5,,,
05e2ab585a0e0dac-sheet1-R4,2026-02-24,busan-yeonje,건설과,관내 식당,공공부문 착한결제 추진 계획에 따른 선결제,200000,05e2ab585a0e0daccdeb56dbf728a8c2a3dde7a06b12f966fab7ed9167fed5f1,sheet1:R4,,,
05e2ab585a0e0dac-sheet1-R5,2026-02-25,busan-yeonje,건설과,관내 식당,공공부문 착한결제 추진 계획에 따른 선결제,100000,05e2ab585a0e0daccdeb56dbf728a8c2a3dde7a06b12f966fab7ed9167fed5f1,sheet1:R5,,,
05e2ab585a0e0dac-sheet1-R6,2026-02-25,busan-yeonje,건설과,관내 식당,공공부문 착한결제 추진 계획에 따른 선결제,200000,05e2ab585a0e0daccdeb56dbf728a8c2a3dde7a06b12f966fab7ed9167fed5f1,sheet1:R6,,,
06be036c8522942f-sheet1-R3,2026-03-10,busan-yeonje,연산1동,연산순수장족발,동 현안업무 추진 관련 간담회 개최,48000,06be036c8522942f04847f5ed25ffcabae0c164fd677cec1b516883780e14e68,sheet1:R3,,,
06be036c8522942f-sheet1-R4,2026-03-18,busan-yeonje,연산1동,풍전방앗간,유관기관 방문용 다과 구입,100000,06be036c8522942f04847f5ed25ffcabae0c164fd677cec1b516883780e14e68,sheet1:R4,,,
06be036c8522942f-sheet1-R5,2026-03-27,busan-yeonje,연산1동,주식회사 지앤지,유관기관 방문용 다과 구입,33000,06be036c8522942f04847f5ed25ffcabae0c164fd677cec1b516883780e14e68,sheet1:R5,,,
a9956e2186c1d36e-sheet1-R3,2026-02-24,busan-yeonje,토지정보과,애돈촌돼지국밥,거제5지구 지적재조사사업 추진 간담회 개최,200000,a9956e2186c1d36e6ba24e6374f324d8d219204018cbde60c59149c3816f97f3,sheet1:R3,,,
43f0f8dfe7cda39a-sheet1-R4,2026-02-02,busan-yeonje,보건행정과,미식천국,방역소독사업 업무추진 관련 간담회 개최,100000,43f0f8dfe7cda39aae71d0c695763ba41ea767c25943a0a8d510b0dfbe858bd8,sheet1:R4,,,
43f0f8dfe7cda39a-sheet1-R5,2026-02-04,busan-yeonje,보건행정과,양정횟집,지역보건의료계획 수립에 따른 노고 격려 간담회,400000,43f0f8dfe7cda39aae71d0c695763ba41ea767c25943a0a8d510b0dfbe858bd8,sheet1:R5,,,
43f0f8dfe7cda39a-sheet1-R6,2026-02-15,busan-yeonje,보건행정과,미를담다&미담삼계탕,기관운영 업무추진비 선결제,660000,43f0f8dfe7cda39aae71d0c695763ba41ea767c25943a0a8d510b0dfbe858bd8,sheet1:R6,,,
ab891dbf69ff1cb1-sheet1-R4,2026-02-06,busan-yeonje,건강증진과,쿠팡,하하마을건강센터 민원 응대용 다과 구입,392170,ab891dbf69ff1cb1e117b8b710b4ac71a81cebef10a4564979a4b1882c793f86,sheet1:R4,,,
