record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
819973b32cfa4927-sheet1-R9,2026-05-06,busan-suyeong,부구청장,메가마트,부구청장 비서실 내방객 다과구입,74320,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R9,,,
819973b32cfa4927-sheet1-R10,2026-05-08,busan-suyeong,부구청장,박만배아리랑보쌈,건설과 현안보고 및 조직운영에 관한 논의 간담회,140000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R10,,,
819973b32cfa4927-sheet1-R11,2026-05-11,busan-suyeong,부구청장,골목안뜨락,보건행정과 현안보고 및 조직운영에 관한 논의 간담회,160000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R11,,,
819973b32cfa4927-sheet1-R12,2026-05-12,busan-suyeong,부구청장,쿠타팜 테라스,가족행복과과 현안보고 및 조직운영에 관한 논의 간담회,150000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R12,,,
819973b32cfa4927-sheet1-R13,2026-05-13,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R13,,,
819973b32cfa4927-sheet1-R14,2026-05-14,busan-suyeong,부구청장,참전복구이,기초생활지원과 현안보고 및 조직운영에 관한 논의 간담회,150000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R14,,,
819973b32cfa4927-sheet1-R15,2026-05-15,busan-suyeong,부구청장,금가면옥,건강증진과 현안보고 및 조직운영에 관한 논의 간담회,118500,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R15,,,
819973b32cfa4927-sheet1-R16,2026-05-20,busan-suyeong,부구청장,브라운 필드,정책회의 다과구입,26600,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R16,,,
819973b32cfa4927-sheet1-R17,2026-05-20,busan-suyeong,부구청장,홍유단,구 현안 사업 추진 관련 노고격려 간담회,405000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R17,,,
819973b32cfa4927-sheet1-R18,2026-05-22,busan-suyeong,부구청장,광안리엔미포,복지정책과 현안보고 및 조직운영에 관한 논의 간담회,166000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R18,,,
819973b32cfa4927-sheet1-R19,2026-05-23,busan-suyeong,부구청장,홍루이젠,제9회 전국동시지방선거 추진 격려 간식구입,1190000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R19,,,
819973b32cfa4927-sheet1-R20,2026-05-23,busan-suyeong,부구청장,노모어피자,광안리 M드론라이트쇼 종합상황실 운영 노고격려 간담회,122700,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R20,,,
819973b32cfa4927-sheet1-R21,2026-05-26,busan-suyeong,부구청장,식복돼지국밥,안전관리과 주요현안 및 조직운영 논의 간담회,112000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R21,,,
819973b32cfa4927-sheet1-R22,2026-05-26,busan-suyeong,부구청장,남천청과,부구청장 비서실 내방객 다과구입,22000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R22,,,
819973b32cfa4927-sheet1-R23,2026-05-27,busan-suyeong,부구청장,해해해,건축과 주요현안 및 조직운영 논의 간담회,184000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R23,,,
819973b32cfa4927-sheet1-R24,2026-05-02,busan-suyeong,부구청장,맘스터치,수영구 소년소녀합창단 간식 구입,784000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R24,,,
819973b32cfa4927-sheet1-R25,2026-05-08,busan-suyeong,부구청장,디어벨류,평생학습활성화 방안논의 간담회,490000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R25,,,
819973b32cfa4927-sheet1-R26,2026-05-13,busan-suyeong,부구청장,몰토이탈리아노,주요시책 사업 및 인사관련 현안논의 간담회,400000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R26,,,
819973b32cfa4927-sheet1-R27,2026-05-15,busan-suyeong,부구청장,오스테리아치베타,구정홍보 및 업무교류를 위한 간담회,490000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R27,,,
819973b32cfa4927-sheet1-R28,2026-05-18,busan-suyeong,부구청장,진미언양불고기,구정홍보 활성화방안 논의 간담회,249000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R28,,,
819973b32cfa4927-sheet1-R29,2026-05-18,busan-suyeong,부구청장,샌디스,구정홍보 활성화방안 논의 간담회,26000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R29,,,
819973b32cfa4927-sheet1-R30,2026-05-22,busan-suyeong,부구청장,춘식이네,지역문화예술 활성화 방안 논의 간담회,128000,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R30,,,
819973b32cfa4927-sheet1-R31,2026-05-30,busan-suyeong,부구청장,"게스후, 스타벅스",국제 장대높이뛰기 경기대회 노고격려 간담회,179100,819973b32cfa49273e3d210db924db1d0e918535af16f3fb919b5b0aa4d0ab5d,sheet1:R31,,,
e8eac966f2c59f26-sheet1-R6,2026-05-12,busan-suyeong,행정문화국장,개인(성명 비공개),소속 상근직원에 대한 경조사비 지원,50000,e8eac966f2c59f2628fc94f1bedeef03db4d3069ffe597030e7a22e167adc3d7,sheet1:R6,,,
e8eac966f2c59f26-sheet1-R7,2026-05-18,busan-suyeong,행정문화국장,비어존,레이저쇼 운영 관련 추진방향 논의 직원노고격려 간담회,118500,e8eac966f2c59f2628fc94f1bedeef03db4d3069ffe597030e7a22e167adc3d7,sheet1:R7,,,
e8eac966f2c59f26-sheet1-R8,2026-05-23,busan-suyeong,행정문화국장,마담에뽀끄,광안리M드론라이트쇼 운영추진 방향 논의 간담회,235500,e8eac966f2c59f2628fc94f1bedeef03db4d3069ffe597030e7a22e167adc3d7,sheet1:R8,,,
e8eac966f2c59f26-sheet1-R9,2026-05-08,busan-suyeong,행정문화국장,서리단,수영구 통합방위협의회 운영 활성화 논의 간담회,122000,e8eac966f2c59f2628fc94f1bedeef03db4d3069ffe597030e7a22e167adc3d7,sheet1:R9,,,
e8eac966f2c59f26-sheet1-R10,2026-05-11,busan-suyeong,행정문화국장,진미언양불고기,업무교류 활성화를 위한 간담회,280000,e8eac966f2c59f2628fc94f1bedeef03db4d3069ffe597030e7a22e167adc3d7,sheet1:R10,,,
e8eac966f2c59f26-sheet1-R11,2026-05-21,busan-suyeong,행정문화국장,호박가게,광안리 드론 레이저쇼 유관기관 업무 협의 다과구입,97500,e8eac966f2c59f2628fc94f1bedeef03db4d3069ffe597030e7a22e167adc3d7,sheet1:R11,,,
a7fbb76b64ac8744-sheet1-R6,2026-05-20,busan-suyeong,남천1동,송원일식,남천동 동민장학회 업무 협의 간담회 개최,120000,a7fbb76b64ac8744102f9f27aae53cf5c22f1ece185fb85c68955c3b5664c2be,sheet1:R6,,,
a7fbb76b64ac8744-sheet1-R7,2026-05-22,busan-suyeong,남천1동,도농한우전문식당,남천1동 주민자치위원회 업무 협의 간담회 개최,120000,a7fbb76b64ac8744102f9f27aae53cf5c22f1ece185fb85c68955c3b5664c2be,sheet1:R7,,,
779eff9d3cb7322c-sheet1-R5,2026-05-14,busan-suyeong,평생교육과,돌닭,수영구 희망교육지구사업 운영방안 논의 간담회 개최,196000,779eff9d3cb7322c2ca6d572ac0c4978e8a7bf69e84697791c00eb8286f85001,sheet1:R5,,,
b58213b0b9a5ba9f-sheet1-R6,2026-05-08,busan-suyeong,보건행정과,네이버파이낸셜,부서 음용 커피 구입(카드결제),100260,b58213b0b9a5ba9f2a2b877208cea9348d73e719a8a4456158ae692ef733bda9,sheet1:R6,,,
b58213b0b9a5ba9f-sheet1-R7,2026-05-11,busan-suyeong,보건행정과,㈜행복한 느림보 이흥용과자점,쾌적한 청사환경 조성을 위한 간담회 개최 건의,93400,b58213b0b9a5ba9f2a2b877208cea9348d73e719a8a4456158ae692ef733bda9,sheet1:R7,,,
b58213b0b9a5ba9f-sheet1-R8,2026-05-21,busan-suyeong,보건행정과,금가면옥,어방축제 체험프로그램(어린이수군체력단련장) 추진을 위한 간담회 개최 건의,62300,b58213b0b9a5ba9f2a2b877208cea9348d73e719a8a4456158ae692ef733bda9,sheet1:R8,,,
195d8f372f81c01f-sheet1-R6,2026-05-20,busan-suyeong,교통행정과,JC할인마트,부서 운영물품 구입(카드결제),98600,195d8f372f81c01fcde059ed70c540f1715b8dace163b32f5be0be9247b82152,sheet1:R6,,,
195d8f372f81c01f-sheet1-R7,2026-05-20,busan-suyeong,교통행정과,쿠팡(주),부서 운영물품 구입(카드결제),104340,195d8f372f81c01fcde059ed70c540f1715b8dace163b32f5be0be9247b82152,sheet1:R7,,,
195d8f372f81c01f-sheet1-R8,2026-05-27,busan-suyeong,교통행정과,대박생오리,불법 주정차 단속카메라 유지보수업체와의 간담회 개최,240000,195d8f372f81c01fcde059ed70c540f1715b8dace163b32f5be0be9247b82152,sheet1:R8,,,
08ff9da425ef58c5-sheet1-R6,2026-05-06,busan-suyeong,스마트도시과,고기굽는남자 광안리직영점,해피챌린지 용역 업무 협의 간담회,320000,08ff9da425ef58c559719bfcfd381c38b68cd599883f1930b61ed95065638a16,sheet1:R6,,,
50ea0bfae0d0e567-sheet1-R6,2026-05-14,busan-suyeong,일자리경제과,"남천삼계탕, 푸룻",재무과 현안업무 추진 직원 노고 격려를 위한 간담회 개최,80000,50ea0bfae0d0e56721322c86a0caa9d8d3ad7482bb1c039afe4621c5412f3ec4,sheet1:R6,,,
50ea0bfae0d0e567-sheet1-R7,2026-05-21,busan-suyeong,일자리경제과,느린마을양조장,평생교육도시와 생활체육 발전방향 효과적 모색을 위한 의견 청취 간담회 개최,190000,50ea0bfae0d0e56721322c86a0caa9d8d3ad7482bb1c039afe4621c5412f3ec4,sheet1:R7,,,
50ea0bfae0d0e567-sheet1-R8,2026-05-28,busan-suyeong,일자리경제과,"원카츠(남천점), 벤베커 광안리점",민원여권과 현안업무 추진 직원 노고 격려를 위한 간담회 개최,72600,50ea0bfae0d0e56721322c86a0caa9d8d3ad7482bb1c039afe4621c5412f3ec4,sheet1:R8,,,
8c4e808be8e6d239-sheet1-R6,2026-05-11,busan-suyeong,도시공원과,부갈집,현안업무 추진 노고 격려 간담회 개최,490000,8c4e808be8e6d23982093a7306fb16908850711bcf1cffcb4c99fd31b65037f1,sheet1:R6,,,
56b05f26bed13500-sheet1-R6,2026-04-02,busan-suyeong,재무과,JC할인마트,2025회계연도 결산검사 다과 구입,33000,56b05f26bed135001a2fd9ce39b934dd10165dd98d64ee833628188a0d092add,sheet1:R6,,,
56b05f26bed13500-sheet1-R7,2026-04-02,busan-suyeong,재무과,지에스(GS)25 남천코오롱점,2025회계연도 결산검사 사무용품 구입,10500,56b05f26bed135001a2fd9ce39b934dd10165dd98d64ee833628188a0d092add,sheet1:R7,,,
56b05f26bed13500-sheet1-R8,2026-04-14,busan-suyeong,재무과,푸룻,2025회계연도 결산수검장 다과 구입,90000,56b05f26bed135001a2fd9ce39b934dd10165dd98d64ee833628188a0d092add,sheet1:R8,,,
56b05f26bed13500-sheet1-R9,2026-04-16,busan-suyeong,재무과,벤베커 광안리점,2025회계연도 결산수검장 다과 구입,80000,56b05f26bed135001a2fd9ce39b934dd10165dd98d64ee833628188a0d092add,sheet1:R9,,,
56b05f26bed13500-sheet1-R10,2026-04-22,busan-suyeong,재무과,동화대반점,2025회계연도 결산검사 추진 노고 격려 간담회 개최,275000,56b05f26bed135001a2fd9ce39b934dd10165dd98d64ee833628188a0d092add,sheet1:R10,,,
4520c8801de2795f-sheet1-R6,2026-05-20,busan-suyeong,가족행복과,홍유단(민락동),2026년 제3회 수영구 어린이ECO놀이터 참여 기관 격려 계획,470000,4520c8801de2795f71289d771b803c903e575b4025fd6433790e9196c3349532,sheet1:R6,,,
4520c8801de2795f-sheet1-R7,2026-05-22,busan-suyeong,가족행복과,고결(민락동),노인복지관 무료급식 업무 추진을 위한 간담회 개최,240000,4520c8801de2795f71289d771b803c903e575b4025fd6433790e9196c3349532,sheet1:R7,,,
7f096cbf66ba8493-sheet1-R5,2026-05-04,busan-suyeong,민락동,부산은행,2026년 5월 직원 생일 격려품 구입(카드결제),30000,7f096cbf66ba8493a06f868e36a2cce16c5a786ac3a0f04775f6bb1da44ccd88,sheet1:R5,,,
0ec638cd6ae68fb5-sheet1-R6,2026-05-14,busan-suyeong,광안2동,㈜쿠팡,부서 다과 구입,109800,0ec638cd6ae68fb5bc72068e6028e73f369dd6eeac2aa3bb9a164ad53579d0cc,sheet1:R6,,,
e104538475cdf8cf-sheet1-R6,2026-05-08,busan-suyeong,기획감사실,송원일식,지역대학 연계 사업 추진을 위한 간담회,180000,e104538475cdf8cf75833f3bfbdd19e084492f4ecd06e610625ca2cc26128523,sheet1:R6,,,
e104538475cdf8cf-sheet1-R7,2026-05-11,busan-suyeong,기획감사실,한양수퍼,기획업무용 음료 구입,90000,e104538475cdf8cf75833f3bfbdd19e084492f4ecd06e610625ca2cc26128523,sheet1:R7,,,
e104538475cdf8cf-sheet1-R8,2026-05-14,busan-suyeong,기획감사실,호메르스호텔 주식회사,2027년도 지방자치단체 예산편성 운영기준 제도개선 토론회 관련 간담회,300000,e104538475cdf8cf75833f3bfbdd19e084492f4ecd06e610625ca2cc26128523,sheet1:R8,,,
ba74a936b0281684-sheet1-R6,2026-05-20,busan-suyeong,의회사무과,귀희한식,구청 현안사항 청취를 위한 간담회,175000,ba74a936b0281684d0386e8efabea134f05032358ee825f8f4592aa96290bb4f,sheet1:R6,,,
ba74a936b0281684-sheet1-R7,2026-05-28,busan-suyeong,의회사무과,푸실,집행부 인사 담당 부서와 업무 논의 간담회 개최,152000,ba74a936b0281684d0386e8efabea134f05032358ee825f8f4592aa96290bb4f,sheet1:R7,,,
3889e204aa5ff987-sheet1-R6,2026-05-22,busan-suyeong,문화예술과,경포어시장강릉본점,누구나실험실 지역특화 콘텐츠 운영 방안 논의를 위한 간담회 개최,180000,3889e204aa5ff987ec816915b595d6356e740ce7cac141d2c1fe0ba01966a6c7,sheet1:R6,,,
2aaa576589dab037-sheet1-R5,2026-05-07,busan-suyeong,자원순환과,다미복국,환경공무직 업무 노고 격려 간담회 개최,300000,2aaa576589dab037312e519e1d2f2476cf86b27ec0e1df5cb2db2326fb38cc91,sheet1:R5,,,
b9676deb6960178b-sheet1-R5,2026-05-07,busan-suyeong,복지정책과,신센,복지정책과 인사발령에 따른 직원 간담회 개최,78500,b9676deb6960178b1311e98ec0a63b28fe744fa22b23cf55bc5fe4d1943ac35e,sheet1:R5,,,
b9676deb6960178b-sheet1-R6,2026-05-12,busan-suyeong,,장수장,사무공간 재배치에 따른 관계 직원 간담회 개최,133000,b9676deb6960178b1311e98ec0a63b28fe744fa22b23cf55bc5fe4d1943ac35e,sheet1:R6,,,
b9676deb6960178b-sheet1-R7,2026-05-21,busan-suyeong,,유황돈돼지생오리,복지정책과 현안업무 추진 논의 간담회 개최,120000,b9676deb6960178b1311e98ec0a63b28fe744fa22b23cf55bc5fe4d1943ac35e,sheet1:R7,,,
b9676deb6960178b-sheet1-R8,2026-05-21,busan-suyeong,,언양불고기,원활한 업무추진을 위한 간담회 개최,225000,b9676deb6960178b1311e98ec0a63b28fe744fa22b23cf55bc5fe4d1943ac35e,sheet1:R8,,,
814efadd267dd9a0-sheet1-R4,2026-05-07,busan-suyeong,복지환경국장,고성범연탄구이,현안업무추진 논의 간담회 개최,280000,814efadd267dd9a0228f7524b287b10bef526bb6cee8641a4b81c19a91d94931,sheet1:R4,,,
814efadd267dd9a0-sheet1-R5,2026-05-13,busan-suyeong,복지환경국장,유황돈돼지생오리,민관협력 업무추진 논의 간담회 개최,450000,814efadd267dd9a0228f7524b287b10bef526bb6cee8641a4b81c19a91d94931,sheet1:R5,,,
814efadd267dd9a0-sheet1-R6,2026-05-14,busan-suyeong,복지환경국장,까치횟집,수영구 여성친화도시 조성 추진 노고 격려 간담회 개최,393000,814efadd267dd9a0228f7524b287b10bef526bb6cee8641a4b81c19a91d94931,sheet1:R6,,,
814efadd267dd9a0-sheet1-R7,2026-05-15,busan-suyeong,복지환경국장,백만배아리랑보쌈,지역사회보장 역량 강화 논의 간담회 개최,84000,814efadd267dd9a0228f7524b287b10bef526bb6cee8641a4b81c19a91d94931,sheet1:R7,,,
814efadd267dd9a0-sheet1-R8,2026-05-18,busan-suyeong,복지환경국장,신라횟집,여름철 성수기 대비 청소근무자 노고 격려 간담회 개최,450000,814efadd267dd9a0228f7524b287b10bef526bb6cee8641a4b81c19a91d94931,sheet1:R8,,,
814efadd267dd9a0-sheet1-R9,2026-05-19,busan-suyeong,복지환경국장,다이도코로,인사발령에 따른 직원 간담회 개최,210000,814efadd267dd9a0228f7524b287b10bef526bb6cee8641a4b81c19a91d94931,sheet1:R9,,,
7ba01d2710842638-sheet1-R6,2026-05-04,busan-suyeong,건강증진과,쿠팡(주),지역사회건강조사 회의운영물품(다과) 구입,200000,7ba01d2710842638236b2739d42c55420f78f93e8c8ab616aede6b316da0a087,sheet1:R6,,,
7ba01d2710842638-sheet1-R7,2026-05-07,busan-suyeong,건강증진과,금가면옥,2026년 금연·절주사업 추진 간담회 식비 지급,211000,7ba01d2710842638236b2739d42c55420f78f93e8c8ab616aede6b316da0a087,sheet1:R7,,,
7ba01d2710842638-sheet1-R8,2026-05-12,busan-suyeong,건강증진과,이윤자꼬리곰탕,2026년 상반기 하하마을건강센터 협력병원 간담회 식비 지급,120000,7ba01d2710842638236b2739d42c55420f78f93e8c8ab616aede6b316da0a087,sheet1:R8,,,
7ba01d2710842638-sheet1-R9,2026-05-27,busan-suyeong,건강증진과,네이버파이낸셜(주),치매관리사업 간담회 운영물품(다과) 구입,38100,7ba01d2710842638236b2739d42c55420f78f93e8c8ab616aede6b316da0a087,sheet1:R9,,,
ab8dbaedcd5d685c-sheet1-R5,2026-05-12,busan-suyeong,민원여권과,관내식당,저연차 직원 소통 간담회,105000,ab8dbaedcd5d685cb36f9497b8df34896ca5e74c78a0fc24db21a4360b2d01b6,sheet1:R5,,,
043464d9c8ea31d8-sheet1-R5,2026-05-22,busan-suyeong,기초생활보장과,대가숯불장어구이,수영구 자활사업 활성화를 위한 간담회,272000,043464d9c8ea31d822c52813a196fd970508d613b5d71a077fd4aecb11538342,sheet1:R5,,,
cfd70162e575a438-sheet1-R6,2026-05-18,busan-suyeong,안전도시국,퇴근길,폭염 대비 업무 협조를 위한 간담회 개촤,200000,cfd70162e575a438c8a1557c7a63a9b2fbd2fd5d36404341e359715a28717436,sheet1:R6,,,
cfd70162e575a438-sheet1-R7,2026-05-02,busan-suyeong,안전도시국,서리단,광안리 드론 X 레이저쇼 관련 현장상황실 운영 노고 격려 간담회 개최,140000,cfd70162e575a438c8a1557c7a63a9b2fbd2fd5d36404341e359715a28717436,sheet1:R7,,,
cfd70162e575a438-sheet1-R8,2026-05-14,busan-suyeong,안전도시국,-,소속 상근직원에 대한 경조사비 지출,50000,cfd70162e575a438c8a1557c7a63a9b2fbd2fd5d36404341e359715a28717436,sheet1:R8,,,
cfd70162e575a438-sheet1-R9,2026-05-28,busan-suyeong,안전도시국,식복,자연재난 대비 응급 도로보수 관련 추진 노고 간담회 개최,122200,cfd70162e575a438c8a1557c7a63a9b2fbd2fd5d36404341e359715a28717436,sheet1:R9,,,
50ed2f6122c25e12-sheet1-R6,2026-05-14,busan-suyeong,안전관리과,쿠팡,부서 간식 구매,163330,50ed2f6122c25e12b07caaefcc2fc03ea9746e12c04fce858aa44e7beab33103,sheet1:R6,,,
535c1153344e5b38-sheet1-R6,2026-04-06,busan-suyeong,행정지원과,(주)부산은행(온누리상품권),[일상경비]4월 직원 생일 축하 격려 온누리상품권 구입(카드결제),1080000,535c1153344e5b38b6ee3a27346e30bf24ea2693f9528ac95054d85e0c10248f,sheet1:R6,,,
535c1153344e5b38-sheet1-R7,2026-04-06,busan-suyeong,행정지원과,쑥당,수영동 행정복지센터 임시동사 이전 노고격려 간식 구입,160000,535c1153344e5b38b6ee3a27346e30bf24ea2693f9528ac95054d85e0c10248f,sheet1:R7,,,
050fecb5f6a1016d-sheet1-R6,2026-04-01,busan-suyeong,건축과,장수장,건축과(공공건축계) 업무추진 노고 격려 간담회,68000,050fecb5f6a1016dd53fa9d8ac58572f13e69252954b2eabfa93b8a6610e357f,sheet1:R6,,,
59a0831e049fbfbb-sheet1-R6,2026-04-11,busan-suyeong,행정문화국장,노모어피자,광안리M드론라이트쇼 업무추진 노고격려 간담회,150000,59a0831e049fbfbbc2799d23cdb8612fec24f6fa2a918dd15db536c0e5f1cac7,sheet1:R6,,,
59a0831e049fbfbb-sheet1-R7,2026-04-24,busan-suyeong,행정문화국장,예옌,축제 및 문화스포츠 행사개최 관련 논의 간담회,480000,59a0831e049fbfbbc2799d23cdb8612fec24f6fa2a918dd15db536c0e5f1cac7,sheet1:R7,,,
59a0831e049fbfbb-sheet1-R8,2026-04-29,busan-suyeong,행정문화국장,지마트,행정문화국 과장회의 다과구입,33000,59a0831e049fbfbbc2799d23cdb8612fec24f6fa2a918dd15db536c0e5f1cac7,sheet1:R8,,,
59a0831e049fbfbb-sheet1-R9,2026-04-09,busan-suyeong,행정문화국장,느린마을양조장,수영문화원 운영 및 활성화 방안논의 간담회,140000,59a0831e049fbfbbc2799d23cdb8612fec24f6fa2a918dd15db536c0e5f1cac7,sheet1:R9,,,
3a5b23af8d3f65bc-sheet1-R6,2026-04-01,busan-suyeong,부구청장,브라운 필드,정책회의 다과구입,31200,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R6,,,
3a5b23af8d3f65bc-sheet1-R7,2026-04-02,busan-suyeong,부구청장,경례대구뽈찜,정책회의 운영 간부공무원 현안업무 논의 및 간담회,165000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R7,,,
3a5b23af8d3f65bc-sheet1-R8,2026-04-03,busan-suyeong,부구청장,푸실,문화예술과 현안보고 및 조직운영에 관한 논의 간담회,120000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R8,,,
3a5b23af8d3f65bc-sheet1-R10,2026-04-07,busan-suyeong,부구청장,진곰탕진해장,선거업무 추진 계획 논의 간담회,270000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R10,,,
3a5b23af8d3f65bc-sheet1-R11,2026-04-07,busan-suyeong,부구청장,메가마트,부구청장 내방객 비서실 다과구입,121390,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R11,,,
3a5b23af8d3f65bc-sheet1-R12,2026-04-08,busan-suyeong,부구청장,남천청과,부구청장 비서실 과일구입,18000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R12,,,
3a5b23af8d3f65bc-sheet1-R13,2026-04-08,busan-suyeong,부구청장,숯불생선구이이공이,세무2과 현안보고 및 조직운영에 관한 논의 간담회,148000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R13,,,
3a5b23af8d3f65bc-sheet1-R14,2026-04-15,busan-suyeong,부구청장,브라운 필드,정책회의 다과구입,26000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R14,,,
3a5b23af8d3f65bc-sheet1-R15,2026-04-15,busan-suyeong,부구청장,아마,관광스포츠과 현안보고 및 조직운영에 관한 논의 간담회,125000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R15,,,
3a5b23af8d3f65bc-sheet1-R16,2026-04-17,busan-suyeong,부구청장,페로어페로,민원여권과 현안보고 및 조직운영에 관한 논의 간담회,125000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R16,,,
3a5b23af8d3f65bc-sheet1-R17,2026-04-17,busan-suyeong,부구청장,소드레,환경위생과 현안보고 및 조직운영에 관한 논의 간담회,150000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R17,,,
3a5b23af8d3f65bc-sheet1-R18,2026-04-21,busan-suyeong,부구청장,정식당,자원순환과 현안보고 및 조직운영에 관한 논의 간담회,120000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R18,,,
3a5b23af8d3f65bc-sheet1-R19,2026-04-23,busan-suyeong,부구청장,남천청과,부구청장 비서실 과일구입,15500,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R19,,,
3a5b23af8d3f65bc-sheet1-R20,2026-04-24,busan-suyeong,부구청장,홍옥당,어방축제 준비 직원 노고격려 간식구입,165000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R20,,,
3a5b23af8d3f65bc-sheet1-R21,2026-04-27,busan-suyeong,부구청장,정식당,교통행정과 현안보고 및 조직운영에 관한 논의 간담회,149000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R21,,,
3a5b23af8d3f65bc-sheet1-R22,2026-04-27,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,150000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R22,,,
3a5b23af8d3f65bc-sheet1-R23,2026-04-29,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R23,,,
3a5b23af8d3f65bc-sheet1-R24,2026-04-29,busan-suyeong,부구청장,남천삼계탕,평생학습과 현안보고 및 조직운영에 관한 논의 간담회,85000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R24,,,
3a5b23af8d3f65bc-sheet1-R25,2026-04-30,busan-suyeong,부구청장,오지테이블,임시회 개최 관련 주요현안 논의 간담회,200000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R25,,,
3a5b23af8d3f65bc-sheet1-R26,2026-04-30,busan-suyeong,부구청장,진곰탕 진해장,제264회 임시회 관련 부서장 간담회,251000,3a5b23af8d3f65bc899776cd1ee196a54ffd3ef1e6ca4a3342bd4bdbe13b2f76,sheet1:R26,,,
