record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
1bc40ff624ee7c22-table1-R4,2026-06-25,ulsan-namgu,복지지원과,화육정점,나라사랑 호국보훈 음악회 참여자 만찬 제공,150000,1bc40ff624ee7c22b9ef6ebbe66eacbe1df5aef94366f6ecdba0481e12dc2205,table1:R4,,,
16a312d276c497f2-table1-R2,2026-06-16,ulsan-namgu,,구첩식당,오찬 제공(직원 격려),87000,16a312d276c497f2f3c2b7890207006411f2c838d609b26d1ffb6d3f7aec980e,table1:R2,,,
16a312d276c497f2-table1-R3,2026-06-16,ulsan-namgu,,샬로우커피컴퍼니,오찬 제공(직원 격려),48000,16a312d276c497f2f3c2b7890207006411f2c838d609b26d1ffb6d3f7aec980e,table1:R3,,,
16a312d276c497f2-table1-R4,2026-06-18,ulsan-namgu,,육풍,만찬 제공(직원 격려),150000,16a312d276c497f2f3c2b7890207006411f2c838d609b26d1ffb6d3f7aec980e,table1:R4,,,
16a312d276c497f2-table1-R5,2026-06-26,ulsan-namgu,,돈주촌족발,만찬 제공(우기대비 배수펌프장 가동훈련 및 간담회 개최),162000,16a312d276c497f2f3c2b7890207006411f2c838d609b26d1ffb6d3f7aec980e,table1:R5,,,
16a312d276c497f2-table1-R6,2026-06-30,ulsan-namgu,,문수산상황삼계탕,오찬 제공(직원 격려),76000,16a312d276c497f2f3c2b7890207006411f2c838d609b26d1ffb6d3f7aec980e,table1:R6,,,
16a312d276c497f2-table1-R7,2026-06-30,ulsan-namgu,,카페파스쿠찌,오찬 제공(직원 격려),20600,16a312d276c497f2f3c2b7890207006411f2c838d609b26d1ffb6d3f7aec980e,table1:R7,,,
29913ddb447aade3-table1-R2,2026-06-05,ulsan-namgu,평생교육과,함경면옥,업무추진 노고격려 직원 식사 제공,102000,29913ddb447aade3683a11724580cf8f51179d0e30b7a4df3c1ff84bc527bb6d,table1:R2,,,
29913ddb447aade3-table1-R3,2026-06-24,ulsan-namgu,평생교육과,세광양대창 울산삼산점,간담회 참석자 만찬제공,139000,29913ddb447aade3683a11724580cf8f51179d0e30b7a4df3c1ff84bc527bb6d,table1:R3,,,
29913ddb447aade3-table1-R4,2026-06-24,ulsan-namgu,평생교육과,양산도 울산남구점,업무추진 노고격려 직원 식사 제공,81000,29913ddb447aade3683a11724580cf8f51179d0e30b7a4df3c1ff84bc527bb6d,table1:R4,,,
29913ddb447aade3-table1-R5,2026-06-24,ulsan-namgu,평생교육과,큐비즘외 1,직원 업무추진 노고격려 식사 제공,115500,29913ddb447aade3683a11724580cf8f51179d0e30b7a4df3c1ff84bc527bb6d,table1:R5,,,
29913ddb447aade3-table1-R6,2026-06-24,ulsan-namgu,평생교육과,소풍가는길 신정푸르지오점,월봉도서관 직원 격려 오찬 제공,50000,29913ddb447aade3683a11724580cf8f51179d0e30b7a4df3c1ff84bc527bb6d,table1:R6,,,
004b1e07cf0a5a85-table1-R2,2026-06-11,ulsan-namgu,체육지원과,비정상회담,만찬 제공 (5기 생활체육 아카데미 운영 관련 간담회 개최),337000,004b1e07cf0a5a85cbdce3abce879e22a18126a777165a56faefb3b5fa5b538e,table1:R2,,,
004b1e07cf0a5a85-table1-R3,2026-06-12,ulsan-namgu,체육지원과,고빈정,직원 격려 식사 제공,249000,004b1e07cf0a5a85cbdce3abce879e22a18126a777165a56faefb3b5fa5b538e,table1:R3,,,
004b1e07cf0a5a85-table1-R4,2026-06-19,ulsan-namgu,체육지원과,동은,만찬 제공 (2026년 장수체육대학 운영 간담회 개최),114000,004b1e07cf0a5a85cbdce3abce879e22a18126a777165a56faefb3b5fa5b538e,table1:R4,,,
0f9580747a0e41cf-table1-R2,2026-06-18,ulsan-namgu,위생과,팡팡할인마트,차류 등 구입,310600,0f9580747a0e41cf266b727d8f311909228c1295fa59d805fdd84d355ccbbf11,table1:R2,,,
0f9580747a0e41cf-table1-R3,2026-06-26,ulsan-namgu,위생과,도미노피자 울산삼산점,직원 노고 격려 간식 제공,108200,0f9580747a0e41cf266b727d8f311909228c1295fa59d805fdd84d355ccbbf11,table1:R3,,,
e37f631ec5d9dc14-table1-R2,2026-06-05,ulsan-namgu,안전예방과,땅땅치킨,직원격려 만찬 제공,82500,e37f631ec5d9dc1431afca0ae13660bb535262c644eecb621155710cce1cf72e,table1:R2,,,
e37f631ec5d9dc14-table1-R3,2026-06-25,ulsan-namgu,안전예방과,샬로우커피 컴퍼니 외 1,직원격려 간식 구입,80000,e37f631ec5d9dc1431afca0ae13660bb535262c644eecb621155710cce1cf72e,table1:R3,,,
e37f631ec5d9dc14-table1-R4,2026-06-30,ulsan-namgu,안전예방과,이섭우화,직원격려 간식 구입,25000,e37f631ec5d9dc1431afca0ae13660bb535262c644eecb621155710cce1cf72e,table1:R4,,,
e37f631ec5d9dc14-table1-R5,2026-06-05,ulsan-namgu,안전예방과,한판(울산본점),울산안전생활실천시 민연합 남구지회 간담회 개최 및 만찬 제공,198300,e37f631ec5d9dc1431afca0ae13660bb535262c644eecb621155710cce1cf72e,table1:R5,,,
e37f631ec5d9dc14-table1-R6,2026-06-19,ulsan-namgu,안전예방과,호돌이마트식당,제5회 장생포 수국 페스티벌 인파사고예방단 활동 참여자 만찬 제공,345000,e37f631ec5d9dc1431afca0ae13660bb535262c644eecb621155710cce1cf72e,table1:R6,,,
e37f631ec5d9dc14-table1-R7,2026-06-15,ulsan-namgu,안전예방과,본가한우곱창,안전관리자문단 간담회 개최 및 참석자 오찬 제공,236000,e37f631ec5d9dc1431afca0ae13660bb535262c644eecb621155710cce1cf72e,table1:R7,,,
a1de5fc0704fe07a-table1-R2,2026-06-30,ulsan-namgu,감사관,도소가,2026년 제2차 옴부즈만 정기회의 개최에 따른 오찬 제공,135000,a1de5fc0704fe07ac177dc39a310095e4f8df54bb8e59e5ef8c8736bffd8ec8d,table1:R2,,,
a1de5fc0704fe07a-table1-R3,2026-06-30,ulsan-namgu,감사관,백림,2026년 제2차 옴부즈만 정기회의 개최에 따른 오찬 제공,40000,a1de5fc0704fe07ac177dc39a310095e4f8df54bb8e59e5ef8c8736bffd8ec8d,table1:R3,,,
5fa14905b27765fa-table1-R2,2026-06-10,ulsan-namgu,소상공인진흥과,벨라로마 베이커리,직원 노고 격려 오찬 및 간식 제공,40000,5fa14905b27765fabf3f410eb338eb99ebfe6f8905b5e7ce3e36c89ed64585fe,table1:R2,,,
5fa14905b27765fa-table1-R3,2026-06-10,ulsan-namgu,소상공인진흥과,스시 카이칸,직원 노고 격려 오찬 및 간식 제공,312000,5fa14905b27765fabf3f410eb338eb99ebfe6f8905b5e7ce3e36c89ed64585fe,table1:R3,,,
5fa14905b27765fa-table1-R4,2026-06-10,ulsan-namgu,소상공인진흥과,카페한,직원 노고 격려 오찬 및 간식 제공,65000,5fa14905b27765fabf3f410eb338eb99ebfe6f8905b5e7ce3e36c89ed64585fe,table1:R4,,,
5fa14905b27765fa-table1-R5,2026-06-19,ulsan-namgu,소상공인진흥과,동은,직원 노고 격려 오찬 및 간식 제공,114000,5fa14905b27765fabf3f410eb338eb99ebfe6f8905b5e7ce3e36c89ed64585fe,table1:R5,,,
3b1f688bf5765f66-table1-R2,2026-06-22,ulsan-namgu,기획예산과,유캔두잇,간식 제공(2026년 제1회 적극행정위원회),87000,3b1f688bf5765f66469e9f208e6226378372bbecb5e79e9b0f0c5c17aab51e26,table1:R2,,,
b272cc02041d456e-table1-R2,2026-05-13,ulsan-namgu,기획예산과,봄날,도시관리공단 실무협의 간담회 만찬 제공,235000,b272cc02041d456e97964f21943ab074f75f22776003a11229db2b4ae1d37e5c,table1:R2,,,
93e9c9bfde87cc7e-table1-R2,2026-04-17,ulsan-namgu,기획예산과,촌당,만찬제공(공약이행평가단 간담회),429000,93e9c9bfde87cc7e827c3bc1d0ed8e6cb2fb48af275c7fd85d97577229a4a84e,table1:R2,,,
93e9c9bfde87cc7e-table1-R3,2026-04-21,ulsan-namgu,기획예산과,대롱대롱,간식 제공(2026년 제1회 규제개혁위원회),180000,93e9c9bfde87cc7e827c3bc1d0ed8e6cb2fb48af275c7fd85d97577229a4a84e,table1:R3,,,
93e9c9bfde87cc7e-table1-R4,2026-04-23,ulsan-namgu,기획예산과,롯데호텔(울산) 페닌슐라,만찬제공(정책자문단 일반행정분과 간담회),495000,93e9c9bfde87cc7e827c3bc1d0ed8e6cb2fb48af275c7fd85d97577229a4a84e,table1:R4,,,
93e9c9bfde87cc7e-table1-R5,2026-04-24,ulsan-namgu,기획예산과,롯데호텔(울산) 페닌슐라,오찬 제공(정책자문단 복지환경분과 간담회),450000,93e9c9bfde87cc7e827c3bc1d0ed8e6cb2fb48af275c7fd85d97577229a4a84e,table1:R5,,,
93e9c9bfde87cc7e-table1-R6,2026-04-29,ulsan-namgu,기획예산과,롯데호텔(울산) 페닌슐라,오찬 제공(정책자문단 건설도시분과 간담회),495000,93e9c9bfde87cc7e827c3bc1d0ed8e6cb2fb48af275c7fd85d97577229a4a84e,table1:R6,,,
c137e30b58fef614-table1-R2,2026-06-16,ulsan-namgu,정원녹지과,경복궁(주),공원물놀이장 운영 간담회 관련 오찬 제공,113500,c137e30b58fef614d8b7b0a4e9fc19f216e89ac44df942759274c67494bef311,table1:R2,,,
dbfa6f8b1001efc3-table1-R2,2026-05-21,ulsan-namgu,정원녹지과,경복궁(주),선암호수공원 돌출부 산책로 정비사업 추진 직원 격려 오찬 제공,240000,dbfa6f8b1001efc391e89380c7213e667b7c52adb7c507e687e013b0398e1561,table1:R2,,,
1fd1c8cd01820c24-table1-R2,2026-06-08,ulsan-namgu,일자리청년과,언양불고기,직원 격려 만찬 제공,261000,1fd1c8cd01820c24213843f7a925a734c8ce21c2c890170ed92681f13bcdad6b,table1:R2,,,
c59811c4e0cb6453-table1-R2,2026-06-08,ulsan-namgu,건설과,차일품,무거천 및 여천천 시설물 관계자 간담회 개최에 따른 오찬 제공,360000,c59811c4e0cb64531fd2a8618b4f40bee44ddd8b53f6dc43abf9e3d2d6113895,table1:R2,,,
53f2884e1a809736-table1-R2,2026-06-08,ulsan-namgu,도시창조과,소풍가,「옥동 어울림 복합센터 건립공사 기본 및 실시설계용역」 추진 간담회 개최에 따른 참석자 만찬 제공,232000,53f2884e1a80973663eacc09b42e7da69505e9ac085489da0222a7ef774ecfb3,table1:R2,,,
8d41aec8d9a76ff9-table1-R2,2026-06-10,ulsan-namgu,세무1과,돈주촌 족발,직원 노고 격려를 위한 만찬 제공,400000,8d41aec8d9a76ff96489a4e46fa8c1796830ac08a4125d6149cb41c0c44378a9,table1:R2,,,
8d41aec8d9a76ff9-table1-R3,2026-06-11,ulsan-namgu,세무1과,만추,직원 노고 격려를 위한 오찬 제공,60000,8d41aec8d9a76ff96489a4e46fa8c1796830ac08a4125d6149cb41c0c44378a9,table1:R3,,,
8d41aec8d9a76ff9-table1-R4,2026-06-19,ulsan-namgu,세무1과,팔도낙지촌,직원 노고 격려를 위한 만찬 제공,115000,8d41aec8d9a76ff96489a4e46fa8c1796830ac08a4125d6149cb41c0c44378a9,table1:R4,,,
d7a34bb93ac678d3-table1-R2,2026-06-04,ulsan-namgu,여성가족과,소라고래 집,남구 여성단체협의회 간담회 개최에 따른 참석자 만찬 제공,300000,d7a34bb93ac678d3cdbb4c0b1de8d37b1ec7549e41070c15f6904d2db22cc297,table1:R2,,,
d7a34bb93ac678d3-table1-R3,2026-06-22,ulsan-namgu,여성가족과,삼동카페 다이닝,삼호다함께돌봄센터 수탁운영기관 선정심사위원회 참석자 오찬 제공,129000,d7a34bb93ac678d3cdbb4c0b1de8d37b1ec7549e41070c15f6904d2db22cc297,table1:R3,,,
d7a34bb93ac678d3-table1-R4,2026-06-22,ulsan-namgu,여성가족과,울산남구 지역자활 센터 외 2,삼호다함께돌봄센터 수탁운영기관 선정심사위원회 참석자,60000,d7a34bb93ac678d3cdbb4c0b1de8d37b1ec7549e41070c15f6904d2db22cc297,table1:R4,,,
d7a34bb93ac678d3-table1-R5,2026-06-22,ulsan-namgu,여성가족과,초장집,남구 여성복지시설 간담회 개최에 따른 참석자 만찬 제공,357000,d7a34bb93ac678d3cdbb4c0b1de8d37b1ec7549e41070c15f6904d2db22cc297,table1:R5,,,
d4df7b98786c9a98-table1-R2,2026-06-02,ulsan-namgu,민원여권과,비단길,민원안내 업무보조 기간제근로자 간담회,100000,d4df7b98786c9a987b3839e96db950161b9330488cf72853b0586e36e39b800d,table1:R2,,,
d4df7b98786c9a98-table1-R3,2026-06-12,ulsan-namgu,민원여권과,돈주촌족발,직원격려 만찬 제공,260000,d4df7b98786c9a987b3839e96db950161b9330488cf72853b0586e36e39b800d,table1:R3,,,
d4df7b98786c9a98-table1-R4,2026-06-17,ulsan-namgu,민원여권과,비단길,가족관계등록 업무 관련 간담회,150000,d4df7b98786c9a987b3839e96db950161b9330488cf72853b0586e36e39b800d,table1:R4,,,
d0b6777f9eaec28f-table1-R2,2026-05-06,ulsan-namgu,민원여권과,백림,직원격려 간식 제공,65400,d0b6777f9eaec28fb57c21b5213de61d85f312acbbbbe14a19c8aa3d9b51b157,table1:R2,,,
52dd65cc448e3c52-table1-R2,2026-05-11,ulsan-namgu,문화예술과,맘스터치,오찬 제공(문라이트 세부사항 협의 간담회 개최),62200,52dd65cc448e3c527630d11bd2ef9107f7875d3822ffec197827c7d48a43b54e,table1:R2,,,
52dd65cc448e3c52-table1-R3,2026-05-27,ulsan-namgu,문화예술과,미강식당,오찬 제공(부서 직원 격려),370000,52dd65cc448e3c527630d11bd2ef9107f7875d3822ffec197827c7d48a43b54e,table1:R3,,,
52dd65cc448e3c52-table1-R4,2026-05-29,ulsan-namgu,문화예술과,부뚜막산채돌솥밥 외 2,오찬 제공(2026 전승공동체 활성화사업 간담회 개최),172000,52dd65cc448e3c527630d11bd2ef9107f7875d3822ffec197827c7d48a43b54e,table1:R4,,,
c345715d0e192e31-table1-R2,2026-06-09,ulsan-namgu,환경자원과,고빈정,직원 격려 오찬 제공,70000,c345715d0e192e3176d040d6ae31dccef102211f68fddf28c776e3a253cb6119,table1:R2,,,
c345715d0e192e31-table1-R3,2026-06-12,ulsan-namgu,환경자원과,케키집,직원 격려 간식 구입,97000,c345715d0e192e3176d040d6ae31dccef102211f68fddf28c776e3a253cb6119,table1:R3,,,
e352fb85989ef1f0-table1-R2,2026-06-02,ulsan-namgu,주민자치과,마루,공직선거법 준수 간담회 개최에 따른 오찬제공,420000,e352fb85989ef1f02e7c7c73b066d129c7c70c2e846721fd429bddae081504ea,table1:R2,,,
e352fb85989ef1f0-table1-R3,2026-06-12,ulsan-namgu,주민자치과,청호횟집,바르게살기운동 남구협의회 간담회 개최에 따른 만찬제공,240000,e352fb85989ef1f02e7c7c73b066d129c7c70c2e846721fd429bddae081504ea,table1:R3,,,
e352fb85989ef1f0-table1-R4,2026-06-23,ulsan-namgu,주민자치과,초장집,"남구새마을회 간담회 개최, 만찬제공",300000,e352fb85989ef1f02e7c7c73b066d129c7c70c2e846721fd429bddae081504ea,table1:R4,,,
e352fb85989ef1f0-table1-R5,2026-06-30,ulsan-namgu,주민자치과,비정상회담,자유총연맹 간담회 개최에 따른 만찬제공,358000,e352fb85989ef1f02e7c7c73b066d129c7c70c2e846721fd429bddae081504ea,table1:R5,,,
29634d4b2a310816-table1-R2,2026-06-11,ulsan-namgu,세무2과,아이갓에브리씽 울산광역시청점,체납관리단 운영 활성화를 위한 간담회 개최,276800,29634d4b2a3108169ae16ede243af45096da50ca9c52204225b1c937a885f681,table1:R2,,,
29634d4b2a310816-table1-R3,2026-06-11,ulsan-namgu,세무2과,함양집,체납관리단 운영 활성화를 위한 간담회 개최,276800,29634d4b2a3108169ae16ede243af45096da50ca9c52204225b1c937a885f681,table1:R3,,,
29634d4b2a310816-table1-R4,2026-06-25,ulsan-namgu,세무2과,노곡회관 남구청점,지방세입 체납관리단 담당 직원 격려 만찬 제공,180000,29634d4b2a3108169ae16ede243af45096da50ca9c52204225b1c937a885f681,table1:R4,,,
29634d4b2a310816-table1-R5,2026-06-15,ulsan-namgu,세무2과,울산생수총판,생수(음용수) 구입,198000,29634d4b2a3108169ae16ede243af45096da50ca9c52204225b1c937a885f681,table1:R5,,,
0823e2383e4b7e2b-table1-R2,2026-06-12,ulsan-namgu,토지정보과,명품수제갈비,지적측량업무 간담회 참석자 석식 제공,300000,0823e2383e4b7e2bed0938b4d8485d7cd55c735caf729dbc4e0ce0241f5d1797,table1:R2,,,
d15b61c3f84fadaf-table1-R2,2026-06-02,ulsan-namgu,관광과,신정양곱창,The Wave 사업 미디어파사드 관련 간담회 참석자 오찬 제공,240000,d15b61c3f84fadaf2af89465ea81a2934a04f47883e263b86aac5e8ed3d90637,table1:R2,,,
d15b61c3f84fadaf-table1-R3,2026-06-09,ulsan-namgu,관광과,동은 외 1,부서직원 격려 오찬 제공,360000,d15b61c3f84fadaf2af89465ea81a2934a04f47883e263b86aac5e8ed3d90637,table1:R3,,,
d15b61c3f84fadaf-table1-R4,2026-06-15,ulsan-namgu,관광과,브리즈 외 1,울산시 및 구·군 관광마케팅 분야 간담회 참석자 오찬 제공,360000,d15b61c3f84fadaf2af89465ea81a2934a04f47883e263b86aac5e8ed3d90637,table1:R4,,,
d15b61c3f84fadaf-table1-R5,2026-06-19,ulsan-namgu,관광과,브리즈,부서직원 격려 만찬 제공,283500,d15b61c3f84fadaf2af89465ea81a2934a04f47883e263b86aac5e8ed3d90637,table1:R5,,,
8618ca0d77437031-table1-R2,2026-05-04,ulsan-namgu,교통행정과,"도소가, 샬로우커피컴퍼니",간담회 개최 후 오찬 제공,93500,8618ca0d77437031e941d9b39ecd3aa9fb55994f4c496fedfd5b5679cdf6b06f,table1:R2,,,
8618ca0d77437031-table1-R3,2026-05-28,ulsan-namgu,교통행정과,"언양닭칼국수장생포점, 지관서가",직원 격려 오찬 제공,45810,8618ca0d77437031e941d9b39ecd3aa9fb55994f4c496fedfd5b5679cdf6b06f,table1:R3,,,
833d98ac428f9902-table1-R2,2026-05-13,ulsan-namgu,복지지원과,구첩식당 외 1,지역사회보장협의체 역량강화 워크숍 개최 관련 간담회 참석자 오찬 제공,127000,833d98ac428f99026bf198e0d7fa43117a4806a54cf44aee6a10a761349f808e,table1:R2,,,
833d98ac428f9902-table1-R3,2026-05-18,ulsan-namgu,복지지원과,모비,하절기 남구종합사회복지관 점검 관련 간담회 참석자 간식 제공,160000,833d98ac428f99026bf198e0d7fa43117a4806a54cf44aee6a10a761349f808e,table1:R3,,,
833d98ac428f9902-table1-R4,2026-05-28,ulsan-namgu,복지지원과,갈비가참 맛있다,남구종합사회복지관 승강기 교체 공사 추진 관련 간담회 참석자 만찬 제공,101700,833d98ac428f99026bf198e0d7fa43117a4806a54cf44aee6a10a761349f808e,table1:R4,,,
1b220cb524157f87-table1-R2,2026-05-13,ulsan-namgu,주민자치과,해송,공직선거법 준수 간담회 개최에 따른 오찬 제공,360000,1b220cb524157f875aeb691bff2df1a2ad6f65bc40edeeba1942bd0f4da75a86,table1:R2,,,
1b220cb524157f87-table1-R3,2026-05-15,ulsan-namgu,주민자치과,대롱대롱,2026년 마을리빙랩 프로젝트 공모사업 협약 및 단체교육 실시에 따른 다과 제공,90000,1b220cb524157f875aeb691bff2df1a2ad6f65bc40edeeba1942bd0f4da75a86,table1:R3,,,
1b220cb524157f87-table1-R4,2026-05-20,ulsan-namgu,주민자치과,마루,제9회 전국동시지방선거 관련 간담회 개최에 따른 오찬 제공,420000,1b220cb524157f875aeb691bff2df1a2ad6f65bc40edeeba1942bd0f4da75a86,table1:R4,,,
1b220cb524157f87-table1-R5,2026-05-28,ulsan-namgu,주민자치과,동은,고향사랑이음단 간담회 개최 오찬 제공,210000,1b220cb524157f875aeb691bff2df1a2ad6f65bc40edeeba1942bd0f4da75a86,table1:R5,,,
efd17f758aa515d9-table1-R2,2026-05-08,ulsan-namgu,체육지원과,다가치 통닭,만찬 제공(남구체육회 운영 사업 관련 간담회),119100,efd17f758aa515d9cb543d1d6ca2fcf7b46ce72b84428ffdf388916ab2301512,table1:R2,,,
efd17f758aa515d9-table1-R3,2026-05-19,ulsan-namgu,체육지원과,"미가횟집, 투썸플레이스",오찬 제공(남구청장배 생활체육대회 간담회),329700,efd17f758aa515d9cb543d1d6ca2fcf7b46ce72b84428ffdf388916ab2301512,table1:R3,,,
efd17f758aa515d9-table1-R4,2026-05-22,ulsan-namgu,체육지원과,미카도 스시,만찬 제공(생활체육 종목단체 지원 간담회 개최),138000,efd17f758aa515d9cb543d1d6ca2fcf7b46ce72b84428ffdf388916ab2301512,table1:R4,,,
42d808a1349465e6-table1-R2,2026-05-04,ulsan-namgu,관광과,밀면전문점,부서직원 격려 오찬 제공,42000,42d808a1349465e6b281dc4e7888365dd428bb377e34a47bcda942f57dcd29f3,table1:R2,,,
42d808a1349465e6-table1-R3,2026-05-28,ulsan-namgu,관광과,돈주촌,부서직원 격려 만찬 제공,358000,42d808a1349465e6b281dc4e7888365dd428bb377e34a47bcda942f57dcd29f3,table1:R3,,,
4cb46db978c3740b-table1-R2,2026-05-12,ulsan-namgu,안전예방과,양포항구영점,울산안전생활실천시 민연합 간담회 개최 및 참석자 오찬 제공,240000,4cb46db978c3740b84185b11c71b503e9d05a8ab17580bb147d073fe3d030964,table1:R2,,,
4cb46db978c3740b-table1-R3,2026-05-26,ulsan-namgu,안전예방과,비정상회담,안전관리실무위원 간담회 개최에 따른 참석자 만찬 제공,300000,4cb46db978c3740b84185b11c71b503e9d05a8ab17580bb147d073fe3d030964,table1:R3,,,
f5a6cbc884a93978-table1-R2,2026-04-10,ulsan-namgu,건축허가과,돈주촌족발,직원 노고격려 만찬 제공,312000,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R2,,,
f5a6cbc884a93978-table1-R3,2026-04-17,ulsan-namgu,건축허가과,"염서방식육점, 황가네 참숯생고기",직원 노고격려 만찬 제공,119000,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R3,,,
f5a6cbc884a93978-table1-R4,2026-04-24,ulsan-namgu,건축허가과,신홍어마을,직원 노고격려 만찬 제공,233000,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R4,,,
f5a6cbc884a93978-table1-R5,2026-05-15,ulsan-namgu,건축허가과,구첩식당,직원 노고격려 만찬 제공,544000,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R5,,,
f5a6cbc884a93978-table1-R6,2026-05-27,ulsan-namgu,건축허가과,고집센그집갈비탕 울산야음점,2026년 우수기 민간건설공사 시공ㆍ감리 실태 점검에 따른 점검관 오찬 제공,50000,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R6,,,
f5a6cbc884a93978-table1-R7#1,2026-05-28,ulsan-namgu,건축허가과,롬브,2026년 우수기 민간건설공사 시공ㆍ감리 실태 점검에 따른 점검관 오찬 제공,,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R7,,f5a6cbc884a93978-table1-R7,54600
f5a6cbc884a93978-table1-R7#2,2026-05-28,ulsan-namgu,건축허가과,원조남산 민물추어탕,2026년 우수기 민간건설공사 시공ㆍ감리 실태 점검에 따른 점검관 오찬 제공,,f5a6cbc884a93978ae6f240830fac5fa777fee93cf40f4501f05d8e1f89930b6,table1:R7,,f5a6cbc884a93978-table1-R7,54600
6b4910f19ec4034d-table1-R2,2026-03-03,ulsan-namgu,정책미디어과,소문난막창앤곱창,정월대보름 홍보 간담회 개최 및 만찬제공,79000,6b4910f19ec4034dd2fa32a6e3d8efdcc2de25740bc56a7da95f1133b37efc90,table1:R2,,,
6b4910f19ec4034d-table1-R3,2026-03-12,ulsan-namgu,정책미디어과,구희락복국,구정 홍보 관련 간담회 개최 및 오찬 제공,88000,6b4910f19ec4034dd2fa32a6e3d8efdcc2de25740bc56a7da95f1133b37efc90,table1:R3,,,
6b4910f19ec4034d-table1-R4,2026-03-20,ulsan-namgu,정책미디어과,퓨전대감당,구정 홍보 간담회 개최 및 만찬 제공,140000,6b4910f19ec4034dd2fa32a6e3d8efdcc2de25740bc56a7da95f1133b37efc90,table1:R4,,,
6b4910f19ec4034d-table1-R5,2026-03-24,ulsan-namgu,정책미디어과,중화용호,만찬 제공(양주시 홍보 협업 간담회),300000,6b4910f19ec4034dd2fa32a6e3d8efdcc2de25740bc56a7da95f1133b37efc90,table1:R5,,,
6b4910f19ec4034d-table1-R6,2026-03-24,ulsan-namgu,정책미디어과,청우횟집,퀸즈컬렉션 홍보 관련 간담회 개최 및 만찬 제공,385000,6b4910f19ec4034dd2fa32a6e3d8efdcc2de25740bc56a7da95f1133b37efc90,table1:R6,,,
6b4910f19ec4034d-table1-R7,2026-03-27,ulsan-namgu,정책미디어과,낙원정,구정홍보관련 간담회 개최 및 만찬제공,480000,6b4910f19ec4034dd2fa32a6e3d8efdcc2de25740bc56a7da95f1133b37efc90,table1:R7,,,
e21eb0b824ac7367-table1-R2,2026-04-03,ulsan-namgu,정책미디어과,돈짝,궁거랑벚꽃한마당 홍보 관련 간담회 개최 및 만찬 제공,156500,e21eb0b824ac73674f62975e768bc99845538103367e05c922e370f537a3b71c,table1:R2,,,
e21eb0b824ac7367-table1-R3,2026-04-15,ulsan-namgu,정책미디어과,낙원정,직원 격려 만찬 제공,348000,e21eb0b824ac73674f62975e768bc99845538103367e05c922e370f537a3b71c,table1:R3,,,
e21eb0b824ac7367-table1-R4,2026-04-21,ulsan-namgu,정책미디어과,별미횟집,구정홍보 관련 간담회 개최 및 만찬 제공,284000,e21eb0b824ac73674f62975e768bc99845538103367e05c922e370f537a3b71c,table1:R4,,,
e21eb0b824ac7367-table1-R5,2026-04-27,ulsan-namgu,정책미디어과,대구돼지국밥수육,구정홍보 간담회 개최 및 만찬 제공,153000,e21eb0b824ac73674f62975e768bc99845538103367e05c922e370f537a3b71c,table1:R5,,,
e21eb0b824ac7367-table1-R6,2026-04-29,ulsan-namgu,정책미디어과,"종로아구찜, 이디야",구정홍보 간담회 개최 및 오찬 제공,110400,e21eb0b824ac73674f62975e768bc99845538103367e05c922e370f537a3b71c,table1:R6,,,
8ca25256a98fcdcf-table1-R2,2026-05-12,ulsan-namgu,정책미디어과,정동로100번지,웨일즈카트 홍보 관련 간담회 개최 및 만찬 제공,380500,8ca25256a98fcdcf6de7b9de0488ad02589ca9b352282ab90fdba6ad235d7ffb,table1:R2,,,
8ca25256a98fcdcf-table1-R3,2026-05-15,ulsan-namgu,정책미디어과,해울회전복,수국 페스티벌 홍보 관련 간담회 개최 및 만찬 제공,180000,8ca25256a98fcdcf6de7b9de0488ad02589ca9b352282ab90fdba6ad235d7ffb,table1:R3,,,
8ca25256a98fcdcf-table1-R4,2026-05-20,ulsan-namgu,정책미디어과,돗간,직원 격려 만찬 제공,200000,8ca25256a98fcdcf6de7b9de0488ad02589ca9b352282ab90fdba6ad235d7ffb,table1:R4,,,
8ca25256a98fcdcf-table1-R5,2026-05-22,ulsan-namgu,정책미디어과,"동은, 커피애광",웨일즈카트 준공 홍보 간담회 개최 및 오찬 제공,134800,8ca25256a98fcdcf6de7b9de0488ad02589ca9b352282ab90fdba6ad235d7ffb,table1:R5,,,
8ca25256a98fcdcf-table1-R6,2026-05-28,ulsan-namgu,정책미디어과,등뼈감자탕,웨일즈카트 준공식 관련 간담회 개최 및 오찬 제공,158000,8ca25256a98fcdcf6de7b9de0488ad02589ca9b352282ab90fdba6ad235d7ffb,table1:R6,,,
